BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.02%
Morgan Stanley 0.529% 25-JAN-2024,Other,0.02%
Verizon Communications Inc. 3.55% 22-MAR-2051,Other,0.02%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.02%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.02%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.02%
"Goldman Sachs Group, Inc. 4.411% 23-APR-2039",Other,0.02%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.02%
HSBC Holdings Plc 5.25% 14-MAR-2044,Other,0.02%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.02%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.02%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.02%
AerCap Ireland Capital DAC 2.45% 29-OCT-2026,Other,0.02%
United Technologies Corporation 4.5% 01-JUN-2042,Other,0.02%
JPMorgan Chase & Co. 3.3% 01-APR-2026,Other,0.02%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.02%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.02%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.02%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.02%
Bank of America Corporation 3.593% 21-JUL-2028,Other,0.02%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.02%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 3.5% 01-JUN-2030",Other,0.02%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.02%
American Express Company 3.0% 30-OCT-2024,Other,0.02%
HSBC Holdings Plc 4.292% 12-SEP-2026,Other,0.02%
Boeing Company 2.196% 04-FEB-2026,Other,0.02%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.02%
Toronto-Dominion Bank 3.25% 11-MAR-2024,Other,0.02%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.02%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.02%
AT&T Inc. 2.55% 01-DEC-2033,Other,0.02%
Apple Inc. 2.4% 03-MAY-2023,Other,0.02%
JPMorgan Chase & Co. 1.953% 04-FEB-2032,Other,0.02%
Comcast Corporation 2.887% 01-NOV-2051,Other,0.02%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.02%
Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,Other,0.02%
JPMorgan Chase & Co. 3.882% 24-JUL-2038,Other,0.02%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.02%
Bank of America Corporation 0.81% 24-OCT-2024,Other,0.02%
Comcast Corporation 2.937% 01-NOV-2056,Other,0.02%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.02%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.02%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.02%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.02%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.02%
"Goldman Sachs Group, Inc. 2.615% 22-APR-2032",Other,0.02%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.02%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.02%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.02%
Bristol-Myers Squibb Company 2.9% 26-JUL-2024,Other,0.02%
HSBC Holdings Plc 3.9% 25-MAY-2026,Other,0.02%
AerCap Ireland Capital DAC 3.0% 29-OCT-2028,Other,0.02%
CVS Health Corporation 2.875% 01-JUN-2026,Other,0.02%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.02%
"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",Other,0.02%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.02%
Apple Inc. 4.65% 23-FEB-2046,Other,0.02%
Oracle Corporation 2.5% 01-APR-2025,Other,0.02%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.02%
Morgan Stanley 1.593% 04-MAY-2027,Other,0.02%
Pacific Gas and Electric Company 4.95% 01-JUL-2050,Other,0.02%
Intel Corporation 3.734% 08-DEC-2047,Other,0.02%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.02%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.02%
Boeing Company 4.875% 01-MAY-2025,Other,0.02%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.02%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.02%
Oracle Corporation 3.6% 01-APR-2050,Other,0.02%
"Amazon.com, Inc. 2.1% 12-MAY-2031",Other,0.02%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.02%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.02%
EMC Corporation 6.02% 15-JUN-2026,Other,0.02%
Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,Other,0.02%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.02%
Bank of America Corporation 0.976% 22-APR-2025,Other,0.02%
Verizon Communications Inc. 3.4% 22-MAR-2041,Other,0.02%
JPMorgan Chase & Co. 1.514% 01-JUN-2024,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.02%
Boeing Company 5.705% 01-MAY-2040,Other,0.02%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.02%
Bank of America Corporation 1.734% 22-JUL-2027,Other,0.02%
Comcast Corporation 4.6% 15-OCT-2038,Other,0.02%
Morgan Stanley 4.0% 23-JUL-2025,Other,0.02%
Abbott Laboratories 4.9% 30-NOV-2046,Other,0.02%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.02%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.02%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.02%
"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",Other,0.02%
JPMorgan Chase & Co. 3.9% 15-JUL-2025,Other,0.02%
HSBC Holdings Plc 6.5% 15-SEP-2037,Other,0.02%
Morgan Stanley 3.95% 23-APR-2027,Other,0.02%
Morgan Stanley 3.622% 01-APR-2031,Other,0.02%
"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",Other,0.02%
Verizon Communications Inc. 2.355% 15-MAR-2032,Other,0.02%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.02%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.02%
Bank of America Corporation 4.0% 22-JAN-2025,Other,0.02%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.02%
Boeing Company 5.93% 01-MAY-2060,Other,0.02%
JPMorgan Chase & Co. 3.2% 15-JUN-2026,Other,0.02%
Oracle Corporation 2.65% 15-JUL-2026,Other,0.02%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.02%
"Amazon.com, Inc. 3.875% 22-AUG-2037",Other,0.02%
Bank of America Corporation 2.299% 21-JUL-2032,Other,0.02%
Verizon Communications Inc. 3.7% 22-MAR-2061,Other,0.02%
AstraZeneca PLC 6.45% 15-SEP-2037,Other,0.02%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.02%
Boeing Company 5.15% 01-MAY-2030,Other,0.02%
JPMorgan Chase & Co. 2.58% 22-APR-2032,Other,0.02%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.02%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,0.02%
HSBC Holdings Plc 2.013% 22-SEP-2028,Other,0.02%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.02%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.02%
Morgan Stanley 3.75% 25-FEB-2023,Other,0.02%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.02%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.02%
Bank of America Corporation 3.311% 22-APR-2042,Other,0.02%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.02%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.02%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.02%
Visa Inc. 3.15% 14-DEC-2025,Other,0.02%
Bank of America Corporation 2.087% 14-JUN-2029,Other,0.02%
FHLMC 30yr Pool#SD7502 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.02%
FHLMC 15yr Pool#SB8111 2.000% 01-Jul-2036 2.0% 01-JUL-2036,Other,0.02%
FHLMC 30yr Pool#SD7509 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.02%
FHLMC 30yr Pool#SD8017 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.02%
FHLMC 30yr Pool#SD7513 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.02%
FHLMC 30yr Pool#SD8016 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.02%
FHLMC 30yr Pool#SD8129 2.500% 01-Feb-2051 2.5% 01-FEB-2051,Other,0.02%
FHLMC 15yr Pool#SB8136 1.500% 01-Jan-2037 1.5% 01-JAN-2037,Other,0.02%
FHLMC 30yr Pool#SD7515 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.02%
FHLMC 15yr Pool#SB8118 1.500% 01-Sep-2036 1.5% 01-SEP-2036,Other,0.02%
FHLMC 30yr Pool#G07907 6.000% 01-May-2040 6.0% 01-MAY-2040,Other,0.02%
FHLMC 15yr Pool#SB8509 2.000% 01-Jan-2036 2.0% 01-JAN-2036,Other,0.02%
FHLMC 20yr Pool#RB5071 2.000% 01-Sep-2040 2.0% 01-SEP-2040,Other,0.02%
FHLMC 15yr Pool#SB8503 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.02%
FHLMC 15yr Pool#SB8506 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.02%
FHLMC 30yr Pool#SD7501 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.02%
FHLMC 30yr Pool#SD8001 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.02%
FHLMC 15yr Pool#SB8103 2.000% 01-May-2036 2.0% 01-MAY-2036,Other,0.02%
FHLMC 20yr Pool#RB5077 2.000% 01-Oct-2040 2.0% 01-OCT-2040,Other,0.02%
FHLMC 15yr Pool#SB8507 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.02%
FHLMC 30yr Pool#SD8062 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.02%
FHLMC 15yr Pool#SB8089 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.02%
FHLMC 30yr Pool#ZT1858 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.02%
FHLMC 20yr Pool#RB5138 2.000% 01-Dec-2041 2.0% 01-DEC-2041,Other,0.02%
FHLMC 30yr Pool#SD8024 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.02%
FHLMC 20yr Pool#RB5090 2.000% 01-Dec-2040 2.0% 01-DEC-2040,Other,0.02%
FHLMC 15yr Pool#SB8106 1.500% 01-Jun-2036 1.5% 01-JUN-2036,Other,0.02%
GNMA II 30yr Pool#005269 6.000% 20-Dec-2041 6.0% 20-DEC-2041,Other,0.02%
FHLMC 15yr Pool#SB8131 1.500% 01-Dec-2036 1.5% 01-DEC-2036,Other,0.02%
GNMA II 30yr Pool#MA7310 1.500% 20-Apr-2051 1.5% 20-APR-2051,Other,0.02%
FHLMC 30yr Pool#SD7519 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.02%
FHLMC 30yr Pool#SD8030 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.02%
California St 7.5% 01-APR-2034,Other,0.02%
California St 7.55% 01-APR-2039,Other,0.02%
Government of the Philippines 6.375% 23-OCT-2034,Other,0.02%
Government of the Philippines 3.95% 20-JAN-2040,Other,0.02%
Government of Peru 2.783% 23-JAN-2031,Other,0.02%
Government of Mexico 5.75% 12-OCT-2110,Other,0.02%
KfW 1.625% 15-FEB-2023,Other,0.02%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.02%
International Bank for Reconstruction & Development 1.25% 10-FEB-2031,Other,0.02%
Inter-American Development Bank 2.375% 07-JUL-2027,Other,0.02%
United States Treasury Notes 0.125% 28-FEB-2023,Other,0.02%
Government of Mexico 4.75% 08-MAR-2044,Other,0.02%
KfW 2.125% 17-JAN-2023,Other,0.02%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.02%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.02%
Asian Development Bank 0.25% 06-OCT-2023,Other,0.02%
Asian Development Bank 2.75% 17-MAR-2023,Other,0.02%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.02%
Federal Home Loan Mortgage Corporation 0.25% 08-SEP-2023,Other,0.02%
KfW 1.0% 01-OCT-2026,Other,0.02%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.02%
Asian Development Bank 0.375% 03-SEP-2025,Other,0.02%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.02%
Asian Development Bank 0.625% 29-APR-2025,Other,0.02%
Province of Quebec 2.75% 12-APR-2027,Other,0.02%
International Bank for Reconstruction & Development 2.5% 25-NOV-2024,Other,0.02%
Government of Panama 4.5% 16-APR-2050,Other,0.02%
European Investment Bank 2.875% 15-AUG-2023,Other,0.02%
International Bank for Reconstruction & Development 0.75% 26-AUG-2030,Other,0.02%
Government of Mexico 4.15% 28-MAR-2027,Other,0.02%
European Investment Bank 1.625% 14-MAR-2025,Other,0.02%
Province of Ontario 3.4% 17-OCT-2023,Other,0.02%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.02%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.02%
Federal Home Loan Mortgage Corporation 0.25% 06-NOV-2023,Other,0.02%
International Bank for Reconstruction & Development 1.5% 28-AUG-2024,Other,0.02%
United States Treasury Notes 0.125% 31-DEC-2022,Other,0.02%
Inter-American Development Bank 0.875% 20-APR-2026,Other,0.02%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.02%
Federal Home Loan Mortgage Corporation 0.25% 04-DEC-2023,Other,0.02%
European Investment Bank 3.25% 29-JAN-2024,Other,0.02%
KfW 0.25% 25-APR-2023,Other,0.02%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.02%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.125% 13-APR-2023,Other,0.02%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.02%
United States Treasury Bond 4.75% 15-FEB-2037,Other,0.02%
Federal Home Loan Bank System 2.5% 13-FEB-2024,Other,0.02%
European Investment Bank 0.375% 26-MAR-2026,Other,0.02%
Asian Development Bank 0.25% 14-JUL-2023,Other,0.02%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.02%
International Bank for Reconstruction & Development 0.75% 24-NOV-2027,Other,0.02%
Government of South Korea 2.75% 19-JAN-2027,Other,0.02%
KfW 0.5% 20-SEP-2024,Other,0.02%
Federal National Mortgage Association 7.25% 15-MAY-2030,Other,0.02%
Government of Canada 0.75% 19-MAY-2026,Other,0.02%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.02%
KfW 0.25% 08-MAR-2024,Other,0.02%
European Investment Bank 0.25% 15-SEP-2023,Other,0.02%
Government of Mexico 4.75% 27-APR-2032,Other,0.02%
Federal National Mortgage Association 0.25% 22-MAY-2023,Other,0.02%
Inter-American Development Bank 0.25% 15-NOV-2023,Other,0.02%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.02%
Federal National Mortgage Association 0.5% 07-NOV-2025,Other,0.02%
Government of Mexico 3.771% 24-MAY-2061,Other,0.02%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.02%
European Investment Bank 0.375% 15-DEC-2025,Other,0.02%
Federal Home Loan Mortgage Corporation 0.25% 26-JUN-2023,Other,0.02%
Federal Home Loan Mortgage Corporation 0.375% 05-MAY-2023,Other,0.02%
Inter-American Development Bank 0.625% 15-JUL-2025,Other,0.02%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.02%
European Investment Bank 3.125% 14-DEC-2023,Other,0.02%
United States Treasury Notes 0.75% 15-NOV-2024,Other,0.02%
International Bank for Reconstruction & Development 1.875% 19-JUN-2023,Other,0.02%
Asian Development Bank 0.5% 04-FEB-2026,Other,0.02%
European Investment Bank 2.125% 13-APR-2026,Other,0.02%
Government of Peru 8.75% 21-NOV-2033,Other,0.02%
Government of Uruguay 4.975% 20-APR-2055,Other,0.02%
European Investment Bank 2.25% 24-JUN-2024,Other,0.02%
European Investment Bank 1.875% 10-FEB-2025,Other,0.02%
KfW 2.5% 20-NOV-2024,Other,0.02%
CSAIL 2021-C20 Commercial Mortgage Trust  A3 2.8048% 15-MAR-2054,Other,0.01%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC42  A4 3.0005% 10-SEP-2052",Other,0.01%
Bank 2019-BNK19  A3 3.183% 15-AUG-2061,Other,0.01%
UBS Commercial Mortgage Trust 2018-C8  A4 3.983% 15-FEB-2051,Other,0.01%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP5  A5 3.7232% 15-MAR-2050,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-027  A2 2.637% 25-JAN-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-102  A2 2.537% 25-OCT-2029",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-028  A2 3.111% 25-FEB-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-063  A2 3.43% 25-JAN-2027",Other,0.01%
COMM 2016-CCRE28  A4 3.762% 10-FEB-2049,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-029  A2 3.311472% 25-FEB-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-074  A2 3.6% 25-JAN-2028",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-038  A2 3.389% 25-MAR-2024",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-036  A2 3.527% 25-OCT-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-126  A2 2.074% 25-JAN-2031",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-1510  A3 3.794% 25-JAN-2034",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-030  A2 3.25% 25-APR-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-054  A2 2.745% 25-JAN-2026",Other,0.01%
Benchmark 2018-B2 Mortgage Trust  A5 3.8819% 15-FEB-2051,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-035  A2 3.458% 25-AUG-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-124  A2 1.658% 25-DEC-2030",Other,0.01%
Benchmark 2020-B16 Commercial Mortgage Trust  A5 2.732% 15-DEC-2057,Other,0.01%
Citigroup Commercial Mortgage Trust 2018-B2  A4 4.009% 10-MAR-2051,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-057  A2 2.57% 25-JUL-2026",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-735  A2 2.862% 25-MAY-2026",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2021-M19  A2 1.740769% 25-OCT-2031,Other,0.01%
Benchmark 2018-B7 Commercial Mortgage Trust  A4 4.51% 15-OCT-2051,Other,0.01%
Toyota Auto Receivables 2021-B Owner Trust  A3 0.26% 15-NOV-2025,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-076  A2 3.9% 25-APR-2028",Other,0.01%
Bank 2019-BNK21  A5 2.851% 15-OCT-2052,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M12  A2 2.885% 25-MAY-2029,Other,0.01%
"Chase Issuance Trust, CHASEseries, Class A (2020-1) Notes (formerly Banc One Issuance)  2020-A1 1.53% 15-JAN-2025",Other,0.01%
Verizon Owner Trust 2020-B  A 0.47% 20-FEB-2025,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-118  A2 1.493% 25-SEP-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-031  A2 3.3% 25-APR-2023",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2017-M15  ATS2 3.139808% 25-DEC-2027,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2016-M9  A2 2.292% 25-JUN-2026,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-081  A2 3.9% 25-AUG-2028",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-088  A2 3.69% 25-JAN-2029",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-032  A2 3.31% 23-MAY-2023",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  A2 2.524% 25-OCT-2029",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-120  A2 1.5% 25-OCT-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-087  A2 3.771% 25-DEC-2028",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-033  A2 3.06% 25-JUL-2023",Other,0.01%
Synchrony Credit Card Master Note Trust Series 2018-2  A 3.47% 15-MAY-2026,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-737  A2 2.525% 25-OCT-2026",Other,0.01%
CSAIL 2019-C16 Commercial Mortgage Trust  A3 3.329% 15-JUN-2052,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2017-M8  A2 3.061% 25-MAY-2027,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-042  A2 2.67% 25-DEC-2024",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M9  A2 2.937% 25-APR-2029,Other,0.01%
CSAIL 2019-C15 Commercial Mortgage Trust  A4 4.0529% 15-MAR-2052,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2016-M11  A2 2.369% 25-JUL-2026,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-125  A2 1.846% 25-JAN-2031",Other,0.01%
CD 2019-CD8 Mortgage Trust  A4 2.912% 15-AUG-2057,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M4  A2 3.61% 25-MAR-2031,Other,0.01%
JPMBB Commercial Mortgage Securities Trust 2014-C18  A5 4.0793% 15-FEB-2047,Other,0.01%
BBCMS Mortgage Trust 2019-C3  A4 3.583% 15-MAY-2052,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-103  A2 2.651% 25-NOV-2029",Other,0.01%
COMM 2019-GC44 Mortgage Trust  A5 2.95% 15-AUG-2057,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-093  A2 2.982% 25-MAY-2029",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-734  A2 3.208% 25-FEB-2026",Other,0.01%
COMM 2015-CCRE26 Mortgage Trust  A4 3.63% 10-OCT-2048,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-116  A2 1.378% 25-JUL-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-091  A2 3.505% 25-MAR-2029",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2016-M12  A2 2.450314% 25-SEP-2026,Other,0.01%
Citibank Credit Card Issuance Trust Class 2018-A3 Notes  2018-A3 3.29% 23-MAY-2025,Other,0.01%
Morgan Stanley Capital I Trust 2019-H6  A4 3.417% 15-JUN-2052,Other,0.01%
Verizon Master Trust Series 2021-2  A 0.99% 20-APR-2028,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-095  A2 2.785% 25-JUN-2029",Other,0.01%
American Express Credit Account Master Trust Series 2021-1  A 0.9% 15-NOV-2026,Other,0.01%
Benchmark 2019-B11 Commercial Mortgage Trust  A5 3.5421% 15-MAY-2052,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-728  A2 3.064% 25-AUG-2024",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2017-M12  A2 3.067675% 25-JUL-2027,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2020-M42  A2 1.27% 25-JUL-2030,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-098  A2 2.425% 25-AUG-2029",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-085  A2 4.06% 25-OCT-2028",Other,0.01%
Verizon Master Trust Series 2021-1  A 0.5% 20-MAY-2027,Other,0.01%
GS Mortgage Securities Trust 2014-GC18  A4 4.074% 10-JAN-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-123  A2 1.621% 25-DEC-2030",Other,0.01%
Capital One Multi-Asset Execution Trust Class A(2021-3) Notes  2021-A3 1.04% 15-NOV-2026,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-730  A2 3.59% 25-JAN-2025",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-077  A2 3.85% 25-MAY-2028",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-117  A2 1.406% 25-AUG-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-131  A2 1.853% 25-JUL-2031",Other,0.01%
Citigroup Commercial Mortgage Trust 2019-GC43  A4 3.038% 10-NOV-2052,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-129  A2 1.914% 25-MAY-2031",Other,0.01%
Benchmark 2018-B4 Commercial Mortgage Trust  A5 4.121% 15-JUL-2051,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M22  A2 2.522% 25-AUG-2029,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M1  A2 3.551836% 25-SEP-2028,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2018-M2  A2 2.901879% 25-JAN-2028,Other,0.01%
Capital One Multi-Asset Execution Trust Class A(2021-2) Notes  2021-A2 1.39% 15-JUL-2030,Other,0.01%
Bank 2019-BNK22  A4 2.978% 15-NOV-2062,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2018-C43  A4 4.012% 15-MAR-2051,Other,0.01%
CSAIL 2018-CX12 Commercial Mortgage Trust  A4 4.2244% 15-AUG-2051,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-106  A2 2.069% 25-JAN-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-127  A2 2.108% 25-JAN-2031",Other,0.01%
Wells Fargo Commercial Mortgage Trust 2014-LC16  A5 3.817% 15-AUG-2050,Other,0.01%
"Ford Credit Floorplan Master Owner Trust A, Series 2020-1  A1 0.7% 15-SEP-2025",Other,0.01%
