AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
UMBS TBA 30yr 3.5% February Delivery 3.500% 01-AUG-2048,Other,0.04%
FNMA 30yr Pool#BV3022 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.04%
FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.04%
FHLMC 30yr Pool#QC2070 2.000% 01-May-2051 2.0% 01-MAY-2051,Other,0.04%
FNMA 15yr Pool#BM3505 2.500% 01-May-2032 2.5% 01-MAY-2032,Other,0.04%
FNMA 30yr Pool#FM7075 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.04%
FNMA 15yr Pool#FM5908 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.04%
FNMA 30yr Pool#CB1110 2.000% 01-Jul-2051 2.0% 01-JUL-2051,Other,0.04%
FNMA 30yr Pool#BU9929 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.04%
FNMA 30yr Pool#CA7364 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.04%
FNMA 30yr Pool#FM9097 2.000% 01-Nov-2051 2.0% 01-NOV-2051,Other,0.04%
GNMA II 30yr Pool#MA6153 3.000% 20-Sep-2049 3.0% 20-SEP-2049,Other,0.04%
FHLMC 30yr Pool#QA2237 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.04%
FNMA 30yr Pool#CA6598 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.04%
FHLMC 15yr Pool#RC1598 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.04%
UMBS TBA 15yr 3.5% February Delivery 3.500% 01-SEP-2032,Other,0.04%
FNMA 30yr Pool#CA7572 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.04%
GNMA II 30yr Pool#MA6818 2.000% 20-Aug-2050 2.0% 20-AUG-2050,Other,0.04%
FHLMC 30yr Pool#RA3935 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.04%
FHLMC 15yr Pool#RC2404 2.000% 01-Jan-2037 2.0% 01-JAN-2037,Other,0.04%
FHLMC 30yr Pool#RA6085 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.04%
FNMA 30yr Pool#CB0235 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.04%
FNMA 15yr Pool#CA8736 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.04%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,0.04%
FNMA 30yr Pool#AL9859 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.04%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.04%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.04%
United States Treasury Notes 0.125% 31-MAY-2023,Other,0.04%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.04%
United States Treasury Bond 2.0% 15-NOV-2041,Other,0.04%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.04%
AGENCY BOND,Other,0.03%
Fannie Mae Multifamily REMIC Trust 2022-M1  A2 1.669068% 25-OCT-2031,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  A2 2.524% 25-OCT-2029",Other,0.03%
WFRBS Commercial Mortgage Trust 2012-C10  A3 2.875% 15-DEC-2045,Other,0.03%
Fannie Mae Multifamily REMIC Trust 2017-M4  A2 2.570395% 25-DEC-2026,Other,0.03%
Verizon Master Trust Series 2021-1  A 0.5% 20-MAY-2027,Other,0.03%
Fannie Mae Multifamily REMIC Trust 2019-M22  A2 2.522% 25-AUG-2029,Other,0.03%
Wells Fargo Commercial Mortgage Trust 2013-LC12  A4 4.218% 15-JUL-2046,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-739  A2 1.336% 25-SEP-2027",Other,0.03%
CSAIL 2018-CX11 Commercial Mortgage Trust  A5 4.0331% 15-APR-2051,Other,0.03%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.03%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.03%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.03%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.03%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.03%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.03%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.03%
FNMA 15yr Pool#BM1036 2.500% 01-Feb-2032 2.5% 01-FEB-2032,Other,0.03%
FNMA 15yr Pool#FM7259 2.500% 01-May-2036 2.5% 01-MAY-2036,Other,0.03%
FNMA 15yr Pool#CA9441 2.500% 01-Mar-2036 2.5% 01-MAR-2036,Other,0.03%
FHLMC 30yr Pool#QA2226 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.03%
FHLMC 30yr Pool#G60722 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.03%
FNMA 15yr Pool#FM9811 2.000% 01-Dec-2036 2.0% 01-DEC-2036,Other,0.03%
FHLMC 30yr Pool#QA8965 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.03%
FNMA 15yr Pool#MA3827 2.500% 01-Nov-2034 2.5% 01-NOV-2034,Other,0.03%
FNMA 30yr Pool#FM2915 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.03%
FHLMC 30yr Pool#RA6091 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.03%
FNMA 15yr Pool#FM1661 2.500% 01-Jan-2033 2.5% 01-JAN-2033,Other,0.03%
FNMA 30yr Pool#FM8007 2.500% 01-Jul-2051 2.5% 01-JUL-2051,Other,0.03%
FNMA 30yr Pool#FM8304 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.03%
FHLMC 15yr Pool#SB8140 1.500% 01-Feb-2037 1.5% 01-FEB-2037,Other,0.03%
FNMA 30yr Pool#FM9697 2.500% 01-Dec-2051 2.5% 01-DEC-2051,Other,0.03%
FNMA 30yr Pool#BO6225 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.03%
FNMA 30yr Pool#FM9198 2.500% 01-Nov-2051 2.5% 01-NOV-2051,Other,0.03%
FNMA 30yr Pool#MA4236 1.500% 01-Jan-2051 1.5% 01-JAN-2051,Other,0.03%
FHLMC 15yr Pool#SB8119 2.000% 01-Sep-2036 2.0% 01-SEP-2036,Other,0.03%
FNMA 30yr Pool#FM9491 2.500% 01-Nov-2051 2.5% 01-NOV-2051,Other,0.03%
GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,Other,0.03%
FNMA 15yr Pool#CA9475 2.000% 01-Mar-2036 2.0% 01-MAR-2036,Other,0.03%
FNMA 30yr Pool#CB1400 3.000% 01-Aug-2051 3.0% 01-AUG-2051,Other,0.03%
GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,Other,0.03%
GNMA II 30yr Pool#MA4321 3.500% 20-Mar-2047 3.5% 20-MAR-2047,Other,0.03%
FNMA 30yr Pool#MA4398 2.000% 01-Aug-2051 2.0% 01-AUG-2051,Other,0.03%
FNMA 15yr Pool#CA8789 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.03%
GNMA II 30yr Pool#MA7192 2.000% 20-Feb-2051 2.0% 20-FEB-2051,Other,0.03%
FNMA 30yr Pool#AS8650 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.03%
FNMA 30yr Pool#MA4305 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.03%
FNMA 30yr Pool#CA8893 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.03%
FHLMC 30yr Pool#SD0514 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.03%
FNMA 30yr Pool#CA7369 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.03%
GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045,Other,0.03%
FHLMC 15yr Pool#J32373 3.000% 01-May-2029 3.0% 01-MAY-2029,Other,0.03%
GNMA II 30yr Pool#MA3802 3.000% 20-Jul-2046 3.0% 20-JUL-2046,Other,0.03%
FHLMC 15yr Pool#RC1887 2.000% 01-Mar-2036 2.0% 01-MAR-2036,Other,0.03%
FNMA 30yr Pool#CB2523 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.03%
FHLMC 30yr Pool#RA4718 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.03%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.03%
FNMA 30yr Pool#FM5531 3.000% 01-Jan-2051 3.0% 01-JAN-2051,Other,0.03%
FNMA 30yr Pool#AL8833 4.000% 01-Jun-2046 4.0% 01-JUN-2046,Other,0.03%
FNMA 15yr Pool#MA4124 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.03%
FNMA 15yr Pool#CA9145 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.03%
FNMA 30yr Pool#BQ9747 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.03%
FHLMC 30yr Pool#QB9104 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.03%
GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.03%
FHLMC 30yr Pool#QD5748 2.000% 01-Feb-2052 2.0% 01-FEB-2052,Other,0.03%
FHLMC 30yr Pool#RA3174 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.03%
FNMA 30yr Pool#CA1189 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.03%
GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,Other,0.03%
UMBS TBA 30yr 5% February Delivery 5.000% 01-JUN-2048,Other,0.03%
FNMA 30yr Pool#BM5024 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.03%
GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042,Other,0.03%
FHLMC 15yr Pool#SB8112 2.500% 01-Jul-2036 2.5% 01-JUL-2036,Other,0.03%
FHLMC 30yr Pool#G61257 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.03%
FHLMC 30yr Pool#RA3382 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.03%
FNMA 15yr Pool#CB2709 2.000% 01-Jan-2037 2.0% 01-JAN-2037,Other,0.03%
GNMA II 30yr Pool#MA0534 3.500% 20-Nov-2042 3.5% 20-NOV-2042,Other,0.03%
FHLMC 15yr Pool#ZS7757 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.03%
FNMA 30yr Pool#CA8823 2.000% 01-Feb-2051 2.0% 01-FEB-2051,Other,0.03%
FNMA 30yr Pool#CA1551 4.000% 01-Apr-2048 4.0% 01-APR-2048,Other,0.03%
FHLMC 30yr Pool#G60988 3.000% 01-May-2047 3.0% 01-MAY-2047,Other,0.03%
FNMA 15yr Pool#CA9141 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.03%
FNMA 30yr Pool#CB1065 2.500% 01-Jul-2051 2.5% 01-JUL-2051,Other,0.03%
FHLMC 15yr Pool#RC1826 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.03%
FNMA 15yr Pool#CA5635 3.000% 01-Apr-2035 3.0% 01-APR-2035,Other,0.03%
GNMA II 30yr Pool#MA4838 4.000% 20-Nov-2047 4.0% 20-NOV-2047,Other,0.03%
FHLMC 30yr Pool#G61390 3.000% 01-Jun-2047 3.0% 01-JUN-2047,Other,0.03%
FNMA 30yr Pool#BR7703 2.500% 01-Apr-2051 2.5% 01-APR-2051,Other,0.03%
FNMA 30yr Pool#AL9564 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.03%
FHLMC 30yr Pool#SD8068 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.03%
GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,Other,0.03%
FHLMC 15yr Pool#SB0366 3.500% 01-Feb-2034 3.5% 01-FEB-2034,Other,0.03%
GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,Other,0.03%
FNMA 15yr Pool#FM9321 2.000% 01-Nov-2036 2.0% 01-NOV-2036,Other,0.03%
FNMA 30yr Pool#CA6985 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.03%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.03%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.03%
KfW 1.625% 15-FEB-2023,Other,0.03%
United States Treasury Bond 6.5% 15-NOV-2026,Other,0.03%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.03%
European Investment Bank 2.5% 15-MAR-2023,Other,0.03%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.03%
Federal Home Loan Mortgage Corporation 6.75% 15-MAR-2031,Other,0.03%
Federal Home Loan Bank System 3.0% 09-DEC-2022,Other,0.03%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.03%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.03%
Government of Israel 5.5% 04-DEC-2023,Other,0.03%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.03%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.03%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.03%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.03%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.03%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.03%
KfW 2.5% 20-NOV-2024,Other,0.03%
Federal National Mortgage Association 0.375% 25-AUG-2025,Other,0.03%
UBS Commercial Mortgage Trust 2018-C8  A4 3.983% 15-FEB-2051,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-063  A2 3.43% 25-JAN-2027",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-126  A2 2.074% 25-JAN-2031",Other,0.02%
Fannie Mae Multifamily REMIC Trust 2021-M17  A2 1.714% 25-JUL-2031,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-1510  A3 3.794% 25-JAN-2034",Other,0.02%
Fannie Mae Multifamily REMIC Trust 2017-M7  A2 2.961% 25-FEB-2027,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A3 3.059% 25-APR-2034",Other,0.02%
GS Mortgage Securities Trust 2014-GC24  A4 3.666% 10-SEP-2047,Other,0.02%
COMM 2015-LC21  A4 3.708% 10-JUL-2048,Other,0.02%
Citigroup Commercial Mortgage Trust 2018-B2  A4 4.009% 10-MAR-2051,Other,0.02%
Morgan Stanley Capital I Trust 2020-L4  A3 2.698% 15-FEB-2030,Other,0.02%
Benchmark 2019-B11 Commercial Mortgage Trust  A4 3.2805% 15-MAY-2052,Other,0.02%
Bank 2019-BNK21  A5 2.851% 15-OCT-2052,Other,0.02%
Benchmark 2021-B23 Mortgage Trust  A5 2.07% 15-FEB-2054,Other,0.02%
Benchmark 2018-B8 Commercial Mortgage Trust  A5 4.2317% 15-JAN-2052,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-059  A2 3.12% 25-SEP-2026",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-081  A2 3.9% 25-AUG-2028",Other,0.02%
CSAIL 2015-C4 Commercial Mortgage Trust  A4 3.8079% 15-OCT-2025,Other,0.02%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C28  A4 3.544% 15-JAN-2026,Other,0.02%
Citigroup Commercial Mortgage Trust 2016-GC37  A4 3.314% 10-JAN-2026,Other,0.02%
"BA Credit Card Trust, BAseries, Class A(2021-1) Notes  2021-A1 0.44% 15-SEP-2026",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-053  A2 2.995% 25-DEC-2025",Other,0.02%
BMW Vehicle Lease Trust 2022-1  A3 1.1% 25-MAR-2025,Other,0.02%
Citigroup Commercial Mortgage Trust 2017-P7  A4 3.712% 14-APR-2050,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-052  A2 3.151% 25-NOV-2025",Other,0.02%
Fannie Mae Multifamily REMIC Trust 2021-M13  A2 1.604909% 25-APR-2031,Other,0.02%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  A4 3.753% 15-DEC-2047,Other,0.02%
Benchmark 2019-B11 Commercial Mortgage Trust  A5 3.5421% 15-MAY-2052,Other,0.02%
Bank 2020-BNK27  A5 2.144% 15-APR-2063,Other,0.02%
BBCMS Mortgage Trust 2021-C10  A5 2.492% 15-JUL-2054,Other,0.02%
UBS-Barclays Commercial Mortgage Trust 2012-C2  A4 3.525% 10-MAY-2063,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-085  A2 4.06% 25-OCT-2028",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-066  A2 3.117% 25-JUN-2027",Other,0.02%
Wells Fargo Commercial Mortgage Trust 2014-LC16  A5 3.817% 15-AUG-2050,Other,0.02%
BBCMS Mortgage Trust 2017-C1  A4 3.674% 15-FEB-2050,Other,0.02%
COMM 2013-CCRE11 Mortgage Trust  A4 4.258% 10-OCT-2046,Other,0.02%
Morgan Stanley Capital I Trust 2018-L1  A3 4.139% 15-OCT-2051,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-1514  A2 2.859% 25-OCT-2034",Other,0.02%
Capital One Multi-Asset Execution Trust Class A(2021-1) Notes  2021-A1 0.55% 15-JUL-2026,Other,0.02%
JPMBB Commercial Mortgage Securities Trust 2014-C24  A5 3.6385% 15-NOV-2047,Other,0.02%
COMM 2015-CCRE24 Mortgage Trust  A5 3.696% 10-JUL-2025,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-722  A2 2.406% 25-MAR-2023",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-733  A2 3.75% 25-AUG-2025",Other,0.02%
BBCMS Mortgage Trust 2020-C7  A5 2.037% 15-APR-2053,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-048  A2 3.284% 25-JUN-2025",Other,0.02%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.02%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.02%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.02%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.02%
Verizon Communications Inc. 3.55% 22-MAR-2051,Other,0.02%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.02%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.02%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.02%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.02%
Morgan Stanley 1.164% 21-OCT-2025,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 5.55% 23-JAN-2049",Other,0.02%
Apple Inc. 2.4% 03-MAY-2023,Other,0.02%
Comcast Corporation 2.937% 01-NOV-2056,Other,0.02%
Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,Other,0.02%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.02%
Broadcom Inc. 3.419% 15-APR-2033,Other,0.02%
HSBC Holdings Plc 4.583% 19-JUN-2029,Other,0.02%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.02%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.02%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.02%
Oracle Corporation 3.6% 01-APR-2050,Other,0.02%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.02%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.02%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.02%
Bank of America Corporation 1.734% 22-JUL-2027,Other,0.02%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.02%
Boeing Company 5.805% 01-MAY-2050,Other,0.02%
Verizon Communications Inc. 2.355% 15-MAR-2032,Other,0.02%
Boeing Company 5.93% 01-MAY-2060,Other,0.02%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.02%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.02%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.02%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.02%
Visa Inc. 3.15% 14-DEC-2025,Other,0.02%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.02%
FNMA 30yr Pool#BM3931 3.000% 01-Mar-2045 3.0% 01-MAR-2045,Other,0.02%
GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,Other,0.02%
GNMA II 30yr Pool#MA5595 4.000% 20-Nov-2048 4.0% 20-NOV-2048,Other,0.02%
FNMA 15yr Pool#FS0180 2.000% 01-Dec-2036 2.0% 01-DEC-2036,Other,0.02%
FNMA 30yr Pool#FM8794 2.500% 01-Sep-2051 2.5% 01-SEP-2051,Other,0.02%
GNMA II 30yr Pool#MA2147 3.000% 20-Aug-2044 3.0% 20-AUG-2044,Other,0.02%
GNMA II 30yr Pool#MA5878 5.000% 20-Apr-2049 5.0% 20-APR-2049,Other,0.02%
FNMA 30yr Pool#CA7227 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.02%
FNMA 30yr Pool#FM1368 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.02%
FHLMC 30yr Pool#G61311 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.02%
GNMA II 30yr Pool#784119 3.000% 20-Feb-2046 3.0% 20-FEB-2046,Other,0.02%
GNMA II 30yr Pool#BY0776 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.02%
FHLMC 15yr Pool#QN7405 2.000% 01-Aug-2036 2.0% 01-AUG-2036,Other,0.02%
FHLMC 30yr Pool#ZS4688 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.02%
FNMA 15yr Pool#FM2154 4.000% 01-Dec-2033 4.0% 01-DEC-2033,Other,0.02%
FNMA 30yr Pool#FM4808 2.500% 01-Nov-2050 01-NOV-2050,Other,0.02%
FNMA 15yr Pool#FS0155 2.000% 01-Dec-2036 2.0% 01-DEC-2036,Other,0.02%
GNMA II 30yr Pool#MA5192 4.000% 20-May-2048 4.0% 20-MAY-2048,Other,0.02%
FHLMC 30yr Pool#RA4351 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.02%
FNMA 30yr Pool#AL9470 4.000% 01-Jul-2046 4.0% 01-JUL-2046,Other,0.02%
FHLMC 30yr Pool#SD8179 3.000% 01-Nov-2051 3.0% 01-NOV-2051,Other,0.02%
GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,Other,0.02%
GNMA II 30yr Pool#MA3522 4.000% 20-Mar-2046 4.0% 20-MAR-2046,Other,0.02%
FHLMC 15yr Pool#RC2370 2.000% 01-Nov-2036 2.0% 01-NOV-2036,Other,0.02%
GNMA II 30yr Pool#MA4127 3.500% 20-Dec-2046 3.5% 20-DEC-2046,Other,0.02%
GNMA II 30yr Pool#MA7705 2.500% 20-Nov-2051 2.5% 20-NOV-2051,Other,0.02%
GNMA II 30yr Pool#MA6218 3.000% 20-Oct-2049 3.0% 20-OCT-2049,Other,0.02%
FNMA 30yr Pool#AS6282 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.02%
GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,Other,0.02%
FNMA 30yr Pool#CB1133 2.500% 01-Jul-2051 2.5% 01-JUL-2051,Other,0.02%
FNMA 15yr Pool#BM5016 3.000% 01-Jan-2031 3.0% 01-JAN-2031,Other,0.02%
FHLMC 30yr Pool#RA1107 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.02%
GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,Other,0.02%
FHLMC 30yr Pool#SD8189 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.02%
FNMA 30yr Pool#BU5908 2.000% 01-Dec-2051 2.0% 01-DEC-2051,Other,0.02%
FNMA 30yr Pool#CA3669 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.02%
FHLMC 30yr Pool#RA4410 2.500% 01-Jan-2051 2.5% 01-JAN-2051,Other,0.02%
FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.02%
FNMA 30yr Pool#BM4650 3.000% 01-Oct-2044 3.0% 01-OCT-2044,Other,0.02%
GNMA II 30yr Pool#MA4320 3.000% 20-Mar-2047 3.0% 20-MAR-2047,Other,0.02%
FNMA 30yr Pool#AS4989 3.500% 01-May-2045 3.5% 01-MAY-2045,Other,0.02%
FHLMC 30yr Pool#QC5128 2.000% 01-Aug-2051 2.0% 01-AUG-2051,Other,0.02%
FHLMC 30yr Pool#SD7523 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.02%
FNMA 15yr Pool#BM1790 3.000% 01-Dec-2031 3.0% 01-DEC-2031,Other,0.02%
FNMA 30yr Pool#AL9555 4.000% 01-Feb-2045 4.0% 01-FEB-2045,Other,0.02%
FNMA 15yr Pool#CA9435 2.000% 01-Mar-2036 2.0% 01-MAR-2036,Other,0.02%
FNMA 30yr Pool#FM2887 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.02%
FNMA 30yr Pool#CA1025 4.500% 01-Jan-2048 4.5% 01-JAN-2048,Other,0.02%
FHLMC 15yr Pool#SB0381 2.500% 01-Jul-2032 2.5% 01-JUL-2032,Other,0.02%
FNMA 15yr Pool#FM8538 2.000% 01-Aug-2036 2.0% 01-AUG-2036,Other,0.02%
FNMA 30yr Pool#FM1130 3.000% 01-Oct-2044 3.0% 01-OCT-2044,Other,0.02%
FHLMC 30yr Pool#RA3723 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.02%
FNMA 30yr Pool#CB2639 2.500% 01-Jan-2052 2.5% 01-JAN-2052,Other,0.02%
FNMA 30yr Pool#BM3515 3.000% 01-Jul-2046 3.0% 01-JUL-2046,Other,0.02%
GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,Other,0.02%
GNMA II 30yr Pool#BY0805 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.02%
GNMA II 30yr Pool#BW6206 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.02%
FNMA 30yr Pool#FM9494 2.500% 01-Nov-2051 2.5% 01-NOV-2051,Other,0.02%
FHLMC 15yr Pool#RC1508 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.02%
FHLMC 30yr Pool#G61295 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.02%
FHLMC 30yr Pool#G08824 4.000% 01-Jul-2048 4.0% 01-JUL-2048,Other,0.02%
FNMA 30yr Pool#BM3015 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.02%
FHLMC 30yr Pool#Q15597 3.000% 01-Feb-2043 3.0% 01-FEB-2043,Other,0.02%
FNMA 30yr Pool#FM9081 2.000% 01-Oct-2051 2.0% 01-OCT-2051,Other,0.02%
