VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
"Healthcare Services Group, Inc.",HCSG,0.0%
"Hudson Global, Inc.",HSON,0.0%
Longeveron Inc. Class A,LGVN,0.0%
"Cabaletta Bio, Inc.",CABA,0.0%
"ONE Group Hospitality, Inc.",STKS,0.0%
"AST SpaceMobile, Inc. Class A",ASTS,0.0%
"PFSweb, Inc.",PFSW,0.0%
Renasant Corporation,RNST,0.0%
GCM Grosvenor Inc. Class A,GCMG,0.0%
"4D Molecular Therapeutics, Inc.",FDMT,0.0%
iSpecimen Inc,ISPC,0.0%
"Evoke Pharma, Inc.",EVOK,0.0%
Winmark Corporation,WINA,0.0%
"Resonant, Inc.",RESN,0.0%
Partners Bancorp,PTRS,0.0%
"Lyra Therapeutics, Inc.",LYRA,0.0%
American Resources Corporation,AREC,0.0%
Vericel Corporation,VCEL,0.0%
"Veris Residential, Inc.",VRE,0.0%
eGain Corporation,EGAN,0.0%
"Blucora, Inc.",BCOR,0.0%
"SigmaTron International, Inc.",SGMA,0.0%
"West Bancorporation, Inc.",WTBA,0.0%
"Viridian Therapeutics, Inc.",VRDN,0.0%
Oil-Dri Corporation of America,ODC,0.0%
"Rekor Systems, Inc. Class B",REKR,0.0%
Eagle Bulk Shipping Inc,EGLE,0.0%
UTZ Brands Inc Class A,UTZ,0.0%
BayCom Corp.,BCML,0.0%
Brookdale Senior Living Inc.,BKD,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
LM Funding America Inc,LMFA,0.0%
"thredUP, Inc. Class A",TDUP,0.0%
Aptevo Therapeutics Inc,APVO,0.0%
"Concert Pharmaceuticals, Inc.",CNCE,0.0%
Kubient Inc,KBNT,0.0%
"Dream Finders Homes, Inc. Class A",DFH,0.0%
Ardagh Group S.A. Class A,ARD,0.0%
"Victory Capital Holdings, Inc. Class A",VCTR,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Petros Pharmaceuticals Inc,PTPI,0.0%
Tompkins Financial Corporation,TMP,0.0%
OptimizeRx Corporation,OPRX,0.0%
"Aemetis, Inc.",AMTX,0.0%
"Velocity Financial, Inc.",VEL,0.0%
"Waitr Holdings, Inc. Class A",WTRH,0.0%
"European Wax Center, Inc. Class A",EWCZ,0.0%
"InfuSystem Holdings, Inc.",INFU,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
"Viant Technology, Inc. Class A",DSP,0.0%
Liberty Oilfield Services Inc. Class A,LBRT,0.0%
"Consumer Portfolio Services, Inc.",CPSS,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
"U.S. Physical Therapy, Inc.",USPH,0.0%
Trecora Resources,TREC,0.0%
TPG Inc Class A,TPG,0.0%
"Rackspace Technology, Inc.",RXT,0.0%
"Longboard Pharmaceuticals, Inc.",LBPH,0.0%
Alamo Group Inc.,ALG,0.0%
"Evelo Biosciences, Inc.",EVLO,0.0%
IRIDEX Corporation,IRIX,0.0%
Arcutis Biotherapeutics Inc,ARQT,0.0%
Atlanticus Holdings Corp.,ATLC,0.0%
"Smart Sand, Inc.",SND,0.0%
"Cincor Pharma, Inc.",CINC,0.0%
"Jaguar Health, Inc.",JAGX,0.0%
"Biotricity, Inc.",BTCY,0.0%
"Stronghold Digital Mining, Inc. Class A",SDIG,0.0%
"Airgain, Inc.",AIRG,0.0%
"Methode Electronics, Inc.",MEI,0.0%
Rite Aid Corporation,RAD,0.0%
World Fuel Services Corporation,INT,0.0%
Synergy Pharmaceuticals Incorporated,SGYPQ,0.0%
"Salarius Pharmaceuticals, Inc.",SLRX,0.0%
"Seer, Inc. Class A",SEER,0.0%
SPX Corporation,SPXC,0.0%
"Retail Value, Inc.",RVI,0.0%
NV5 Global Inc,NVEE,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Franklin Covey Co.,FC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
"IonQ, Inc.",IONQ,0.0%
First Community Bankshares Inc,FCBC,0.0%
"Verb Technology Company, Inc.",VERB,0.0%
Merchants Bancorp,MBIN,0.0%
"Humacyte, Inc.",HUMA,0.0%
Veracyte Inc,VCYT,0.0%
Mercantile Bank Corporation,MBWM,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
Exterran Corp.,EXTN,0.0%
"Coeur Mining, Inc.",CDE,0.0%
"GTY Technology Holdings, Inc.",GTYH,0.0%
Peoples Bancorp Inc.,PEBO,0.0%
"Mistras Group, Inc.",MG,0.0%
"BioSig Technologies, Inc.",BSGM,0.0%
"Red Violet, Inc.",RDVT,0.0%
Faraday Future Intelligent Electric Inc.,FFIE,0.0%
Mesa Air Group Inc,MESA,0.0%
"Bolt Biotherapeutics, Inc.",BOLT,0.0%
"Berkshire Grey, Inc. Class A",BGRY,0.0%
"Ryan Specialty Group Holdings, Inc. Class A",RYAN,0.0%
Broadway Financial Corporation,BYFC,0.0%
"CBTX, Inc.",CBTX,0.0%
"Sientra, Inc.",SIEN,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
American Shared Hospital Services,AMS,0.0%
"Vertex, Inc. Class A",VERX,0.0%
Bank of South Carolina Corporation,BKSC,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
Global Medical REIT Inc,GMRE,0.0%
"ServiceSource International, Inc.",SREV,0.0%
"Super League Gaming, Inc.",SLGG,0.0%
"Katapult Holdings, Inc.",KPLT,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
"US Xpress Enterprises, Inc. Class A",USX,0.0%
Monopar Therapeutics Inc,MNPR,0.0%
Kingsway Financial Services Inc,KFS,0.0%
AMMO Inc,POWW,0.0%
Macerich Company,MAC,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
"ADT, Inc.",ADT,0.0%
"Agios Pharmaceuticals, Inc.",AGIO,0.0%
"Blend Labs, Inc. Class A",BLND,0.0%
Central Pacific Financial Corp.,CPF,0.0%
"Air Transport Services Group, Inc.",ATSG,0.0%
"Applied DNA Sciences, Inc.",APDN,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"AFC Gamma, Inc.",AFCG,0.0%
"Design Therapeutics, Inc.",DSGN,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
Norwood Financial Corp.,NWFL,0.0%
Cyngn Inc.,CYN,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
DMC Global Inc.,BOOM,0.0%
Autoscope Technologies Corporation,AATC,0.0%
Sema4 Holdings Corp. Class A,SMFR,0.0%
P3 Health Partners Inc. Class A,PIII,0.0%
Finance of America Companies Inc Class A,FOA,0.0%
"CVRx, Inc.",CVRX,0.0%
"Minerva Surgical, Inc.",UTRS,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Blue Apron Holdings, Inc. Class A",APRN,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
"Clearside Biomedical, Inc.",CLSD,0.0%
"Goosehead Insurance, Inc. Class A",GSHD,0.0%
"Guardion Health Sciences, Inc.",GHSI,0.0%
"TaskUs, Inc. Class A",TASK,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
Great Lakes Dredge & Dock Corporation,GLDD,0.0%
"Corsair Gaming, Inc.",CRSR,0.0%
"Reviva Pharmaceuticals Holdings, Inc.",RVPH,0.0%
"Hydrofarm Holdings Group, Inc.",HYFM,0.0%
"Benefitfocus, Inc.",BNFT,0.0%
"Alimera Sciences, Inc.",ALIM,0.0%
"First US Bancshares, Inc.",FUSB,0.0%
"One Stop Systems, Inc.",OSS,0.0%
"Xponential Fitness, Inc. Class A",XPOF,0.0%
"Rani Therapeutics Holdings, Inc. Class A",RANI,0.0%
"Radiant Logistics, Inc.",RLGT,0.0%
CompX International Inc. Class A,CIX,0.0%
Uranium Energy Corp.,UEC,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
"Atossa Therapeutics, Inc.",ATOS,0.0%
Crawford & Company Class B,CRD.B,0.0%
"Gulf Island Fabrication, Inc.",GIFI,0.0%
Nektar Therapeutics,NKTR,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Homology Medicines, Inc.",FIXX,0.0%
CCC Intelligent Solutions Holdings Inc,CCCS,0.0%
"Alpha Teknova, Inc.",TKNO,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
VSE Corporation,VSEC,0.0%
"Biomerica, Inc.",BMRA,0.0%
"PC Connection, Inc.",CNXN,0.0%
23andMe Holding Co Class A,ME,0.0%
"Fastly, Inc. Class A",FSLY,0.0%
"Instil Bio, Inc.",TIL,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
OFG Bancorp,OFG,0.0%
"Southern States Bancshares, Inc.",SSBK,0.0%
"Evolving Systems, Inc.",EVOL,0.0%
"iMedia Brands, Inc. Class A",IMBI,0.0%
Deluxe Corporation,DLX,0.0%
OrthoPediatrics Corp.,KIDS,0.0%
"GlycoMimetics, Inc.",GLYC,0.0%
"Hallmark Financial Services, Inc.",HALL,0.0%
"Recruiter.com Group, Inc.",RCRT,0.0%
"Vertex Energy, Inc.",VTNR,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"AcelRx Pharmaceuticals, Inc.",ACRX,0.0%
Angi Inc Class A,ANGI,0.0%
Histogen Inc.,HSTO,0.0%
Zomedica Corp,ZOM,0.0%
CoreCard Corporation,CCRD,0.0%
Columbus McKinnon Corporation,CMCO,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
Celsion Corporation,CLSN,0.0%
"Advansix, Inc.",ASIX,0.0%
KKR Real Estate Finance Trust Inc.,KREF,0.0%
REX American Resources Corporation,REX,0.0%
Diffusion Pharmaceuticals Inc.,DFFN,0.0%
"GoPro, Inc. Class A",GPRO,0.0%
Easterly Government Properties Inc,DEA,0.0%
"Party City Holdco, Inc.",PRTY,0.0%
"Alector, Inc.",ALEC,0.0%
"XBiotech, Inc.",XBIT,0.0%
XOMA Corporation,XOMA,0.0%
American Superconductor Corporation,AMSC,0.0%
Sachem Capital Corp.,SACH,0.0%
"Eledon Pharmaceuticals, Inc.",ELDN,0.0%
"Globalstar, Inc.",GSAT,0.0%
Educational Development Corporation,EDUC,0.0%
"Columbia Financial, Inc.",CLBK,0.0%
AppFolio Inc Class A,APPF,0.0%
"Impinj, Inc.",PI,0.0%
"Amylyx Pharmaceuticals, Inc.",AMLX,0.0%
Progenity Inc,PROG,0.0%
"Prometheus Biosciences, Inc",RXDX,0.0%
"C4 Therapeutics, Inc.",CCCC,0.0%
"Chimerix, Inc.",CMRX,0.0%
"Computer Task Group, Incorporated",CTG,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
Compass Inc Class A,COMP.EQ,0.0%
EngageSmart Inc,ESMT,0.0%
"Salisbury Bancorp, Inc.",SAL,0.0%
"MaxCyte, Inc.",MXCT,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
Redbox Entertainment Inc. Class A,RDBX,0.0%
Performant Financial Corporation,PFMT,0.0%
"GSE Systems, Inc.",GVP,0.0%
"Navidea Biopharmaceuticals, Inc.",NAVB,0.0%
Gates Industrial Corporation plc,GTES,0.0%
Broadmark Realty Capital Inc,BRMK,0.0%
Ocwen Financial Corporation,OCN,0.0%
Kearny Financial Corp.,KRNY,0.0%
Daxor Corporation,DXR,0.0%
"Startek, Inc.",SRT,0.0%
"eXp World Holdings, Inc.",EXPI,0.0%
Talis Biomedical Corp.,TLIS,0.0%
"Toughbuilt Industries, Inc.",TBLT,0.0%
"Ennis, Inc.",EBF,0.0%
"Infinity Pharmaceuticals, Inc.",INFI,0.0%
"RealNetworks, Inc.",RNWK,0.0%
"Samsara, Inc. Class A",IOT,0.0%
"Verve Therapeutics, Inc.",VERV,0.0%
Focus Universal Inc,FCUV,0.0%
"Checkmate Pharmaceuticals, Inc.",CMPI,0.0%
"Biodesix, Inc.",BDSX,0.0%
"CareMax, Inc. Class A",CMAX,0.0%
"Identiv, Inc.",INVE,0.0%
Cato Corporation Class A,CATO,0.0%
"NovaBay Pharmaceuticals, Inc.",NBY,0.0%
Xperi Holding Corporation,XPER,0.0%
Avidity Biosciences Inc,RNA,0.0%
"NexPoint Residential Trust, Inc.",NXRT,0.0%
"Vislink Technologies, Inc.",VISL,0.0%
Veeco Instruments Inc.,VECO,0.0%
InterGroup Corporation,INTG,0.0%
"TFF Pharmaceuticals, Inc.",TFFP,0.0%
"Natural Gas Services Group, Inc.",NGS,0.0%
"Gemini Therapeutics, Inc.",GMTX,0.0%
Timber Pharmaceuticals Inc,TMBR,0.0%
Turning Point Brands Inc,TPB,0.0%
"SELLAS Life Sciences Group, Inc.",SLS,0.0%
"Apria, Inc.",APR,0.0%
"United-Guardian, Inc.",UG,0.0%
"MICT, Inc.",MICT,0.0%
"Triumph Group, Inc.",TGI,0.0%
"CSW Industrials, Inc.",CSWI,0.0%
Zumiez Inc.,ZUMZ,0.0%
"Flux Power Holdings, Inc.",FLUX,0.0%
"Relay Therapeutics, Inc.",RLAY,0.0%
"Duolingo, Inc. Class A",DUOL,0.0%
Onconova Therapeutics Inc.,ONTX,0.0%
"LGL Group, Inc.",LGL,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
Cadiz Inc.,CDZI,0.0%
Federal Signal Corporation,FSS,0.0%
"Conduent, Inc.",CNDT,0.0%
Security National Financial Corporation Class A,SNFCA,0.0%
"Eyenovia, Inc.",EYEN,0.0%
"Zuora, Inc. Class A",ZUO,0.0%
"BurgerFi International, Inc.",BFI,0.0%
"Biofrontera, Inc.",BFRI,0.0%
"Everbridge, Inc.",EVBG,0.0%
"TransCode Therapeutics, Inc.",RNAZ,0.0%
U.S. Well Services Inc Class A,USWS,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
"Lulu\'s Fashion Lounge Holdings, Inc.",LVLU,0.0%
908 Devices Inc.,MASS,0.0%
CTI BioPharma Corp.,CTIC,0.0%
"Stock Yards Bancorp, Inc.",SYBT,0.0%
"Maui Land & Pineapple Company, Inc.",MLP,0.0%
Verrica Pharmaceuticals Inc.,VRCA,0.0%
BrightSpire Capital Inc,BRSP,0.0%
"Eagle Bancorp Montana, Inc.",EBMT,0.0%
Lakeland Financial Corporation,LKFN,0.0%
Ortho Clinical Diagnostics Holdings Plc,OCDX,0.0%
"NanoVibronix, Inc.",NAOV,0.0%
IMARA Inc.,IMRA,0.0%
"Tango Therapeutics, Inc.",TNGX,0.0%
"ZipRecruiter, Inc. Class A",ZIP,0.0%
"PAVmed, Inc.",PAVM,0.0%
"Catalyst Bancorp, Inc.",CLST,0.0%
"EverCommerce, Inc.",EVCM,0.0%
"Convey Health Solutions Holdings, Inc.",CNVY,0.0%
Pennant Group Inc,PNTG,0.0%
"Achieve Life Sciences, Inc.",ACHV,0.0%
"Westwood Holdings Group, Inc.",WHG,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Greif Class A,GEF,0.0%
Digimarc Corporation,DMRC,0.0%
Veru Inc,VERU,0.0%
Amerant Bancorp Inc. Class A,AMTB,0.0%
"G1 Therapeutics, Inc.",GTHX,0.0%
"ShiftPixy, Inc.",PIXY,0.0%
Good Times Restaurants Inc.,GTIM,0.0%
Qumu Corporation,QUMU,0.0%
Fonar Corporation,FONR,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
"Vor Biopharma, Inc.",VOR,0.0%
"Natural Alternatives International, Inc.",NAII,0.0%
"Nicholas Financial, Inc.",NICK,0.0%
"Real Good Food Company, Inc. Class A",RGF,0.0%
Ecovyst Inc,ECVT,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
Peabody Energy Corporation,BTU,0.0%
Adicet Bio Inc,ACET,0.0%
Cowen Inc Class A,COWN,0.0%
"ReShape Lifesciences, Inc.",RSLS,0.0%
"PLx Pharma, Inc.",PLXP,0.0%
"Aytu BioPharma, Inc.",AYTU,0.0%
"AvePoint, Inc. Class A",AVPT,0.0%
Bristow Group Inc,VTOL,0.0%
"Sun Country Airlines Holdings, Inc.",SNCY,0.0%
"FVCBankcorp, Inc.",FVCB,0.0%
"Wireless Telecom Group, Inc.",WTT,0.0%
"Heartland Express, Inc.",HTLD,0.0%
Kaival Brands Innovations Group Inc,KAVL,0.0%
"ShotSpotter, Inc.",SSTI,0.0%
TriCo Bancshares,TCBK,0.0%
"Replimune Group, Inc.",REPL,0.0%
"Tarsus Pharmaceuticals, Inc.",TARS,0.0%
Rimini Street Inc Class A,RMNI,0.0%
"IDEAYA Biosciences, Inc.",IDYA,0.0%
Biomea Fusion Inc,BMEA,0.0%
"Mueller Water Products, Inc. Class A",MWA,0.0%
"Citizens, Inc. Class A",CIA,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
ODP Corporation,ODP,0.0%
"PowerFleet, Inc.",PWFL,0.0%
"Sound Financial Bancorp, Inc.",SFBC,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
SEACOR Marine Holdings Inc,SMHI,0.0%
Territorial Bancorp Inc.,TBNK,0.0%
"AXT, Inc.",AXTI,0.0%
TowneBank,TOWN,0.0%
"First Capital, Inc.",FCAP,0.0%
Gogo Inc.,GOGO,0.0%
"Idera Pharmaceuticals, Inc.",IDRA,0.0%
Tejon Ranch Co.,TRC,0.0%
"IMAC Holdings, Inc.",IMAC,0.0%
Oncocyte Corporation,OCX,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
"TreeHouse Foods, Inc.",THS,0.0%
Momentus Inc Class A,MNTS,0.0%
"Guess?, Inc.",GES,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
"STRATA Skin Sciences, Inc.",SSKN,0.0%
Solid Biosciences Inc.,SLDB,0.0%
"Alpine Immune Sciences, Inc.",ALPN,0.0%
Zynerba Pharmaceuticals Inc,ZYNE,0.0%
"Red River Bancshares, Inc.",RRBI,0.0%
FB Financial Corporation,FBK,0.0%
"VistaGen Therapeutics, Inc.",VTGN,0.0%
"Full House Resorts, Inc.",FLL,0.0%
"Exicure, Inc.",XCUR,0.0%
"Glimpse Group, Inc.",VRAR,0.0%
Momentive Global Inc.,MNTV,0.0%
"Immunome, Inc.",IMNM,0.0%
Smith-Midland Corporation,SMID,0.0%
Byrna Technologies Inc.,BYRN,0.0%
"Wrap Technologies, Inc.",WRAP,0.0%
Oppenheimer Holdings Inc. Class A,OPY,0.0%
"Accel Entertainment, Inc. Class A",ACEL,0.0%
Cimpress Plc,CMPR,0.0%
"PowerSchool Holdings, Inc. Class A",PWSC,0.0%
Pasithea Therapeutics Corp.,KTTA,0.0%
Amplitude Inc Class A,AMPL,0.0%
Key Tronic Corporation,KTCC,0.0%
Enterprise Financial Services Corp,EFSC,0.0%
Enochian Biosciences Inc.,ENOB,0.0%
Scholastic Corporation,SCHL,0.0%
Astrotech Corporation,ASTC,0.0%
"CBIZ, Inc.",CBZ,0.0%
"Aldeyra Therapeutics, Inc.",ALDX,0.0%
"Ventyx Biosciences, Inc.",VTYX,0.0%
"Genworth Financial, Inc. Class A",GNW,0.0%
"Blue Ridge Bankshares, Inc.",BRBS,0.0%
"Outset Medical, Inc.",OM,0.0%
"Blade Air Mobility, Inc. Class A",BLDE,0.0%
Intellicheck Inc,IDN,0.0%
National Beverage Corp.,FIZZ,0.0%
"MidWestOne Financial Group, Inc.",MOFG,0.0%
"Tempest Therapeutics, Inc.",TPST,0.0%
Cedar Realty Trust Inc,CDR,0.0%
"Neuronetics, Inc.",STIM,0.0%
Tricida Inc,TCDA,0.0%
"Aerovate Therapeutics, Inc.",AVTE,0.0%
"Century Communities, Inc.",CCS,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Midland States Bancorp, Inc.",MSBI,0.0%
"Daseke, Inc.",DSKE,0.0%
"Precision BioSciences, Inc.",DTIL,0.0%
Blue Foundry Bancorp,BLFY,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
"AnaptysBio, Inc.",ANAB,0.0%
Issuer Direct Corporation,ISDR,0.0%
"Lee Enterprises, Incorporated",LEE,0.0%
"Lindblad Expeditions Holdings, Inc.",LIND,0.0%
"Zynex, Inc.",ZYXI,0.0%
"TELA Bio, Inc.",TELA,0.0%
"Patrick Industries, Inc.",PATK,0.0%
"Kimball Electronics, Inc.",KE,0.0%
"C3.ai, Inc. Class A",AI,0.0%
"Lannett Company, Inc.",LCI,0.0%
Viveve Medical Inc,VIVE,0.0%
"CEVA, Inc.",CEVA,0.0%
"NexPoint Real Estate Finance, Inc.",NREF,0.0%
"KnowBe4, Inc. Class A",KNBE,0.0%
"Domo, Inc. Class B",DOMO,0.0%
"Auburn National Bancorporation, Inc.",AUBN,0.0%
"Retractable Technologies, Inc.",RVP,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
Vista Outdoor Inc,VSTO,0.0%
"LogicMark, Inc.",LGMK,0.0%
"SINTX Technologies, Inc.",SINT,0.0%
Pennsylvania Real Estate Investment Trust,PEI,0.0%
Medallion Financial Corp.,MFIN,0.0%
"Oragenics, Inc.",OGEN,0.0%
"Ekso Bionics Holdings, Inc.",EKSO,0.0%
"Omega Therapeutics, Inc.",OMGA,0.0%
"ICF International, Inc.",ICFI,0.0%
Kforce Inc.,KFRC,0.0%
"Hawthorn Bancshares, Inc.",HWBK,0.0%
Carver Bancorp Inc.,CARV,0.0%
LENSAR Inc,LNSR,0.0%
Datto Holding Corp.,MSP,0.0%
"Cyxtera Technologies, Inc. Class A",CYXT,0.0%
"Digital Brands Group, Inc.",DBGI,0.0%
Tellurian Inc.,TELL,0.0%
"GSI Technology, Inc.",GSIT,0.0%
"Avenue Therapeutics, Inc.",ATXI,0.0%
"Dyadic International, Inc.",DYAI,0.0%
Forian Inc,FORA,0.0%
FinWise Bancorp,FINW,0.0%
"Stoke Therapeutics, Inc.",STOK,0.0%
"Brickell Biotech, Inc.",BBI,0.0%
"MFA Financial, Inc.",MFA,0.0%
"ALJ Regional Holdings, Inc.",ALJJ,0.0%
"CB Financial Services, Inc.",CBFV,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
"Lakeland Industries, Inc.",LAKE,0.0%
"Panbela Therapeutics, Inc.",PBLA,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
LCNB Corp.,LCNB,0.0%
JFrog Ltd.,FROG,0.0%
"Pioneer Bancorp, Inc.",PBFS,0.0%
"Tyme Technologies, Inc.",TYME,0.0%
"Alexander\'s, Inc.",ALX,0.0%
"First Bancshares, Inc.",FBMS,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"Lumos Pharma, Inc.",LUMO,0.0%
"Revolve Group, Inc Class A",RVLV,0.0%
"Civista Bancshares, Inc.",CIVB,0.0%
"Passage Bio, Inc.",PASG,0.0%
"Qualtrics International, Inc. Class A",XM,0.0%
"Harpoon Therapeutics, Inc.",HARP,0.0%
Hagerty Inc Class A,HGTY,0.0%
"Dynex Capital, Inc.",DX,0.0%
"DermTech, Inc.",DMTK,0.0%
"T2 Biosystems, Inc.",TTOO,0.0%
"Hennessy Advisors, Inc.",HNNA,0.0%
"Plymouth Industrial REIT, Inc.",PLYM,0.0%
"SI-BONE, Inc.",SIBN,0.0%
Vince Holding Corp.,VNCE,0.0%
"IsoRay, Inc.",ISR,0.0%
"Patriot National Bancorp, Inc.",PNBK,0.0%
Universal Health Realty Income Trust,UHT,0.0%
"Via Renewables, Inc. Class A",VIA,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
"AmpliTech Group, Inc.",AMPG,0.0%
Farmer Bros. Co.,FARM,0.0%
"Conn\'s, Inc.",CONN,0.0%
"A10 Networks, Inc.",ATEN,0.0%
"ProPhase Labs, Inc.",PRPH,0.0%
"MainStreet Bancshares, Inc.",MNSB,0.0%
"Applied UV, Inc.",AUVI,0.0%
"Biocept, Inc.",BIOC,0.0%
Evolent Health Inc Class A,EVH,0.0%
BRT Apartments Corp,BRT,0.0%
"VerifyMe, Inc.",VRME,0.0%
"Fluent, Inc.",FLNT,0.0%
"Kimball International, Inc. Class B",KBAL,0.0%
Archaea Energy Inc Class A,LFG,0.0%
Banner Corporation,BANR,0.0%
Franklin Financial Services Corporation,FRAF,0.0%
"PRA Group, Inc.",PRAA,0.0%
Core Laboratories NV,CLB,0.0%
"Splash Beverage Group, Inc.",SBEV,0.0%
IntriCon Corporation,IIN,0.0%
Artesian Resources Corporation Class A,ARTNA,0.0%
Psychemedics Corporation,PMD,0.0%
"NeuroBo Pharmaceuticals, Inc.",NRBO,0.0%
SciPlay Corp. Class A,SCPL,0.0%
"Arcellx, Inc.",ACLX,0.0%
"OPKO Health, Inc.",OPK,0.0%
Virginia National Bankshares Corporation,VABK,0.0%
INNOVATE Corp,VATE,0.0%
"ARC Document Solutions, Inc.",ARC,0.0%
"Airsculpt Technologies, Inc.",AIRS,0.0%
"ADTRAN, Inc.",ADTN,0.0%
BioVie Inc. Class A,BIVI,0.0%
"bluebird bio, Inc.",BLUE,0.0%
"Heat Biologics, Inc.",HTBX,0.0%
"Werewolf Therapeutics, Inc.",HOWL,0.0%
AZZ Inc.,AZZ,0.0%
"B. Riley Financial, Inc.",RILY,0.0%
"Prudential Bancorp, Inc.",PBIP,0.0%
"Odyssey Marine Exploration, Inc.",OMEX,0.0%
"Lands\' End, Inc.",LE,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
PrimeEnergy Resources Corporation,PNRG,0.0%
"Kodiak Sciences, Inc.",KOD,0.0%
"Jupiter Wellness, Inc.",JUPW,0.0%
"Covenant Logistics Group, Inc. Class A",CVLG,0.0%
"Shyft Group, Inc.",SHYF,0.0%
"FlexShopper, Inc.",FPAY,0.0%
Anavex Life Sciences Corp.,AVXL,0.0%
Quantum-Si Incorporated Class A,QSI,0.0%
PROCEPT BioRobotics Corp.,PRCT,0.0%
"Shore Bancshares, Inc.",SHBI,0.0%
OceanFirst Financial Corp.,OCFC,0.0%
Turtle Beach Corporation,HEAR,0.0%
Vicarious Surgical Inc Class A,RBOT,0.0%
Ping Identity Holding Corp.,PING,0.0%
"1stdibs.com, Inc.",DIBS,0.0%
CF Bankshares Inc,CFBK,0.0%
"TRxADE HEALTH, Inc.",MEDS,0.0%
"Jasper Therapeutics, Inc.",JSPR,0.0%
"Lineage Cell Therapeutics, Inc.",LCTX,0.0%
Drive Shack Inc.,DS,0.0%
"CorePoint Lodging, Inc.",CPLG,0.0%
"Gossamer Bio, Inc.",GOSS,0.0%
Twin Vee PowerCats Co.,VEEE,0.0%
Service Properties Trust,SVC,0.0%
SolarWinds Corp.,SWI,0.0%
"Immunic, Inc.",IMUX,0.0%
"Warby Parker, Inc. Class A",WRBY,0.0%
"Sterling Construction Company, Inc.",STRL,0.0%
"Stitch Fix, Inc. Class A",SFIX,0.0%
"StepStone Group, Inc. Class A",STEP,0.0%
"NanoString Technologies, Inc.",NSTG,0.0%
QuickLogic Corporation,QUIK,0.0%
VirnetX Holding Corporation,VHC,0.0%
"Aravive, Inc.",ARAV,0.0%
"W&T Offshore, Inc.",WTI,0.0%
"Lixte Biotechnology Holdings, Inc.",LIXT,0.0%
"Bumble, Inc. Class A",BMBL,0.0%
Global Net Lease Inc,GNL,0.0%
"Stoneridge, Inc.",SRI,0.0%
