Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Trane technologies plc,TT,"",7406250.0,1496284000.0,0.119494,0.1124,142,-802886.0,-9.780396,reduction,3.1713242,Q1 2001,INDUSTRIALS,13F,12/31/2021,104.67,148.05
Dowdupont inc. (dow chemical),DD,"",18518446.0,1495919000.0,0.119465,0.0842,143,2908529.0,18.632572,addition,3.6104847,Q1 2001,MATERIALS,13F,12/31/2021,64.4607,68.7
Mettler-toledo international  inc.,MTD,"",874939.0,1484954000.0,0.118589,0.0936,144,18175.0,2.121354,addition,3.8483233,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,261.5162,1318.36
Nutrien ltd,NTR,"",19750610.0,1484557000.0,0.118557,0.1021,145,-79970.0,-0.403266,reduction,3.5825498,Q1 2001,MATERIALS,13F,12/31/2021,43.51,112.0
Cenovus energy inc,CVE,"",102349474.0,1473832425.6,0.117701,0.092,146,736661.0,0.724969,addition,5.1624616,,ENERGY,13G,02/08/2022,,17.47
Synchrony financial,SYF,"",33426568.0,1470100460.64,0.117403,0.1145,147,-5.0,-0.000015,reduction,6.4125021,,FINANCE,13G,02/08/2022,,37.7
Lennar corp. class a,LEN,"",15644464.0,1467137833.92,0.117166,0.1342,148,-1.0,-0.000006,reduction,5.9854708,,CONSUMER DISCRETIONARY,13G,02/08/2022,,76.77
Ishares gold trust,IAU,"",41941302.0,1456621418.46,0.116326,0.1078,149,0.0,0.0,,No Data,,MATERIALS,13G,02/08/2022,,37.47
Interpublic group of companies inc (the),IPG,"",38965789.0,1450306666.58,0.115822,0.1078,150,-2.0,-0.000005,reduction,9.8907993,,COMMUNICATIONS,13G,02/08/2022,,34.49
Roku inc,ROKU,"",9303665.0,1450069226.9,0.115803,0.1568,151,-5.0,-0.000054,reduction,7.8124993,,INFORMATION TECHNOLOGY,13G,02/08/2022,,111.36
Ihs markit ltd,INFO,"",10813760.0,1437365000.0,0.114788,0.0976,152,257918.0,2.443367,addition,N/A,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,47.4972,
Walmart inc,WMT,"",9839394.0,1423661000.0,0.113694,0.1025,153,569620.0,6.144918,addition,0.3547161,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,103.1148,157.08
Kla corp,KLAC,"",3283125.0,1412105000.0,0.112771,0.0799,154,270002.0,8.960869,addition,2.1783615,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,170.6774,321.48
General motors co,GM,"",23952210.0,1404318000.0,0.112149,0.099,155,264404.0,1.116203,addition,1.6484417,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,49.2744,40.13
Cbre group inc common stock class a,CBRE,"",12941670.0,1404301000.0,0.112148,0.1128,156,-1661453.0,-11.377381,reduction,3.8943096,Q2 2004,REAL ESTATE,13F,12/31/2021,40.93,85.56
Mondelez international inc. (kraft foods),MDLZ,"",21046475.0,1395591000.0,0.111452,0.0917,157,1180596.0,5.942833,addition,1.5087380,Q1 2002,CONSUMER STAPLES,13F,12/31/2021,43.3542,63.72
Charles schwab corp,SCHW,"",16259292.0,1367406000.0,0.109202,0.0662,158,4797858.0,41.860888,addition,0.8960160,Q1 2001,FINANCE,13F,12/31/2021,65.1025,82.75
Intercontinental exchange inc,ICE,"",9986282.0,1365823000.0,0.109075,0.0811,159,1076677.0,12.084453,addition,1.7773856,Q4 2005,FINANCE,13F,12/31/2021,96.7645,124.53
Equifax inc.,EFX,"",4620462.0,1352825000.0,0.108037,0.0942,160,-68568.0,-1.462307,reduction,3.7592488,Q1 2001,INDUSTRIALS,13F,12/31/2021,189.34,216.38
Welltower inc.,WELL,"",15708993.0,1347362000.0,0.107601,0.0774,161,3869169.0,32.679278,addition,3.5121189,Q2 2002,REAL ESTATE,13F,12/31/2021,74.864,96.03
Otis worldwide corp,OTIS,"",15179611.0,1321689000.0,0.105551,0.0961,162,449187.0,3.049383,addition,3.5719896,Q2 2020,INDUSTRIALS,13F,12/31/2021,69.7288,74.75
Ametek inc.,AME,"",8882984.0,1306153000.0,0.10431,0.0853,163,208363.0,2.401984,addition,3.8426051,Q1 2001,INDUSTRIALS,13F,12/31/2021,69.1606,127.05
Simon property group  inc.,SPG,"",8171943.0,1305631000.0,0.104268,0.0833,164,89735.0,1.110278,addition,2.4869868,Q1 2001,REAL ESTATE,13F,12/31/2021,92.5563,127.88
Mid-america apartment communities  inc.,MAA,"",5675498.0,1302186000.0,0.103993,0.0949,165,-734127.0,-11.453509,reduction,4.9206238,Q4 2009,REAL ESTATE,13F,12/31/2021,115.05,205.39
Hubspot inc,HUBS,"",2592889.0,1281405743.8,0.102334,0.1262,166,440.0,0.016972,addition,5.4876077,,INFORMATION TECHNOLOGY,13G,02/08/2022,,445.47
Palo alto networks inc,PANW,"",2294228.0,1277334000.0,0.102008,0.0807,167,169596.0,7.982371,addition,2.3295346,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,320.2214,626.78
Amdocs ltd,DOX,"",16303174.0,1274908206.8,0.101815,0.0901,168,-1.0,-0.000006,reduction,12.4347124,,INFORMATION TECHNOLOGY,13G,02/08/2022,,82.72
Fortune brands home & security inc,FBHS,"",13904534.0,1264617367.3,0.100993,0.1098,169,-2.0,-0.000014,reduction,10.5061394,,CONSUMER DISCRETIONARY,13G,02/08/2022,,69.64
Penumbra inc,PEN,"",5603813.0,1263099450.2,0.100872,0.1189,170,-1.0,-0.000018,reduction,14.8834614,,HEALTH CARE,13G,02/08/2022,,197.74
Synaptics inc,SYNA,"",5814128.0,1260212244.0,0.100641,0.1243,171,0.0,0.0,,14.8049862,,INFORMATION TECHNOLOGY,13G,02/08/2022,,152.84
Builders firstsource inc,BLDR,"",17960742.0,1258509191.94,0.100505,0.1137,172,0.0,0.0,,10.1603687,,INDUSTRIALS,13G,02/08/2022,,61.16
Silicon laboratories inc,SLAB,"",6041136.0,1247011000.0,0.0995867,0.0702,173,-270625.0,-4.287631,reduction,15.8311824,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,47.99,132.73
American express co,AXP,"",7606404.0,1244409000.0,0.0993789,0.1182,174,-1287260.0,-14.4739,reduction,1.0044256,Q1 2001,FINANCE,13F,12/31/2021,145.17,181.16
State street corp. (state street bank & trust co.  boston  ma),STT,"",13332766.0,1239947000.0,0.0990226,0.0942,175,-686896.0,-4.899519,reduction,3.6421621,Q1 2001,FINANCE,13F,12/31/2021,67.33,75.81
Deckers outdoor corp,DECK,"",4117160.0,1235683230.8,0.0986821,0.1114,176,-2.0,-0.000049,reduction,15.1136788,,CONSUMER DISCRETIONARY,13G,02/08/2022,,271.24
Resmed inc.,RMD,"",4689025.0,1221396000.0,0.0975411,0.0954,177,123820.0,2.712255,addition,3.2065164,Q1 2001,HEALTH CARE,13F,12/31/2021,88.6894,234.21
Ross stores inc. (de),ROST,"",10627579.0,1214519000.0,0.0969919,0.0909,178,96240.0,0.913844,addition,3.0078360,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,25.9869,103.08
Iqvia holdings inc,IQV,"",4299057.0,1212936000.0,0.0968655,0.0795,179,116379.0,2.782404,addition,2.2518164,Q4 2016,HEALTH CARE,13F,12/31/2021,165.9042,238.48
Concentrix corp.,CNXC,"",5922927.0,1205315644.5,0.0962569,0.0781,180,0.0,0.0,,11.3211164,,INFORMATION TECHNOLOGY,13G,02/08/2022,,152.49
Bio-rad laboratories inc class a,BIO,"",1928323.0,1190932284.8,0.0951083,0.1076,181,0.0,0.0,,7.7565110,,HEALTH CARE,13G,02/08/2022,,548.19
American international group  inc.,AIG,"",20871163.0,1186734000.0,0.094773,0.0901,182,182416.0,0.881716,addition,2.5136966,Q1 2001,FINANCE,13F,12/31/2021,47.7404,63.03
Coinbase global inc,COIN,"",4679683.0,1181013000.0,0.0943161,0.038,183,2575225.0,122.369988,addition,2.7339409,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,248.6105,147.29
D.r. horton  inc.,DHI,"",10847389.0,1176399000.0,0.0939476,0.0844,184,-1826361.0,-14.410581,reduction,3.0611370,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,43.02,72.51
Micron technology  inc.,MU,"",12619825.0,1175536000.0,0.0938787,0.0786,185,-1343912.0,-9.6243,reduction,1.1269944,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,38.67,70.13
Teradyne inc,TER,"",10039593.0,1168508229.27,0.0933175,0.119,186,183539.0,1.862196,addition,6.1813666,,INFORMATION TECHNOLOGY,13G,02/08/2022,,106.02
Ishares core msci emerging markets etf,IEMG,"",19486485.0,1166461000.0,0.093154,0.0614,187,6945556.0,55.383106,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,53.8684,54.52
Chipotle mexican grill  inc.,CMG,"",661143.0,1155844000.0,0.0923061,0.0973,188,-13564.0,-2.010354,reduction,2.3585339,Q1 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,684.63,1603.17
Tapestry inc,TPR,"",29140080.0,1153655767.2,0.0921314,0.0874,189,-1.0,-0.000003,reduction,11.0383390,,CONSUMER DISCRETIONARY,13G,02/08/2022,,33.74
Bank of new york mellon corp,BK,"",19832103.0,1151848000.0,0.091987,0.0933,190,-2849226.0,-12.561989,reduction,2.4571862,Q1 2001,FINANCE,13F,12/31/2021,37.23,47.29
Equity lifestyle properties inc,ELS,"",14886273.0,1131356748.0,0.0903505,0.0964,191,-1.0,-0.000007,reduction,8.0027512,,REAL ESTATE,13G,02/08/2022,,78.74
Bjs wholesale club holdings inc,BJ,"",18012735.0,1126876701.6,0.0899928,0.0891,192,-1.0,-0.000006,reduction,13.3142147,,CONSUMER DISCRETIONARY,13G,02/08/2022,,67.37
Brookfield asset management inc,BAM,"",18561057.0,1120833000.0,0.0895101,0.0756,193,774126.0,4.352218,addition,1.1309431,Q1 2001,REAL ESTATE,13F,12/31/2021,39.2305,54.63
Churchill downs inc,CHDN,"",5159657.0,1116601371.37,0.0891722,0.0918,194,0.0,0.0,,13.5242981,,CONSUMER DISCRETIONARY,13G,02/08/2022,,210.7
Vanguard growth index fund-etf shares,VUG,"",3470852.0,1113796000.0,0.0889481,0.0816,195,-76489.0,-2.156235,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,95.74,270.22
Union pacific corp.,UNP,"",4419708.0,1113456000.0,0.088921,0.0617,196,450984.0,11.363451,addition,0.6939418,Q1 2001,TRANSPORTS,13F,12/31/2021,156.8539,246.21
Globalfoundries inc,GFS,"",17052079.0,1107873000.0,0.0884751,,197,17052079.0,,new,3.1891799,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,64.97,52.1
Cf industries holdings inc,CF,"",15032791.0,1100851284.93,0.0879144,0.0786,198,-1.0,-0.000007,reduction,7.2515374,,MATERIALS,13G,02/08/2022,,108.41
Stryker corp.,SYK,"",4055777.0,1084596000.0,0.0866162,0.1035,199,-890747.0,-18.007534,reduction,1.0738089,Q1 2001,HEALTH CARE,13F,12/31/2021,227.66,261.7
Dicks sporting goods  inc,DKS,"",9468891.0,1083619886.04,0.0865383,0.0786,200,217422.0,2.350135,addition,15.0514170,,CONSUMER DISCRETIONARY,13G,02/08/2022,,105.16
Edwards lifesciences corp.,EW,"",8360376.0,1083087000.0,0.0864957,0.0783,201,-356322.0,-4.087809,reduction,1.3455902,Q1 2001,HEALTH CARE,13F,12/31/2021,72.36,120.02
Merck & co,MRK,"",14070001.0,1078323000.0,0.0861152,0.0637,202,3382119.0,31.644427,addition,0.5570195,Q1 2001,HEALTH CARE,13F,12/31/2021,72.0747,86.91
Keurig dr pepper inc,KDP,"",29141166.0,1074143000.0,0.0857814,0.0796,203,-255789.0,-0.870121,reduction,2.0548598,Q2 2008,CONSUMER STAPLES,13F,12/31/2021,39.85,37.24
Equinix inc,EQIX,"",1267720.0,1072289000.0,0.0856334,0.117,204,-599361.0,-32.1015,reduction,1.3973826,Q2 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,424.67,735.24
10x genomics inc,TXG,"",7188074.0,1070735000.0,0.0855093,0.0966,205,-1177765.0,-14.078265,reduction,7.7043827,Q3 2019,HEALTH CARE,13F,12/31/2021,93.72,64.88
Newmont mining corp. (holding co.),NEM,"",17249607.0,1069820000.0,0.0854362,0.084,206,-2247029.0,-11.525214,reduction,2.1764707,Q1 2001,MATERIALS,13F,12/31/2021,48.46,84.77
Moderna inc,MRNA,"",4199733.0,1066649000.0,0.085183,0.2247,207,-3161000.0,-42.944093,reduction,1.0420651,Q4 2018,HEALTH CARE,13F,12/31/2021,81.98,165.49
Oracle corp,ORCL,"",12209934.0,1064829000.0,0.0850376,0.067,208,2516556.0,25.9616,addition,0.4576168,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,53.5093,79.45
Bruker corp,BRKR,"",15384271.0,1063514654.23,0.0849327,0.0953,209,0.0,0.0,,10.2035706,,HEALTH CARE,13G,02/08/2022,,62.14
Raytheon technologies corp. (united technologies),RTX,"",12297170.0,1058294000.0,0.0845157,0.0841,210,-39496.0,-0.320151,reduction,0.8251648,Q1 2001,INDUSTRIALS,13F,12/31/2021,61.63,104.27
Envista holdings corp,NVST,"",24287159.0,1053334085.83,0.0841196,0.079,211,546049.0,2.300015,addition,15.0081929,,HEALTH CARE,13G,02/08/2022,,45.84
Dominion energy inc,D,"",13387405.0,1051714000.0,0.0839902,0.0773,212,36153.0,0.270784,addition,1.6558584,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,75.8374,87.4
Btc ishares core msci eafe etf,IEFA,"",14045079.0,1048325000.0,0.0837196,0.076,213,1139866.0,8.832601,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,66.7747,68.05
Cubesmart,CUBE,"",20538127.0,1047033714.46,0.0836165,0.0863,214,0.0,0.0,,9.1686931,,REAL ESTATE,13G,02/08/2022,,53.68
Mosaic company (the),MOS,"",23183414.0,1041630791.02,0.083185,0.0673,215,-5.0,-0.000022,reduction,6.2945507,,MATERIALS,13G,02/08/2022,,76.05
Dollar tree inc.,DLTR,"",7389162.0,1038325000.0,0.082921,0.0369,216,2522489.0,51.831898,addition,3.2824624,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,97.9993,173.05
Ansys  inc.,ANSS,"",2583319.0,1036220000.0,0.0827529,0.0695,217,10843.0,0.421501,addition,2.9615032,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,72.9333,282.33
Xpeng inc.,XPEV,"",20531048.0,1033328000.0,0.0825219,0.051,218,2436230.0,13.463689,addition,3.1544745,Q3 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,36.3255,26.93
Northern trust corp.,NTRS,"",8626887.0,1031861000.0,0.0824048,0.0551,219,2180939.0,33.834263,addition,4.1486600,Q1 2001,FINANCE,13F,12/31/2021,86.6962,110.89
Barrick gold corp,GOLD,"",54008990.0,1026492000.0,0.081976,0.073,220,2991625.0,5.863935,addition,3.0353537,Q1 2001,MATERIALS,13F,12/31/2021,16.1945,25.2
Nutanix inc,NTNX,"",32192044.0,1025639000.0,0.0819079,0.0935,221,917559.0,2.93389,addition,14.5951898,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,30.8788,26.01
Texas instruments  inc.,TXN,"",5441266.0,1025515000.0,0.081898,0.1239,222,-2684117.0,-33.033729,reduction,0.5895978,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,134.24,173.66
Etsy inc,ETSY,"",4671757.0,1022834000.0,0.0816839,0.0638,223,802853.0,20.751432,addition,3.6775948,Q2 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,182.9901,115.79
Pvh corp. (phillips jones - phillips van heusen corp.),PVH,"",10264989.0,1011819965.73,0.0808043,0.0808,224,-3.0,-0.000029,reduction,14.6689567,,CONSUMER DISCRETIONARY,13G,02/08/2022,,79.34
Tempur sealy international inc,TPX,"",25038336.0,1011799157.76,0.0808026,0.087,225,-1.0,-0.000004,reduction,13.9877949,,CONSUMER DISCRETIONARY,13G,02/08/2022,,28.62
Zoom video communications inc,ZM,"",5471150.0,1006200000.0,0.0803555,0.1063,226,343637.0,6.701826,addition,2.2124495,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,279.9159,110.31
Ventas  inc.,VTR,"",19959520.0,1006159403.2,0.0803522,0.0753,227,-5.0,-0.000025,reduction,4.9961735,,REAL ESTATE,13G,02/08/2022,,60.67
Acuity brands inc (holding company),AYI,"",5234522.0,987230849.2,0.0788406,0.0818,228,0.0,0.0,,14.9479986,,INDUSTRIALS,13G,02/08/2022,,170.79
Hartford financial services group,HIG,"",14233776.0,982700000.0,0.0784788,0.0767,229,466827.0,3.390926,addition,4.2918474,Q1 2001,FINANCE,13F,12/31/2021,52.7813,74.95
Beigene ltd adr,BGNE,"",3625333.0,982212000.0,0.0784398,0.1097,230,-186667.0,-4.896826,reduction,3.5343145,Q1 2016,HEALTH CARE,13F,12/31/2021,67.02,182.36
Penn national gaming inc.,PENN,"",20292951.0,976293872.61,0.0779672,0.0771,231,159229.0,0.790857,addition,12.0559859,,CONSUMER DISCRETIONARY,13G,02/08/2022,,37.27
Eog resources inc,EOG,"",10949331.0,972629000.0,0.0776745,0.0501,232,3073904.0,39.031585,addition,1.8704353,Q1 2001,ENERGY,13F,12/31/2021,76.2429,122.94
Vanguard developed markets index fund-etf shares,VEA,"",18971968.0,968708000.0,0.0773614,0.0763,233,-82796.0,-0.434516,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,34.34,47.01
Genpact ltd,G,"",19603526.0,967237972.84,0.077244,0.0768,234,0.0,0.0,,10.5864951,,INDUSTRIALS,13G,02/08/2022,,42.12
Five below inc,FIVE,"",5645882.0,961380786.96,0.0767762,,235,1011476.0,21.825364,addition,10.0773639,,CONSUMER DISCRETIONARY,13G,04/08/2022,,179.54
Synopsys inc.,SNPS,"",2605714.0,960205000.0,0.0766823,0.0687,236,-287885.0,-9.949029,reduction,1.7019829,Q4 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,186.6,294.77
Williams-sonoma inc.,WSM,"",5771778.0,947148769.8,0.0756396,0.0721,237,0.0,0.0,,7.9114743,,CONSUMER DISCRETIONARY,13G,02/08/2022,,148.98
Ishares tips bond etf,TIP,"",7268099.0,939039000.0,0.074992,0.0741,238,-45183.0,-0.617821,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,118.97,121.17
Fortinet inc,FTNT,"",2606112.0,936637000.0,0.0748002,0.0571,239,139779.0,5.667483,addition,1.6205608,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,165.9346,331.76
Signature bank (new york  ny),SBNY,"",2888551.0,934360000.0,0.0746183,0.0602,240,99859.0,3.580854,addition,4.7640240,Q1 2006,FINANCE,13F,12/31/2021,127.6616,265.91
Charles river laboratories international inc,CRL,"",2770128.0,933671642.4,0.0745633,0.0771,241,-1.0,-0.000036,reduction,5.4869180,,HEALTH CARE,13G,02/08/2022,,284.63
Alibaba group holding ltd adr,BABA,"",7835233.0,930748000.0,0.0743299,0.1229,242,-2633329.0,-25.154639,reduction,0.2890255,Q3 2014,COMMUNICATIONS,13F,12/31/2021,179.9,95.49
Rh common stock,RH,"",2258590.0,928777379.8,0.0741725,0.0894,243,-3.0,-0.000133,reduction,10.5203781,,CONSUMER DISCRETIONARY,13G,02/08/2022,,334.53
Mckesson corp.,MCK,"",3719795.0,924629000.0,0.0738412,0.0607,244,-117146.0,-3.053109,reduction,2.4832011,Q1 2001,HEALTH CARE,13F,12/31/2021,143.05,323.25
Novocure ltd,NVCR,"",10736704.0,923893379.2,0.0737825,,245,2926367.0,37.467871,addition,10.2822908,,HEALTH CARE,13G,04/08/2022,,84.24
Aflac inc.,AFL,"",15809735.0,923131000.0,0.0737216,0.0645,246,209012.0,1.339758,addition,2.4327876,Q1 2001,FINANCE,13F,12/31/2021,37.1545,65.33
Global payments inc.,GPN,"",6820977.0,922059000.0,0.073636,0.0772,247,646694.0,10.473993,addition,2.4215027,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,113.2291,139.95
Fidelity national information services inc,FIS,"",8426598.0,919763000.0,0.0734526,0.075,248,654189.0,8.416811,addition,1.3823370,Q1 2002,FINANCE,13F,12/31/2021,119.0285,102.45
Mohawk industries inc.,MHK,"",5960350.0,917417072.0,0.0732652,0.0802,249,-2.0,-0.000034,reduction,9.1597593,,CONSUMER DISCRETIONARY,13G,02/08/2022,,123.71
Cheniere energy inc,LNG,"",9031582.0,915982000.0,0.0731506,0.0746,250,-592512.0,-6.156548,reduction,3.5501801,Q1 2012,ENERGY,13F,12/31/2021,60.64,139.53
Zoominfo technologies inc.,ZI,"",14220442.0,912952000.0,0.0729087,0.0632,251,1205885.0,9.265663,addition,3.5260042,Q2 2020,COMMUNICATIONS,13F,12/31/2021,55.5788,55.0
Mcdonalds corp.,MCD,"",3368225.0,902921000.0,0.0721076,0.0519,252,651854.0,23.997237,addition,0.4529713,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,170.1081,250.51
Gartner  inc.,IT,"",2698626.0,902205000.0,0.0720504,0.0632,253,77692.0,2.964287,addition,3.2795129,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,123.0429,298.1
Pure storage inc,PSTG,"",30191038.0,900598663.54,0.0719221,0.0726,254,0.0,0.0,,10.4126020,,INFORMATION TECHNOLOGY,13G,01/07/2022,,30.73
Vanguard value index fund-etf shares,VTV,"",6096989.0,896928000.0,0.071629,0.0664,255,-89284.0,-1.44326,reduction,No Data,Q4 2009,FINANCE,13F,12/31/2021,78.42,148.05
Invitation homes inc,INVH,"",19701640.0,893271000.0,0.0713369,0.0579,256,640701.0,3.36133,addition,3.2422562,Q1 2017,REAL ESTATE,13F,12/31/2021,28.5832,41.95
Btc ishares 1-3 year credit bond etf,IGSB,"",16481391.0,888018000.0,0.0709174,0.0701,257,313552.0,1.939356,addition,No Data,Q2 2014,FINANCE,13F,12/31/2021,54.6844,51.3
Us foods holding corp,USFD,"",24070383.0,887956428.87,0.0709125,0.0619,258,-1.0,-0.000004,reduction,10.7929073,,CONSUMER DISCRETIONARY,13G,02/08/2022,,36.53
Royalty pharma plc,RPRX,"",22079795.0,882750204.1,0.0704967,0.065,259,0.0,0.0,,5.0996900,,HEALTH CARE,13G,02/08/2022,,44.1
Walgreens boots alliance inc.,WBA,"",16905030.0,881766000.0,0.0704181,0.0632,260,-25451.0,-0.150327,reduction,1.9582506,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,50.24,44.81
Deere & co.,DE,"",2569365.0,881009000.0,0.0703577,0.0949,261,-1001442.0,-28.045257,reduction,0.8375151,Q1 2001,INDUSTRIALS,13F,12/31/2021,211.11,436.75
Skechers usa  inc. class a,SKX,"",20235394.0,878216000.0,0.0701346,0.0676,262,1355.0,0.006697,addition,14.9772806,Q3 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,23.0014,39.77
Duke realty corp.,DRE,"",13352656.0,876468000.0,0.069995,0.0516,263,-242035.0,-1.780364,reduction,3.4884489,Q1 2001,REAL ESTATE,13F,12/31/2021,22.08,58.25
Seagate technology plc,STX,"",7741343.0,874617000.0,0.0698472,0.0537,264,-462543.0,-5.638096,reduction,3.5365015,Q1 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,27.17,81.41
Duke energy corp.,DUK,"",8324421.0,873232000.0,0.0697366,0.0693,265,-626687.0,-7.001223,reduction,1.0812348,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,89.41,114.85
Burlington stores inc,BURL,"",2981496.0,869135000.0,0.0694094,0.0645,266,114240.0,3.984297,addition,4.4840151,Q1 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,161.7789,213.85
Jpmorgan ultra-short income etf,JPST,"",17178511.0,867171000.0,0.0692526,0.067,267,523391.0,3.142523,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,50.48,50.2
Itt inc. (international telephone and telegraph),ITT,"",9176155.0,863384423.95,0.0689502,0.0692,268,-1.0,-0.000011,reduction,10.7575088,,INDUSTRIALS,13G,02/08/2022,,72.23
Caterpillar inc.,CAT,"",4174250.0,862983000.0,0.0689181,0.0765,269,-848793.0,-16.897984,reduction,0.7789407,Q1 2001,INDUSTRIALS,13F,12/31/2021,161.38,227.81
Sanofi sa,SNY,"",17205141.0,861978000.0,0.0688379,0.0638,270,528875.0,3.171423,addition,0.6807916,Q3 2002,HEALTH CARE,13F,12/31/2021,47.0662,55.75
Nice ltd adr,NICE,"",2838794.0,861856000.0,0.0688281,0.0599,271,179155.0,6.736065,addition,4.4973530,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,185.3176,214.0
Astrazeneca plc,AZN,"",14729824.0,858013000.0,0.0685212,0.0777,272,-1574491.0,-9.656898,reduction,0.4753334,Q1 2001,HEALTH CARE,13F,12/31/2021,48.84,69.05
Pioneer natural resources co.,PXD,"",4710923.0,856823000.0,0.0684262,0.0427,273,1474726.0,45.569723,addition,1.9395772,Q1 2001,ENERGY,13F,12/31/2021,155.3291,254.75
Starbucks corp.,SBUX,"",7280292.0,851575000.0,0.0680071,0.0774,274,-1570897.0,-17.747864,reduction,0.6329038,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,52.09,79.5
Elastic nv,ESTC,"",9261030.0,849699502.5,0.0678573,0.0842,275,-2.0,-0.000022,reduction,9.9081309,,INFORMATION TECHNOLOGY,13G,02/08/2022,,90.0
Lamar advertising co,LAMR,"",7421494.0,821410955.92,0.0655982,0.0665,276,-1.0,-0.000013,reduction,8.5481982,,COMMUNICATIONS,13G,02/08/2022,,112.75
Jd.com inc adr,JD,"",11636965.0,815402000.0,0.0651183,0.0847,277,-3152290.0,-21.314732,reduction,0.8704701,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,48.78,56.56
General dynamics corp. (electric boat),GD,"",3887288.0,810382000.0,0.0647174,0.0609,278,-27650.0,-0.706269,reduction,1.3976190,Q1 2001,INDUSTRIALS,13F,12/31/2021,149.66,243.74
Flextronics international inc.,FLEX,"",47062268.0,809471009.6,0.0646446,0.0637,279,-1.0,-0.000002,reduction,10.1408436,,INFORMATION TECHNOLOGY,13G,02/08/2022,,17.08
Guardant health inc,GH,"",10758882.0,809175515.22,0.064621,,280,3192774.0,42.198367,addition,10.5618156,,HEALTH CARE,13G,02/09/2022,,71.99
Cintas corporation,CTAS,"",1818904.0,806084000.0,0.0643741,0.0535,281,45545.0,2.56829,addition,1.7534550,Q1 2001,INDUSTRIALS,13F,12/31/2021,196.3783,413.67
