Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Freeport-mcmoran copper & gold  inc,FCX,"",24550497.0,1021538000.0,0.123,0.1063,141,219573.0,0.902444,addition,1.6875733,Q3 2003,MATERIALS,13F,12/31/2021,21.0268,49.19
Progressive corp.,PGR,"",9922621.0,1016007000.0,0.1224,0.1302,142,-803963.0,-7.495052,reduction,1.6966138,Q3 2003,FINANCE,13F,12/31/2021,47.89,112.11
Oreilly automotive inc.,ORLY,"",1428885.0,1007237000.0,0.1213,0.1179,143,-6674.0,-0.464906,reduction,2.1454434,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,223.36,713.88
Nxp semiconductors n.v.,NXPI,"",4420992.0,1004160000.0,0.1209,0.1145,144,65700.0,1.50851,addition,1.6839427,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,151.146,170.0
Dexcom inc,DXCM,"",1868331.0,1000773000.0,0.1205,0.1318,145,73778.0,4.111219,addition,1.9248120,Q4 2005,HEALTH CARE,13F,12/31/2021,214.2854,492.11
Autodesk  inc.,ADSK,"",3566451.0,999908000.0,0.1204,0.1327,146,99362.0,2.865862,addition,1.6411966,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,100.547,196.73
Cadence design systems  inc.,CDNS,"",5343591.0,993732000.0,0.1197,0.1049,147,188050.0,3.647532,addition,1.9287366,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,45.5941,149.8
Dominion energy inc,D,"",12672357.0,993369000.0,0.1196,0.1206,148,376655.0,3.063306,addition,1.5674157,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,64.4522,87.4
Ihs markit ltd,INFO,"",7332993.0,972198000.0,0.1171,0.1107,149,260822.0,3.688005,addition,N/A,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,58.4273,
Iqvia holdings inc,IQV,"",3453382.0,971769000.0,0.117,0.1078,150,102232.0,3.050654,addition,1.8088577,Q2 2013,HEALTH CARE,13F,12/31/2021,120.142,238.48
Hca healthcare inc,HCA,"",3793750.0,971719000.0,0.117,0.1232,151,10724.0,0.283477,addition,1.2561321,Q1 2011,HEALTH CARE,13F,12/31/2021,87.0216,260.94
Paychex inc.,PAYX,"",7024975.0,957240000.0,0.1153,0.1037,152,161041.0,2.346191,addition,1.9472873,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,59.4576,136.69
Illumina inc,ILMN,"",2519426.0,955797000.0,0.1151,0.1428,153,-101638.0,-3.877738,reduction,1.6047299,Q3 2003,HEALTH CARE,13F,12/31/2021,217.67,336.49
Vertex pharmaceuticals  inc.,VRTX,"",4356220.0,954276000.0,0.1149,0.1048,154,53868.0,1.252059,addition,1.7111622,Q3 2003,HEALTH CARE,13F,12/31/2021,124.9649,287.97
Ecolab inc.,ECL,"",4075692.0,953262000.0,0.1148,0.1114,155,97763.0,2.457636,addition,1.4235936,Q3 2003,MATERIALS,13F,12/31/2021,119.1179,176.6
Northrop grumman corp.,NOC,"",2461593.0,949972000.0,0.1144,0.1232,156,-86707.0,-3.402543,reduction,1.5769138,Q3 2003,INDUSTRIALS,13F,12/31/2021,171.07,467.2
Exelon corp,EXC,"",23085127.31,949363000.0,0.1143,0.105,157,405604.21,1.788416,addition,1.6799544,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,40.0211,49.03
Boston scientific inc.,BSX,"",22354168.0,946812000.0,0.114,0.128,158,375333.0,1.707702,addition,1.5668172,Q3 2003,HEALTH CARE,13F,12/31/2021,25.4705,44.25
Johnson controls international plc (tyco laboratories),JCI,"",11675879.0,946628000.0,0.114,0.1054,159,143982.0,1.248554,addition,1.6613379,Q2 2009,INDUSTRIALS,13F,12/31/2021,34.8402,61.53
Digital realty trust  inc.,DLR,"",5331398.0,940538000.0,0.1133,0.0981,160,274575.0,5.429793,addition,1.8786588,Q4 2004,REAL ESTATE,13F,12/31/2021,114.3924,145.02
Dollar general corp.,DG,"",3996693.0,939948000.0,0.1132,0.1134,161,16098.0,0.404412,addition,1.7462846,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,85.6673,248.77
Marvell technology group ltd,MRVL,"",10725727.0,936999000.0,0.1129,0.0825,162,545124.0,5.354535,addition,1.2651247,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,31.1374,60.97
Humana  inc.,HUM,"",2025676.0,936822000.0,0.1128,0.1023,163,66284.0,3.382886,addition,1.5982512,Q3 2003,HEALTH CARE,13F,12/31/2021,175.969,460.56
Agilent technologies inc,A,"",5866133.0,934437000.0,0.1125,0.1219,164,103871.0,1.802608,addition,1.9529943,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,60.4089,126.44
Sba communications corp.,SBAC,"",2407162.0,934400000.0,0.1125,0.1068,165,1057.0,0.04393,addition,2.2305134,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,180.6116,355.38
Msci inc,MSCI,"",1527200.0,933388000.0,0.1124,0.1189,166,71731.0,4.928377,addition,1.8792166,Q4 2007,FINANCE,13F,12/31/2021,175.9159,482.7
Amphenol corp. (1987),APH,"",10681931.0,931701000.0,0.1122,0.1017,167,336188.0,3.24953,addition,1.7834733,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,58.84,70.38
Autozone inc.,AZO,"",443157.0,927398000.0,0.1117,0.1003,168,3608.0,0.820841,addition,2.2326563,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,662.9463,2164.6
T. rowe price group,TROW,"",4712847.0,924658000.0,0.1114,0.1218,169,101912.0,2.210224,addition,2.0687626,Q3 2003,FINANCE,13F,12/31/2021,79.9491,138.96
Emerson electric co.,EMR,"",9938655.0,921311000.0,0.111,0.1218,170,303487.0,3.149784,addition,1.6706430,Q3 2003,INDUSTRIALS,13F,12/31/2021,56.9932,92.86
Trane technologies plc,TT,"",4554635.0,917883000.0,0.1106,0.104,171,69773.0,1.555745,addition,1.9502750,Q3 2009,INDUSTRIALS,13F,12/31/2021,79.4274,148.05
Eog resources inc,EOG,"",10346154.0,917640000.0,0.1105,0.1082,172,312449.0,3.113994,addition,1.7673967,Q3 2003,ENERGY,13F,12/31/2021,60.2306,122.94
Realty income corp.,O,"",12664560.0,904757000.0,0.109,0.0728,173,4043202.07,46.897509,addition,2.1417419,Q3 2003,REAL ESTATE,13F,12/31/2021,61.2337,72.61
Microchip technology inc,MCHP,"",10352013.0,898949000.0,0.1083,0.1026,174,395175.0,3.96888,addition,1.8619039,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,60.5761,65.22
Carrier global corp.,CARR,"",16524821.0,894043000.0,0.1077,0.1118,175,439530.0,2.732496,addition,1.9372442,Q2 2020,INDUSTRIALS,13F,12/31/2021,26.8679,41.28
Chipotle mexican grill  inc.,CMG,"",510193.0,889586000.0,0.1071,0.12,176,18383.0,3.737826,addition,1.8200412,Q2 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,654.3674,1603.17
Hp inc,HPQ,"",22903476.0,861205000.0,0.1037,0.0835,177,177208.0,0.77975,addition,2.1743136,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,15.6418,37.47
Motorola solutions inc,MSI,"",3117405.0,844840000.0,0.1018,0.0935,178,120091.0,4.006621,addition,1.8532916,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,807.3294,233.19
Roper technologies inc,ROP,"",1657629.0,812807000.0,0.0979,0.0999,179,-11179.0,-0.669879,reduction,1.5696823,Q3 2003,INDUSTRIALS,13F,12/31/2021,218.21,461.16
Cognizant technology solutions corp,CTSH,"",9157919.0,810340000.0,0.0976,0.0861,180,516378.0,5.975531,addition,1.7459125,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,51.0981,84.74
Aptiv plc,APTV,"",4900785.0,806183000.0,0.0971,0.095,181,150427.0,3.166646,addition,1.8089728,Q1 2012,INDUSTRIALS,13F,12/31/2021,62.1067,107.51
Newmont mining corp. (holding co.),NEM,"",12994833.0,803531000.0,0.0968,0.0923,182,330167.0,2.606993,addition,1.6396242,Q3 2003,MATERIALS,13F,12/31/2021,40.1891,84.77
Align technology inc,ALGN,"",1220267.0,799668000.0,0.0963,0.1068,183,24395.0,2.039934,addition,1.5486507,Q3 2003,HEALTH CARE,13F,12/31/2021,195.0864,409.82
Kimberly-clark corp.,KMB,"",5605887.0,799062000.0,0.0962,0.0975,184,122005.0,2.224793,addition,1.6638215,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,103.859,126.42
Centene corp,CNC,"",9715889.0,798414000.0,0.0962,0.0771,185,500781.0,5.434348,addition,1.6668906,Q3 2003,HEALTH CARE,13F,12/31/2021,53.2539,86.54
Metlife inc.,MET,"",12755544.0,794955000.0,0.0957,0.1075,186,-220291.0,-1.697702,reduction,1.5459799,Q3 2003,FINANCE,13F,12/31/2021,38.2,70.64
Mettler-toledo international  inc.,MTD,"",467100.0,791240000.0,0.0953,0.0845,187,10276.0,2.249444,addition,2.0544881,Q3 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,507.7952,1318.36
Yum! brands  inc. (tricon global restaurants),YUM,"",5686043.0,788024000.0,0.0949,0.0937,188,-13981.0,-0.24528,reduction,1.9676184,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,68.07,122.97
Pioneer natural resources co.,PXD,"",4328150.0,785194000.0,0.0946,0.0961,189,29148.0,0.678018,addition,1.7819822,Q3 2003,ENERGY,13F,12/31/2021,135.9613,254.75
Prudential financial inc.,PRU,"",7266835.0,785189000.0,0.0946,0.102,190,51831.0,0.718378,addition,1.9326689,Q3 2003,FINANCE,13F,12/31/2021,71.8812,117.24
Welltower inc.,WELL,"",9150392.0,783078000.0,0.0943,0.0964,191,438977.0,5.039101,addition,2.0457877,Q3 2003,REAL ESTATE,13F,12/31/2021,68.0813,96.03
Te connectivity ltd,TEL,"",4847829.0,779663000.0,0.0939,0.0872,192,114608.0,2.421353,addition,1.4856361,Q2 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,62.718,120.88
Verisk analytics inc,VRSK,"",3415064.0,779419000.0,0.0939,0.0826,193,344057.0,11.203394,addition,2.1174366,Q4 2009,INDUSTRIALS,13F,12/31/2021,111.2066,213.3
Svb financial group,SIVB,"",1147701.0,776681000.0,0.0935,0.0974,194,27152.0,2.423098,addition,1.9515544,Q3 2003,FINANCE,13F,12/31/2021,266.8777,507.06
Hilton worldwide holdings inc,HLT,"",4975685.0,774043000.0,0.0932,0.0855,195,156832.0,3.25455,addition,1.7825111,Q1 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,90.5207,155.58
American international group  inc.,AIG,"",13618835.0,772068000.0,0.093,0.0978,196,347548.0,2.618797,addition,1.6402354,Q3 2003,FINANCE,13F,12/31/2021,622.7797,63.03
Rockwell automation  inc.,ROK,"",2207852.0,768798000.0,0.0926,0.0896,197,-60784.0,-2.679319,reduction,1.9001081,Q3 2003,INDUSTRIALS,13F,12/31/2021,121.72,261.66
Fastenal co.,FAST,"",11961920.0,765002000.0,0.0921,0.0809,198,297846.0,2.553533,addition,2.0783457,Q3 2003,INDUSTRIALS,13F,12/31/2021,30.3508,56.01
Otis worldwide corp,OTIS,"",8773526.0,762582000.0,0.0918,0.0948,199,202089.0,2.357703,addition,2.0645419,Q2 2020,INDUSTRIALS,13F,12/31/2021,61.581,74.75
Cbre group inc common stock class a,CBRE,"",7029959.0,761295000.0,0.0917,0.0908,200,88304.0,1.272089,addition,2.1154022,Q2 2004,REAL ESTATE,13F,12/31/2021,43.0231,85.56
General dynamics corp. (electric boat),GD,"",3642456.0,757162000.0,0.0912,0.0941,201,64638.0,1.806632,addition,1.3095931,Q3 2003,INDUSTRIALS,13F,12/31/2021,114.3307,243.74
American electric power company inc,AEP,"",8498401.0,753951000.0,0.0908,0.0869,202,519399.0,6.509574,addition,1.6843631,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,60.6533,102.04
Snowflake  inc.,SNOW,"",2217733.0,749895000.0,0.0903,0.0817,203,206547.0,10.26991,addition,0.7240395,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,289.4709,198.63
Baxter international inc.,BAX,"",8719597.0,746523000.0,0.0899,0.0883,204,540182.0,6.604164,addition,1.7328396,Q3 2003,HEALTH CARE,13F,12/31/2021,51.4042,76.44
Parker-hannifin corp.,PH,"",2351599.0,746079000.0,0.0899,0.0843,205,105181.0,4.682165,addition,1.8303567,Q3 2003,INDUSTRIALS,13F,12/31/2021,130.4949,273.87
Cintas corporation,CTAS,"",1685369.0,744960000.0,0.0897,0.0835,206,50999.0,3.120407,addition,1.6247249,Q3 2003,INDUSTRIALS,13F,12/31/2021,154.1196,413.67
Ppg industries  inc. (pittsburgh plate glass),PPG,"",4295613.0,738738000.0,0.089,0.0799,207,134125.0,3.223006,addition,1.8190333,Q3 2003,MATERIALS,13F,12/31/2021,76.6958,128.27
Dow inc,DOW,"",13024276.0,736825000.0,0.0887,0.0947,208,768629.0,6.271631,addition,1.7718034,Q2 2019,MATERIALS,13F,12/31/2021,50.82,65.49
Avalonbay communities  inc.,AVB,"",2917649.0,735258000.0,0.0886,0.083,209,127822.0,4.581718,addition,2.0877260,Q3 2003,REAL ESTATE,13F,12/31/2021,166.4086,246.61
Discover financial services,DFS,"",6364472.0,734302000.0,0.0884,0.0991,210,360707.0,6.008013,addition,2.2339030,Q2 2007,FINANCE,13F,12/31/2021,59.4133,112.18
Marriott international inc/md,MAR,"",4435619.0,730760000.0,0.088,0.0859,211,113388.0,2.623367,addition,1.3554049,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,78.1935,180.51
Archer-daniels-midland co.,ADM,"",10812461.0,729430000.0,0.0879,0.085,212,271826.0,2.578839,addition,1.9222923,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,39.2118,96.91
Resmed inc.,RMD,"",2786688.0,724125000.0,0.0872,0.1043,213,-158891.0,-5.39422,reduction,1.9056330,Q3 2003,HEALTH CARE,13F,12/31/2021,103.6,234.21
Epam systems  inc.,EPAM,"",1083728.0,722658000.0,0.087,0.0568,214,342438.0,46.194876,addition,1.9053373,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,340.2374,290.06
Dowdupont inc. (dow chemical),DD,"",8967301.0,722327000.0,0.087,0.0802,215,179445.0,2.041966,addition,1.7483272,Q3 2003,MATERIALS,13F,12/31/2021,77.0462,68.7
Marathon petroleum corp,MPC,"",11288439.0,720386000.0,0.0868,0.0973,216,-439944.0,-3.751105,reduction,2.0209372,Q3 2011,ENERGY,13F,12/31/2021,50.61,87.2
Xcel energy inc. (northern states power co. (mn)),XEL,"",10621372.0,717362000.0,0.0864,0.0867,217,295321.0,2.859961,addition,1.9516913,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,41.5771,74.34
Aflac inc.,AFL,"",12177065.0,709307000.0,0.0854,0.0837,218,217701.0,1.820339,addition,1.8737957,Q3 2003,FINANCE,13F,12/31/2021,37.5985,65.33
Keysight technologies inc,KEYS,"",3424293.0,705536000.0,0.085,0.073,219,114603.0,3.462651,addition,1.8817376,Q4 2014,HEALTH CARE,13F,12/31/2021,66.6334,143.93
Ameriprise financial  inc.,AMP,"",2331235.0,701689000.0,0.0845,0.0762,220,183996.0,8.568958,addition,2.1082421,Q4 2005,FINANCE,13F,12/31/2021,109.0543,290.73
D.r. horton  inc.,DHI,"",6480995.0,701101000.0,0.0844,0.0697,221,298927.0,4.835388,addition,1.8289391,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,37.9776,72.51
Mckesson corp.,MCK,"",2822874.0,699869000.0,0.0843,0.0752,222,14676.0,0.522613,addition,1.8844490,Q3 2003,HEALTH CARE,13F,12/31/2021,107.0397,323.25
First republic bank (ca),FRC,"",3394620.0,699392000.0,0.0842,0.0825,223,207877.0,6.523181,addition,2.3313097,Q4 2010,FINANCE,13F,12/31/2021,99.5192,160.75
Schlumberger ltd.,SLB,"",23408484.0,699052000.0,0.0842,0.0903,224,714053.0,3.14638,addition,1.6566287,Q3 2003,ENERGY,13F,12/31/2021,50.5906,43.25
Ebay inc.,EBAY,"",10519375.0,697960000.0,0.0841,0.0999,225,-159309.0,-1.491841,reduction,1.7904438,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,22.56,54.15
Palo alto networks inc,PANW,"",1255426.0,697942000.0,0.0841,0.0719,226,137962.0,12.345991,addition,1.2747461,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,217.7715,626.78
Match group inc.,MTCH,"",5272334.0,695597000.0,0.0838,0.1048,227,300318.0,6.040166,addition,1.8489797,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,84.57,92.1
Bank of new york mellon corp,BK,"",11999772.0,694761000.0,0.0837,0.0888,228,-762730.0,-5.976336,reduction,1.4867649,Q3 2003,FINANCE,13F,12/31/2021,38.62,47.29
International flavors and fragrances  inc.,IFF,"",4584536.0,688774000.0,0.083,0.078,229,237641.0,5.466914,addition,1.8000830,Q3 2003,MATERIALS,13F,12/31/2021,126.358,125.43
Sempra energy  inc.,SRE,"",5217435.0,688123000.0,0.0829,0.0848,230,222412.0,4.452672,addition,1.6338779,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,101.759,171.25
L3harris technologies inc,LHX,"",3224878.0,685648000.0,0.0826,0.0989,231,-119500.0,-3.573161,reduction,1.6704037,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,160.96,257.41
Corteva inc,CTVA,"",14529331.0,685282000.0,0.0825,0.0824,232,-50001.0,-0.342958,reduction,1.9991550,Q2 2019,MATERIALS,13F,12/31/2021,31.49,61.01
Old dominion freight line inc,ODFL,"",1907518.0,681957000.0,0.0821,0.0719,233,35843.0,1.915023,addition,1.6606781,Q3 2003,TRANSPORTS,13F,12/31/2021,117.2085,264.75
Extra space storage  inc.,EXR,"",3004095.0,679643000.0,0.0819,0.0659,234,82323.0,2.817571,addition,2.2393128,Q3 2004,REAL ESTATE,13F,12/31/2021,89.1951,212.55
Arthur j. gallagher & co inc,AJG,"",4004598.0,678118000.0,0.0817,0.078,235,97773.0,2.50262,addition,1.9104616,Q3 2003,FINANCE,13F,12/31/2021,75.2529,180.61
American water works co inc,AWK,"",3580170.0,674494000.0,0.0812,0.0794,236,80223.0,2.29212,addition,1.9721353,Q2 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,85.1081,166.16
Monster beverage corp.,MNST,"",7017465.0,672748000.0,0.081,0.0813,237,207250.0,3.043223,addition,1.3256536,Q2 2005,CONSUMER STAPLES,13F,12/31/2021,49.4285,82.59
Weyerhaeuser corp.,WY,"",16321125.0,670801000.0,0.0808,0.0762,238,372177.0,2.333552,addition,2.1868481,Q3 2003,MATERIALS,13F,12/31/2021,31.7012,39.9
Uber technologies inc,UBER,"",15780530.0,660733000.0,0.0796,0.0897,239,889190.0,5.971189,addition,0.8480025,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,41.5525,32.68
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",4233724.0,660678000.0,0.0796,0.0847,240,86442.0,2.084305,addition,1.7530895,Q3 2003,FINANCE,13F,12/31/2021,86.0666,184.24
Electronic arts  inc.,EA,"",5007133.0,658845000.0,0.0794,0.0946,241,54417.0,1.09873,addition,1.7804895,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,73.4027,122.6
Ross stores inc. (de),ROST,"",5769402.0,657377000.0,0.0792,0.0818,242,171638.0,3.066189,addition,1.6328663,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,58.3548,103.08
Biogen inc,BIIB,"",2745331.0,656969000.0,0.0791,0.1055,243,-29935.0,-1.078635,reduction,1.8680449,Q3 2003,HEALTH CARE,13F,12/31/2021,180.54,212.55
Alexandria real estate equities  inc.,ARE,"",2941011.0,654215000.0,0.0788,0.0714,244,157857.0,5.671874,addition,1.8387831,Q3 2003,REAL ESTATE,13F,12/31/2021,137.6771,196.18
Ansys  inc.,ANSS,"",1634220.0,653901000.0,0.0788,0.0724,245,50125.0,3.164267,addition,1.8734612,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,158.3034,282.33
Equifax inc.,EFX,"",2233579.0,652242000.0,0.0786,0.0725,246,102843.0,4.826642,addition,1.8172596,Q3 2003,INDUSTRIALS,13F,12/31/2021,107.0929,216.38
General mills co.,GIS,"",9702973.0,651804000.0,0.0785,0.0773,247,77264.0,0.802684,addition,1.6112220,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,44.1267,70.92
West pharmaceutical services inc,WST,"",1382016.0,646546000.0,0.0779,0.0765,248,40280.0,3.002081,addition,1.8605095,Q3 2003,HEALTH CARE,13F,12/31/2021,140.0264,381.22
Equity residential,EQR,"",7132900.0,644029000.0,0.0776,0.0761,249,127759.0,1.823789,addition,1.8974655,Q3 2003,REAL ESTATE,13F,12/31/2021,60.8998,90.43
Global payments inc.,GPN,"",4766200.0,642546000.0,0.0774,0.0964,250,208681.0,4.578829,addition,1.6920400,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,129.3184,139.95
Ametek inc.,AME,"",4379126.0,642259000.0,0.0774,0.0696,251,197644.0,4.72665,addition,1.8943242,Q3 2003,INDUSTRIALS,13F,12/31/2021,66.0577,127.05
Walgreens boots alliance inc.,WBA,"",12332488.0,641900000.0,0.0773,0.0759,252,320505.0,2.668211,addition,1.4285750,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,53.6015,44.81
Public service enterprise group inc,PEG,"",9626846.0,640751000.0,0.0772,0.0776,253,133384.0,1.405009,addition,1.9174007,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,43.1907,72.8
Constellation brands  inc.,STZ,"",2551818.0,638398000.0,0.0769,0.0719,254,9302.0,0.365858,addition,1.5527752,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,114.3498,251.42
Nucor corp. (nuclear corp. of america),NUE,"",5600933.0,637759000.0,0.0768,0.0751,255,-74087.0,-1.305493,reduction,2.0811652,Q3 2003,MATERIALS,13F,12/31/2021,52.8,165.32
Lennar corp. class a,LEN,"",5482388.0,635338000.0,0.0765,0.065,256,313720.0,6.069649,addition,2.0975262,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,54.0687,76.77
State street corp. (state street bank & trust co.  boston  ma),STT,"",6819476.0,632599000.0,0.0762,0.0805,257,-255267.0,-3.608145,reduction,1.8629021,Q3 2003,FINANCE,13F,12/31/2021,65.28,75.81
Republic services inc.,RSG,"",4459637.0,620473000.0,0.0747,0.0709,258,64679.0,1.471664,addition,1.4093537,Q3 2003,INDUSTRIALS,13F,12/31/2021,56.8555,132.71
Twitter inc,TWTR,"",14314021.0,617134000.0,0.0743,0.113,259,378646.0,2.717157,addition,1.7878198,Q4 2013,COMMUNICATIONS,13F,12/31/2021,39.1408,45.08
Sysco corp.,SYY,"",7854811.0,615028000.0,0.0741,0.0802,260,242350.0,3.183596,addition,1.5321786,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,51.6562,86.27
Cummins inc,CMI,"",2823165.0,614408000.0,0.074,0.0821,261,100129.0,3.677109,addition,1.9821875,Q3 2003,INDUSTRIALS,13F,12/31/2021,116.2853,195.94
Copart inc.,CPRT,"",4045233.0,611776000.0,0.0737,0.0724,262,156743.0,4.030948,addition,1.7032753,Q3 2003,INDUSTRIALS,13F,12/31/2021,56.6194,116.98
Dollar tree inc.,DLTR,"",4353256.0,610233000.0,0.0735,0.0546,263,108196.0,2.548751,addition,1.9338322,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,72.2208,173.05
Square inc,SQ,"",3775541.0,608623000.0,0.0733,0.1195,264,66726.0,1.799119,addition,0.7283606,Q4 2015,FINANCE,13F,12/31/2021,81.1851,121.31
Wec energy group (wisconsin electric power),WEC,"",6280138.0,608590000.0,0.0733,0.0724,265,174222.0,2.853331,addition,1.9909482,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,60.0172,103.19
Zebra technologies corp,ZBRA,"",1018558.0,604806000.0,0.0728,0.0691,266,20413.0,2.045094,addition,1.9189205,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,177.3749,393.68
Lululemon athletica inc.,LULU,"",1537635.0,601108000.0,0.0724,0.0821,267,28413.0,1.882626,addition,1.2391198,Q1 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,141.0246,390.78
Arista networks inc,ANET,"",4174382.0,598493000.0,0.0721,0.0463,268,159862.0,3.982095,addition,1.3563468,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,120.27,126.58
Williams cos. (the),WMB,"",23035416.0,598316000.0,0.0721,0.0782,269,577908.0,2.57334,addition,1.8949945,Q3 2003,ENERGY,13F,12/31/2021,25.1236,35.52
Eversource energy (western massachusetts cos./northeast utilities),ES,"",6537050.0,593253000.0,0.0715,0.0697,270,190201.0,2.996778,addition,1.8978782,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,61.9014,92.6
Transdigm group inc,TDG,"",933187.0,592169000.0,0.0713,0.0761,271,25886.0,2.853077,addition,1.6825676,Q2 2006,INDUSTRIALS,13F,12/31/2021,313.9367,638.48
Datadog inc,DDOG,"",3328280.0,592147000.0,0.0713,0.0554,272,410717.0,14.0774,addition,1.2593345,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,104.9316,136.04
Phillips 66,PSX,"",8189974.0,591925000.0,0.0713,0.072,273,535197.0,6.991673,addition,1.8678886,Q2 2012,ENERGY,13F,12/31/2021,69.656,82.85
Laboratory corp of america holdings,LH,"",1876827.0,588268000.0,0.0709,0.0693,274,41781.0,2.276837,addition,2.0094507,Q3 2003,HEALTH CARE,13F,12/31/2021,137.562,269.04
Ball corp.,BLL,"",6118033.0,587448000.0,0.0708,0.0727,275,97701.0,1.622851,addition,1.9046701,Q3 2003,MATERIALS,13F,12/31/2021,44.2246,87.15
Kroger co.,KR,"",12978664.0,586082000.0,0.0706,0.0709,276,-72686.0,-0.556923,reduction,1.7651909,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,18.47,58.32
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",6872627.0,585421000.0,0.0705,0.0651,277,204193.0,3.062083,addition,1.9409244,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,69.0386,98.03
