Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Ishares msci eafe etf,EFA,"",9025019.0,710088000.0,0.128154,0.1374,139,3488.0,0.038663,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,61.4267,72.02
U.s. bancorp (first national bank of cincinnati),USB,"",12521851.0,703354000.0,0.126939,0.1621,140,-1447477.0,-10.361823,reduction,0.8432004,Q1 2009,FINANCE,13F,12/31/2021,31.12,52.71
Dominion energy inc,D,"",8856257.0,695748000.0,0.125566,0.13,141,-262059.0,-2.873985,reduction,1.0954107,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,59.9,87.4
Ishares russell mid-cap etf,IWR,"",8342727.0,692530000.0,0.124985,0.1232,142,271298.0,3.361214,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,49.8544,76.63
Moderna inc,MRNA,"",2720055.0,690840000.0,0.12468,0.2041,143,2350.0,0.08647,addition,0.6749178,Q1 2019,HEALTH CARE,13F,12/31/2021,217.5715,165.49
Eversource energy (western massachusetts cos./northeast utilities),ES,"",7491275.0,681555000.0,0.123005,0.122,144,-154077.0,-2.015303,reduction,2.1749150,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,52.01,92.6
Aon plc,AON,"",2263530.0,680328000.0,0.122783,0.1377,145,-204882.0,-8.300154,reduction,1.0273250,Q1 2009,FINANCE,13F,12/31/2021,123.58,328.26
Freeport-mcmoran copper & gold  inc,FCX,"",16276786.0,679230000.0,0.122585,0.096,146,1158742.0,7.664629,addition,1.1188478,Q1 2009,MATERIALS,13F,12/31/2021,17.5531,49.19
Cigna holding co,CI,"",2924105.0,671463000.0,0.121183,0.1078,147,164214.0,5.950018,addition,0.9184417,Q1 2009,FINANCE,13F,12/31/2021,127.5158,259.21
Equinix inc,EQIX,"",785180.0,664136000.0,0.119861,0.1296,148,-55403.0,-6.591021,reduction,0.8654883,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,413.3,735.24
Crown castle international corp,CCI,"",3169105.0,661520000.0,0.119389,0.1062,149,30434.0,0.969646,addition,0.7332249,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,71.4017,192.68
Marsh & mclennan companies  inc.,MMC,"",3780064.0,657051000.0,0.118582,0.1137,150,-65578.0,-1.705255,reduction,0.7518541,Q1 2009,FINANCE,13F,12/31/2021,43.01,169.76
Marathon petroleum corp,MPC,"",10237457.0,655097000.0,0.11823,0.1028,151,1713176.0,20.097601,addition,1.8327829,Q3 2011,ENERGY,13F,12/31/2021,51.0672,87.2
Intercontinental exchange inc,ICE,"",4787872.0,654836000.0,0.118183,0.1122,152,-219539.0,-4.384282,reduction,0.8521585,Q1 2009,FINANCE,13F,12/31/2021,20.74,124.53
Fidelity national information services inc,FIS,"",5945180.0,648917000.0,0.117114,0.1592,153,-755937.0,-11.280761,reduction,0.9752741,Q1 2009,FINANCE,13F,12/31/2021,97.13,102.45
Becton  dickinson and co.,BDX,"",2638959.88,647456000.0,0.116851,0.1272,154,-78613.4,-2.892779,reduction,0.9040929,Q1 2009,HEALTH CARE,13F,12/31/2021,157.68,271.68
Hca healthcare inc,HCA,"",2501325.0,642639000.0,0.115981,0.1166,155,39701.0,1.612797,addition,0.8282029,Q1 2011,HEALTH CARE,13F,12/31/2021,104.2817,260.94
Dexcom inc,DXCM,"",1183038.0,635232000.0,0.114645,0.1299,156,-33966.0,-2.790952,reduction,1.2188021,Q1 2009,HEALTH CARE,13F,12/31/2021,172.39,492.11
Vanguard total bond market index fund-etf shares,BND,"",7466476.0,632784000.0,0.114203,0.1217,157,167898.0,2.300421,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,85.5613,77.06
Duke energy corp.,DUK,"",6028085.0,632346000.0,0.114124,0.1175,158,-139777.0,-2.266215,reduction,0.7829704,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,169.41,114.85
Otis worldwide corp,OTIS,"",7051873.0,614004000.0,0.110813,0.1137,159,-30296.0,-0.427779,reduction,1.6594112,Q2 2020,INDUSTRIALS,13F,12/31/2021,58.96,74.75
Ford motor co.,F,"",29525272.0,613241000.0,0.110676,0.0813,160,100610.0,0.341924,addition,0.7506306,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,9.5683,15.48
Idexx laboratories inc.,IDXX,"",926267.0,609910000.0,0.110075,0.1146,161,-17725.0,-1.877664,reduction,1.0994386,Q1 2009,HEALTH CARE,13F,12/31/2021,225.66,496.78
Ishares russell 2000 etf,IWM,"",2735891.0,608598000.0,0.109838,0.1087,162,189585.0,7.445492,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,152.5076,198.96
Vanguard value index fund-etf shares,VTV,"",4124950.0,606820000.0,0.109517,0.1091,163,-3207.0,-0.077686,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,120.68,148.05
Simon property group  inc.,SPG,"",3763783.0,601338000.0,0.108527,0.0955,164,-1093.0,-0.029032,reduction,1.1454410,Q1 2009,REAL ESTATE,13F,12/31/2021,101.15,127.88
Square inc,SQ,"",3711407.0,599430000.0,0.108183,0.1454,165,604377.0,19.45192,addition,0.7159882,Q4 2015,FINANCE,13F,12/31/2021,63.1441,121.31
Boston scientific inc.,BSX,"",14094236.0,598721000.0,0.108055,0.1251,166,-680639.0,-4.606733,reduction,0.9878735,Q1 2009,HEALTH CARE,13F,12/31/2021,19.66,44.25
Pioneer natural resources co.,PXD,"",3272520.0,595206000.0,0.107421,0.1093,167,-89505.0,-2.662235,reduction,1.3473592,Q1 2009,ENERGY,13F,12/31/2021,134.57,254.75
Dollar general corp.,DG,"",2513079.0,592661000.0,0.106961,0.1072,168,-75409.0,-2.913245,reduction,1.0980456,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,83.74,248.77
American international group  inc.,AIG,"",10311966.0,586338000.0,0.10582,0.1166,169,-567783.0,-5.218714,reduction,1.2419602,Q1 2009,FINANCE,13F,12/31/2021,48.84,63.03
Ishares core msci emerging markets etf,IEMG,"",9776733.0,585234000.0,0.105621,0.1079,170,825114.0,9.217483,addition,No Data,Q2 2014,FINANCE,13F,12/31/2021,56.2434,54.52
Centene corp,CNC,"",7051588.0,581052000.0,0.104866,0.0872,171,-115414.0,-1.610353,reduction,1.2097941,Q1 2009,HEALTH CARE,13F,12/31/2021,55.24,86.54
Vanguard mid-cap index fund-etf shares,VO,"",2266760.0,577503000.0,0.104226,0.1039,172,19262.0,0.857042,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,193.4357,232.91
Xilinx  inc,XLNX,"",2716605.0,576001000.0,0.103955,0.0985,173,-625811.0,-18.723313,reduction,N/A,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,99.59,
T-mobile us inc,TMUS,"",4963696.0,575692000.0,0.103899,0.1325,174,-348464.0,-6.559742,reduction,0.3973214,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,86.54,132.96
Progressive corp.,PGR,"",5553133.0,570029000.0,0.102877,0.0997,175,-98310.0,-1.739556,reduction,0.9494993,Q1 2009,FINANCE,13F,12/31/2021,48.15,112.11
Capital one financial corp,COF,"",3909831.0,567279000.0,0.102381,0.1476,176,-759292.0,-16.261983,reduction,0.9498397,Q1 2009,FINANCE,13F,12/31/2021,63.65,132.59
Devon energy corp.,DVN,"",12846684.0,565896000.0,0.102131,0.101,177,-1720852.0,-11.812924,reduction,1.9341590,Q1 2009,ENERGY,13F,12/31/2021,29.88,62.56
Ihs markit ltd,INFO,"",4245807.0,564353000.0,0.101853,0.1133,178,-731595.0,-14.698331,reduction,N/A,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,80.78,
Southern co.,SO,"",8161695.0,559729000.0,0.101018,0.0971,179,136427.0,1.699968,addition,0.7698067,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,40.3007,75.99
Regeneron pharmaceuticals inc.,REGN,"",884022.0,558280000.0,0.100757,0.104,180,3207.0,0.364095,addition,0.8361939,Q1 2009,HEALTH CARE,13F,12/31/2021,319.7352,733.02
Northrop grumman corp.,NOC,"",1423725.0,551079000.0,0.0994569,0.1005,181,-5284.0,-0.369767,reduction,0.9120483,Q1 2009,INDUSTRIALS,13F,12/31/2021,184.49,467.2
Albemarle corp.,ALB,"",2338579.0,546690000.0,0.0986648,0.1131,182,-307555.0,-11.622805,reduction,1.9968672,Q1 2009,MATERIALS,13F,12/31/2021,115.14,210.89
Marvell technology group ltd,MRVL,"",6239388.0,545884000.0,0.0985193,0.0696,183,323058.0,5.460446,addition,0.7359505,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,38.8746,60.97
Align technology inc,ALGN,"",819149.0,538328000.0,0.0971556,0.1106,184,-32290.0,-3.792403,reduction,1.0395886,Q1 2009,HEALTH CARE,13F,12/31/2021,131.78,409.82
Moodys corp,MCO,"",1369527.0,534910000.0,0.0965388,0.0935,185,20787.0,1.541216,addition,0.7387785,Q1 2009,FINANCE,13F,12/31/2021,92.3366,328.4
Eog resources inc,EOG,"",6011629.0,534012000.0,0.0963767,0.0913,186,182420.0,3.129413,addition,1.0269452,Q1 2009,ENERGY,13F,12/31/2021,46.8245,122.94
Fiserv inc.,FISV,"",5017333.0,520748000.0,0.0939829,0.1083,187,-95347.0,-1.864912,reduction,0.7599349,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,49.64,99.67
Waste management  inc.,WM,"",3115879.0,520040000.0,0.0938551,0.094,188,-110174.0,-3.415133,reduction,0.7515627,Q1 2009,INDUSTRIALS,13F,12/31/2021,55.77,159.16
Public storage  inc.,PSA,"",1376723.0,515666000.0,0.0930657,0.0767,189,53529.0,4.045439,addition,0.7850985,Q1 2009,REAL ESTATE,13F,12/31/2021,169.2843,408.5
Vanguard total stock market index fund-etf shares,VTI,"",2133027.0,514998000.0,0.0929451,0.0909,190,35819.0,1.707937,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,175.7126,220.67
Kimberly-clark corp.,KMB,"",3564626.0,509455000.0,0.0919447,0.0866,191,214421.0,6.400235,addition,1.0579774,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,88.3525,126.42
Humana  inc.,HUM,"",1083823.0,502741000.0,0.090733,0.0772,192,67978.0,6.691769,addition,0.8551325,Q1 2009,HEALTH CARE,13F,12/31/2021,201.075,460.56
Ansys  inc.,ANSS,"",1243162.0,498658000.0,0.0899961,0.0874,193,-71962.0,-5.471879,reduction,1.4251543,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,145.28,282.33
Mckesson corp.,MCK,"",1971374.0,490024000.0,0.0884379,0.0743,194,61095.0,3.198224,addition,1.3160183,Q1 2009,HEALTH CARE,13F,12/31/2021,121.9302,323.25
Autodesk  inc.,ADSK,"",1732519.0,487168000.0,0.0879224,0.0959,195,9999.0,0.580487,addition,0.7972643,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,72.6108,196.73
Nxp semiconductors n.v.,NXPI,"",2133448.0,485955000.0,0.0877035,0.0896,196,-210833.0,-8.993504,reduction,0.8126240,Q2 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,137.59,170.0
Hp inc,HPQ,"",12893185.0,485686000.0,0.087655,0.0682,197,116842.0,0.914518,addition,1.2239988,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,14.6109,37.47
Oreilly automotive inc.,ORLY,"",687126.0,485270000.0,0.0875799,0.0848,198,-24083.0,-3.386206,reduction,1.0317065,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,206.83,713.88
Sysco corp.,SYY,"",6136325.0,482009000.0,0.0869914,0.0697,199,1589517.0,34.958965,addition,1.1969666,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,50.8823,86.27
Twilio inc,TWLO,"",1826160.0,480900000.0,0.0867912,0.0958,200,287878.0,18.714254,addition,1.0635584,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,74.4495,137.09
Synopsys inc.,SNPS,"",1300991.0,479415000.0,0.0865232,0.0759,201,2942.0,0.226648,addition,0.8497726,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,82.3286,294.77
Atlassian corp plc,TEAM,"",1255526.0,478719000.0,0.0863976,0.0676,202,370528.0,41.867665,addition,0.9143882,Q1 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,198.6762,265.35
Valero energy corp.,VLO,"",6346291.0,476669000.0,0.0860276,0.088,203,-40679.0,-0.636906,reduction,1.5500810,Q1 2009,ENERGY,13F,12/31/2021,56.7,104.86
Hubbell inc class b,HUBB,"",2286119.0,476130000.0,0.0859303,0.0579,204,644557.0,39.264859,addition,4.2182370,Q1 2009,INDUSTRIALS,13F,12/31/2021,151.9816,185.0
Marriott international inc/md,MAR,"",2874902.0,475049000.0,0.0857353,0.0625,205,711858.0,32.91001,addition,0.8784921,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,96.9607,180.51
Rockwell automation  inc.,ROK,"",1351806.0,471577000.0,0.0851086,0.0843,206,-117916.0,-8.023014,reduction,1.1633830,Q1 2009,INDUSTRIALS,13F,12/31/2021,131.25,261.66
Fedex corporation,FDX,"",1810843.0,468356000.0,0.0845273,0.0862,207,-203440.0,-10.099872,reduction,0.6986864,Q1 2009,TRANSPORTS,13F,12/31/2021,115.63,205.74
Roper technologies inc,ROP,"",941779.0,463223000.0,0.0836009,0.082,208,136.0,0.014443,addition,0.8918122,Q1 2009,INDUSTRIALS,13F,12/31/2021,184.2044,461.16
Blackstone group inc,BX,"",3559406.0,460551000.0,0.0831187,0.065,209,694747.0,24.252346,addition,0.5182053,Q1 2009,FINANCE,13F,12/31/2021,80.5137,112.98
Ishares national muni bond etf,MUB,"",3896907.0,453133000.0,0.0817799,0.0798,210,376124.0,10.682965,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,114.5544,107.81
Vertex pharmaceuticals  inc.,VRTX,"",2062806.0,452993000.0,0.0817547,0.074,211,-25982.0,-1.243879,reduction,0.8102886,Q1 2009,HEALTH CARE,13F,12/31/2021,102.61,287.97
Johnson controls international plc (tyco laboratories),JCI,"",5528027.0,449483000.0,0.0811212,0.0722,212,95818.0,1.763886,addition,0.7865721,Q2 2009,INDUSTRIALS,13F,12/31/2021,36.4611,61.53
Expedia group inc,EXPE,"",2476252.0,447509000.0,0.0807649,0.0812,213,-61457.0,-2.421751,reduction,1.6482973,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,112.84,191.55
Zebra technologies corp,ZBRA,"",747302.0,444794000.0,0.0802749,0.0795,214,-42990.0,-5.439762,reduction,1.4078856,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,121.69,393.68
Eqt corporation (equitable gas co.),EQT,"",20185813.0,440252000.0,0.0794552,0.0719,215,2174995.0,12.076048,addition,5.3682353,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,20.4092,42.36
Hubspot inc,HUBS,"",663675.0,437464000.0,0.078952,0.0953,216,-58150.0,-8.055969,reduction,1.4046062,Q4 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,76.49,445.47
Ingersoll rand inc,IR,"",6989514.0,432442000.0,0.0780457,0.0756,217,-695238.0,-9.04698,reduction,1.7148620,Q2 2017,INDUSTRIALS,13F,12/31/2021,31.98,46.44
Ishares msci emerging markets etf,EEM,"",8823221.0,431014000.0,0.077788,0.0848,218,201215.0,2.333738,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,42.1269,44.23
Activision blizzard inc,ATVI,"",6463964.0,430047000.0,0.0776134,0.1038,219,-409065.0,-5.951743,reduction,0.8277340,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,50.62,78.93
Cadence design systems  inc.,CDNS,"",2303648.0,429284000.0,0.0774757,0.0732,220,-173024.0,-6.986149,reduction,0.8314877,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,36.77,149.8
Digital realty trust  inc.,DLR,"",2413331.0,426845000.0,0.0770356,0.0696,221,-53876.0,-2.183684,reduction,0.8504009,Q1 2009,REAL ESTATE,13F,12/31/2021,99.3,145.02
Ebay inc.,EBAY,"",6359057.0,422877000.0,0.0763194,0.0898,222,-246770.0,-3.735641,reduction,1.0823394,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,29.51,54.15
Agilent technologies inc,A,"",2623761.0,418885000.0,0.075599,0.0816,223,-31646.0,-1.191757,reduction,0.8735210,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,42.29,126.44
L3harris technologies inc,LHX,"",1949704.0,415755000.0,0.0750341,0.1066,224,-530889.0,-21.401697,reduction,1.0098964,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,135.76,257.41
Voya financial inc,VOYA,"",6266633.0,415541000.0,0.0749955,0.0729,225,181437.0,2.981613,addition,5.9130511,Q2 2013,FINANCE,13F,12/31/2021,40.0238,67.56
T. rowe price group,TROW,"",2113080.0,415517000.0,0.0749911,0.0822,226,-28695.0,-1.339777,reduction,0.9275627,Q1 2009,FINANCE,13F,12/31/2021,76.52,138.96
Microchip technology inc,MCHP,"",4764290.0,414779000.0,0.0748579,0.0897,227,-1224900.0,-20.451847,reduction,0.8569010,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,63.08,65.22
Iqvia holdings inc,IQV,"",1463230.0,412835000.0,0.0745071,0.0667,228,35793.0,2.507501,addition,0.7664298,Q2 2013,HEALTH CARE,13F,12/31/2021,112.8548,238.48
Yum! brands  inc. (tricon global restaurants),YUM,"",2973022.0,412834000.0,0.0745069,0.0657,229,220623.0,8.015662,addition,1.0287950,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,60.3344,122.97
Motorola solutions inc,MSI,"",1500724.0,407746000.0,0.0735886,0.0661,230,42468.0,2.912246,addition,0.8921777,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,125.5949,233.19
Te connectivity ltd,TEL,"",2516985.0,406089000.0,0.0732896,0.0706,231,-119948.0,-4.548769,reduction,0.7713399,Q3 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,90.23,120.88
Medical properties trust inc,MPW,"",17083891.0,403692000.0,0.072857,0.0594,232,1911432.0,12.598037,addition,2.8649826,Q1 2009,REAL ESTATE,13F,12/31/2021,17.1468,20.23
Carrier global corp.,CARR,"",7339478.0,398092000.0,0.0718463,0.082,233,-777795.0,-9.581974,reduction,0.8604245,Q2 2020,INDUSTRIALS,13F,12/31/2021,22.42,41.28
Newmont mining corp. (holding co.),NEM,"",6399827.0,396919000.0,0.0716346,0.0821,234,-1347118.0,-17.389022,reduction,0.8074987,Q1 2009,MATERIALS,13F,12/31/2021,40.16,84.77
Aptiv plc,APTV,"",2400857.0,396022000.0,0.0714727,0.0739,235,-141314.0,-5.558792,reduction,0.8862019,Q4 2011,INDUSTRIALS,13F,12/31/2021,67.23,107.51
Msci inc,MSCI,"",645306.0,395374000.0,0.0713558,0.0781,236,-12744.0,-1.936631,reduction,0.7940477,Q1 2009,FINANCE,13F,12/31/2021,171.47,482.7
Crowdstrike holdings inc,CRWD,"",1929810.0,395129000.0,0.0713116,0.0916,237,19536.0,1.022681,addition,0.9187028,Q3 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,170.2528,235.22
Autozone inc.,AZO,"",188038.0,394200000.0,0.0711439,0.0595,238,8389.0,4.669661,addition,0.9473487,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,524.5019,2164.6
Horizon therapeutics plc,HZNP,"",3645744.0,392864000.0,0.0709028,0.0809,239,-137507.0,-3.634625,reduction,1.5908660,Q2 2012,HEALTH CARE,13F,12/31/2021,57.87,116.36
State street corp. (state street bank & trust co.  boston  ma),STT,"",4221478.0,392599000.0,0.070855,0.0519,240,1081774.0,34.454649,addition,1.1531971,Q1 2009,FINANCE,13F,12/31/2021,66.5673,75.81
Snowflake  inc.,SNOW,"",1145973.0,388198000.0,0.0700607,0.0726,241,-83536.0,-6.794257,reduction,0.3741342,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,273.65,198.63
Schlumberger ltd.,SLB,"",12908638.0,386614000.0,0.0697748,0.0708,242,662422.0,5.409197,addition,0.9135500,Q1 2009,ENERGY,13F,12/31/2021,53.0125,43.25
Laboratory corp of america holdings,LH,"",1223625.0,384477000.0,0.0693891,0.0627,243,82532.0,7.232715,addition,1.3100910,Q1 2009,HEALTH CARE,13F,12/31/2021,146.5839,269.04
General dynamics corp. (electric boat),GD,"",1830273.0,381557000.0,0.0688621,0.0722,244,-55926.0,-2.965011,reduction,0.6580486,Q1 2009,INDUSTRIALS,13F,12/31/2021,115.28,243.74
Ametek inc.,AME,"",2584707.0,380053000.0,0.0685907,0.066,245,-141508.0,-5.19064,reduction,1.1180937,Q1 2009,INDUSTRIALS,13F,12/31/2021,57.08,127.05
Vanguard mortgage-backed securities etf,VMBS,"",7189219.0,379878000.0,0.0685591,0.0727,246,195585.0,2.796615,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,52.8692,48.67
Dow inc,DOW,"",6665860.0,378087000.0,0.0682359,0.0765,247,-146722.0,-2.153692,reduction,0.9068138,Q2 2019,MATERIALS,13F,12/31/2021,51.15,65.49
Ishares russell 1000 growth etf,IWF,"",1235552.0,377572000.0,0.0681429,0.0647,248,26625.0,2.202366,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,163.8907,261.88
Synchrony financial,SYF,"",8129095.0,377108000.0,0.0680592,0.0756,249,205313.0,2.591099,addition,1.5594732,Q3 2014,FINANCE,13F,12/31/2021,30.4822,37.7
Cf industries holdings inc,CF,"",5303052.0,375350000.0,0.0677419,0.0645,250,-619187.0,-10.455286,reduction,2.5580932,Q1 2009,MATERIALS,13F,12/31/2021,39.63,108.41
Dowdupont inc. (dow chemical),DD,"",4627995.0,373850000.0,0.0674712,0.0611,251,20541.0,0.445821,addition,0.9023060,Q1 2009,MATERIALS,13F,12/31/2021,65.4085,68.7
Ishares core u.s. aggregate bond etf,AGG,"",3255440.0,371381000.0,0.0670256,0.0691,252,170192.0,5.516315,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,113.028,103.97
Discover financial services,DFS,"",3197980.0,369557000.0,0.0666964,0.0658,253,455152.0,16.59426,addition,1.1224776,Q1 2009,FINANCE,13F,12/31/2021,56.6978,112.18
Metlife inc.,MET,"",5893293.0,368273000.0,0.0664647,0.0741,254,-255836.0,-4.160524,reduction,0.7142708,Q1 2009,FINANCE,13F,12/31/2021,29.99,70.64
Cooper companies (the),COO,"",877442.0,367595000.0,0.0663423,0.0668,255,49208.0,5.941316,addition,1.7797453,Q1 2009,HEALTH CARE,13F,12/31/2021,282.9496,399.62
Oneok inc. (oklahoma natural gas),OKE,"",6237187.0,366497000.0,0.0661442,0.0784,256,-685094.0,-9.89694,reduction,1.3978040,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,39.84,71.3
Baxter international inc.,BAX,"",4262640.0,365904000.0,0.0660371,0.0688,257,-119963.0,-2.737255,reduction,0.8471116,Q1 2009,HEALTH CARE,13F,12/31/2021,51.4,76.44
Ppg industries  inc. (pittsburgh plate glass),PPG,"",2121426.0,365819000.0,0.0660218,0.0592,258,-259.0,-0.012207,reduction,0.8983455,Q1 2009,MATERIALS,13F,12/31/2021,52.86,128.27
Svb financial group,SIVB,"",539262.0,365749000.0,0.0660092,0.0782,259,-80117.0,-12.935053,reduction,0.9169628,Q1 2009,FINANCE,13F,12/31/2021,322.77,507.06
Willis towers watson public limited co,WTW,"",1539526.0,365621000.0,0.0659861,0.075,260,-113017.0,-6.838975,reduction,1.3075017,Q1 2009,FINANCE,13F,12/31/2021,189.72,
Cintas corporation,CTAS,"",820421.0,363582000.0,0.0656181,0.0646,261,-48534.0,-5.58533,reduction,0.7909001,Q1 2009,INDUSTRIALS,13F,12/31/2021,167.63,413.67
Sempra energy  inc.,SRE,"",2738920.0,362304000.0,0.0653874,0.0778,262,-413732.0,-13.123301,reduction,0.8577128,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,88.05,171.25
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",2294514.0,358930000.0,0.0647785,0.0738,263,-193689.0,-7.784293,reduction,0.9501064,Q1 2009,FINANCE,13F,12/31/2021,72.14,184.24
Mettler-toledo international  inc.,MTD,"",211350.0,358705000.0,0.0647379,0.0549,264,6984.0,3.417398,addition,0.9295998,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,502.1693,1318.36
Walgreens boots alliance inc.,WBA,"",6847054.0,357142000.0,0.0644558,0.0599,265,325240.0,4.986956,addition,0.7931514,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,49.5025,44.81
Chipotle mexican grill  inc.,CMG,"",202692.0,354355000.0,0.0639528,0.0731,266,-3492.0,-1.693633,reduction,0.7230750,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,506.05,1603.17
Celanese corp,CE,"",2106936.0,354093000.0,0.0639055,0.0617,267,9245.0,0.440723,addition,1.9503381,Q1 2009,MATERIALS,13F,12/31/2021,62.8138,145.17
Cms energy corp. (consumers power co.),CMS,"",5428045.0,353095000.0,0.0637254,0.0642,268,-77435.0,-1.406508,reduction,1.8708569,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,35.57,71.55
Biogen inc,BIIB,"",1465307.0,351556000.0,0.0634476,0.0889,269,-144492.0,-8.975779,reduction,0.9970598,Q1 2009,HEALTH CARE,13F,12/31/2021,196.35,212.55
Datadog inc,DDOG,"",1972113.0,351254000.0,0.0633931,0.0419,270,453440.0,29.857645,addition,0.7461962,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,117.8055,136.04
Interpublic group of companies inc (the),IPG,"",9366887.0,350789000.0,0.0633092,0.0614,271,783390.0,9.1267,addition,2.3776241,Q1 2009,COMMUNICATIONS,13F,12/31/2021,24.5751,34.49
Weyerhaeuser corp.,WY,"",8442607.0,347669000.0,0.0627461,0.0497,272,1280890.0,17.885236,addition,1.1312148,Q1 2009,MATERIALS,13F,12/31/2021,30.7461,39.9
Vanguard dividend appreciation index fund-etf shares,VIG,"",2021549.0,347202000.0,0.0626619,0.0607,273,-1628.0,-0.080468,reduction,No Data,Q2 2009,FINANCE,13F,12/31/2021,84.06,159.83
