Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Kla corp,KLAC,"",1880087.0,808645000.0,0.1325,0.1109,139,7891.0,0.421484,addition,1.2474423,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,66.5424,321.48
Cigna holding co,CI,"",3494571.0,802458000.0,0.1315,0.1293,140,-153690.0,-4.212692,reduction,1.0976213,Q1 2001,FINANCE,13F,12/31/2021,115.13,259.21
Autodesk  inc.,ADSK,"",2787255.0,783747000.0,0.1284,0.1389,141,35624.0,1.29465,addition,1.2826290,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,66.6278,196.73
Emerson electric co.,EMR,"",8407015.0,781600000.0,0.128,0.1433,142,-190105.0,-2.211264,reduction,1.4131812,Q1 2001,INDUSTRIALS,13F,12/31/2021,35.55,92.86
Becton  dickinson and co.,BDX,"",3179587.93,780101000.0,0.1278,0.1356,143,-15578.97,-0.487579,reduction,1.0893090,Q1 2001,HEALTH CARE,13F,12/31/2021,109.75,271.68
Digital realty trust  inc.,DLR,"",4380941.0,774858000.0,0.1269,0.1161,144,-161403.0,-3.553298,reduction,1.5437402,Q4 2004,REAL ESTATE,13F,12/31/2021,107.06,145.02
Freeport-mcmoran copper & gold  inc,FCX,"",18541750.0,773747000.0,0.1268,0.1045,145,397852.0,2.192759,addition,1.2745389,Q1 2001,MATERIALS,13F,12/31/2021,18.7636,49.19
Southern co.,SO,"",11261104.0,772287000.0,0.1265,0.1261,146,-234511.0,-2.040004,reduction,1.0621413,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,38.22,75.99
Northern trust corp.,NTRS,"",6453746.0,771933000.0,0.1265,0.1258,147,-139683.0,-2.118518,reduction,3.1035990,Q1 2001,FINANCE,13F,12/31/2021,65.36,110.89
Flexshares quality dividend index fund,QDF,"",12468972.0,764847000.0,0.1253,0.122,148,85722.0,0.692242,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,34.8335,58.39
Regeneron pharmaceuticals inc.,REGN,"",1203326.0,759925000.0,0.1245,0.1285,149,3291.0,0.274242,addition,1.1382227,Q1 2001,HEALTH CARE,13F,12/31/2021,299.8596,733.02
Ishares russell mid-cap etf,IWR,"",9076044.0,753402000.0,0.1234,0.1185,150,517258.0,6.043591,addition,No Data,Q3 2003,FINANCE,13F,12/31/2021,50.1839,76.63
Waste management  inc.,WM,"",4457056.0,743883000.0,0.1219,0.1197,151,-68866.0,-1.521591,reduction,1.0750600,Q1 2001,INDUSTRIALS,13F,12/31/2021,37.96,159.16
Asml holding nv (adr),ASML,"",906387.0,721611000.0,0.1182,0.1203,152,-6034.0,-0.661318,reduction,0.2229874,Q4 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,311.37,597.87
Newmont mining corp. (holding co.),NEM,"",11603788.0,719666000.0,0.1179,0.1097,153,187315.0,1.640743,addition,1.4641090,Q1 2001,MATERIALS,13F,12/31/2021,39.0666,84.77
Ishares core s&p small-cap etf,IJR,"",6269254.0,717893000.0,0.1176,0.1155,154,290989.0,4.867449,addition,No Data,Q3 2001,FINANCE,13F,12/31/2021,66.2205,105.15
Ecolab inc.,ECL,"",3047516.0,714915000.0,0.1171,0.1147,155,-58001.0,-1.867676,reduction,1.0644632,Q1 2001,MATERIALS,13F,12/31/2021,51.5,176.6
Hca healthcare inc,HCA,"",2725733.0,700295000.0,0.1147,0.1247,156,-176947.0,-6.095987,reduction,0.9025056,Q1 2011,HEALTH CARE,13F,12/31/2021,63.85,260.94
Agilent technologies inc,A,"",4382021.0,699591000.0,0.1146,0.1227,157,-18434.0,-0.418911,reduction,1.4588933,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,48.85,126.44
Paychex inc.,PAYX,"",5118547.0,698680000.0,0.1145,0.1029,158,-49231.0,-0.952653,reduction,1.4188352,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,40.03,136.69
Moodys corp,MCO,"",1774891.0,693237000.0,0.1136,0.1141,159,-39704.0,-2.188036,reduction,0.9574483,Q1 2001,FINANCE,13F,12/31/2021,57.96,328.4
Progressive corp.,PGR,"",6713121.0,689101000.0,0.1129,0.1112,160,-236539.0,-3.403605,reduction,1.1478392,Q1 2001,FINANCE,13F,12/31/2021,20.25,112.11
Fedex corporation,FDX,"",2660937.0,688225000.0,0.1127,0.1067,161,-86721.0,-3.156179,reduction,1.0266823,Q1 2001,TRANSPORTS,13F,12/31/2021,83.94,205.74
Capital one financial corp,COF,"",4722218.0,685146000.0,0.1122,0.1393,162,-135951.0,-2.7984,reduction,1.1471980,Q1 2001,FINANCE,13F,12/31/2021,59.4,132.59
Dominion energy inc,D,"",8649554.0,679509000.0,0.1113,0.1152,163,-265849.0,-2.981907,reduction,1.0698441,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,41.89,87.4
Btc ishares global infrastructure etf,IGF,"",14229202.0,677168000.0,0.1109,0.1175,164,-239043.0,-1.652191,reduction,No Data,Q1 2013,INDUSTRIALS,13F,12/31/2021,42.66,51.61
Fiserv inc.,FISV,"",6484345.0,673011000.0,0.1103,0.1277,165,-162646.0,-2.446912,reduction,0.9821314,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,37.99,99.67
Fidelity national information services inc,FIS,"",6116460.0,667610000.0,0.1094,0.134,166,-103756.0,-1.668045,reduction,1.0033716,Q1 2001,FINANCE,13F,12/31/2021,,102.45
T-mobile us inc,TMUS,"",5741826.0,665936000.0,0.1091,0.1342,167,-193864.0,-3.266074,reduction,0.4596072,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,74.8,132.96
Spdr s&p midcap 400 etf trust,MDY,"",1280793.0,663040000.0,0.1086,0.1092,168,-2137.0,-0.166572,reduction,No Data,Q1 2001,FINANCE,13F,12/31/2021,148.25,479.01
Johnson controls international plc (tyco laboratories),JCI,"",8077219.0,656759000.0,0.1076,0.0978,169,-38791.0,-0.477957,reduction,1.1492917,Q2 2009,INDUSTRIALS,13F,12/31/2021,32.19,61.53
Microchip technology inc,MCHP,"",7429772.0,646836000.0,0.106,0.1014,170,-32564.0,-0.436378,reduction,1.3363122,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,23.83,65.22
Idexx laboratories inc.,IDXX,"",981397.0,646211000.0,0.1059,0.1107,171,-24305.0,-2.41672,reduction,1.1648756,Q1 2001,HEALTH CARE,13F,12/31/2021,73.81,496.78
Illumina inc,ILMN,"",1686699.0,641688000.0,0.1051,0.1186,172,34963.0,2.116743,addition,1.0743306,Q1 2001,HEALTH CARE,13F,12/31/2021,167.3799,336.49
Taiwan semiconductor manufacturing co ltd adr,TSM,"",5314772.0,639420000.0,0.1048,0.0931,173,604642.0,12.837055,addition,0.1024816,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,39.4235,98.36
American water works co inc,AWK,"",3382207.0,638763000.0,0.1046,0.1014,174,-6147.0,-0.181416,reduction,1.8630874,Q2 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,57.13,166.16
Vertex pharmaceuticals  inc.,VRTX,"",2908352.0,638674000.0,0.1046,0.0961,175,-86138.0,-2.87655,reduction,1.1424267,Q1 2001,HEALTH CARE,13F,12/31/2021,86.92,287.97
Synopsys inc.,SNPS,"",1725322.0,635781000.0,0.1042,0.0929,176,-27553.0,-1.571875,reduction,1.1269343,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,45.74,294.77
Exelon corp,EXC,"",15398402.94,634388000.0,0.1039,0.0957,177,-289810.22,-1.847312,reduction,1.1205749,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,33.23,49.03
Xilinx  inc,XLNX,"",2967490.0,629198000.0,0.1031,0.0803,178,-35252.0,-1.173994,reduction,N/A,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,40.28,
Eog resources inc,EOG,"",7013009.0,622966000.0,0.1021,0.0992,179,31590.0,0.452487,addition,1.1980074,Q1 2001,ENERGY,13F,12/31/2021,41.2652,122.94
Humana  inc.,HUM,"",1340533.0,621819000.0,0.1019,0.0945,180,-31167.0,-2.272144,reduction,1.0576758,Q1 2001,HEALTH CARE,13F,12/31/2021,69.59,460.56
Dollar general corp.,DG,"",2630185.0,620276000.0,0.1016,0.1032,181,-117039.0,-4.260264,reduction,1.1492130,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,59.14,248.77
Nxp semiconductors n.v.,NXPI,"",2704883.0,616119000.0,0.1009,0.0946,182,-24932.0,-0.913322,reduction,1.0302819,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,145.59,170.0
Activision blizzard inc,ATVI,"",9171278.0,610165000.0,0.1,0.1285,183,-209318.0,-2.231393,reduction,1.1744153,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,30.39,78.93
Corteva inc,CTVA,"",12799029.0,605139000.0,0.0991,0.0966,184,-165575.0,-1.277131,reduction,1.7610751,Q2 2019,MATERIALS,13F,12/31/2021,31.07,61.01
Blackstone group inc,BX,"",4640310.0,600410000.0,0.0984,0.0977,185,-102747.0,-2.166261,reduction,0.6755715,Q4 2007,FINANCE,13F,12/31/2021,70.75,112.98
Cadence design systems  inc.,CDNS,"",3196747.0,595714000.0,0.0976,0.0857,186,680.0,0.021276,addition,1.1538464,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,27.9037,149.8
Boston scientific inc.,BSX,"",13821852.0,587152000.0,0.0962,0.107,187,-106995.0,-0.768154,reduction,0.9687820,Q1 2001,HEALTH CARE,13F,12/31/2021,17.85,44.25
Avalonbay communities  inc.,AVB,"",2321872.0,586481000.0,0.0961,0.0941,188,-76879.0,-3.20496,reduction,1.6614173,Q1 2001,REAL ESTATE,13F,12/31/2021,137.69,246.61
Resmed inc.,RMD,"",2242075.0,584014000.0,0.0957,0.1053,189,-16066.0,-0.71147,reduction,1.5332079,Q1 2001,HEALTH CARE,13F,12/31/2021,73.56,234.21
Welltower inc.,WELL,"",6729221.0,577165000.0,0.0946,0.0994,190,-87411.0,-1.282319,reduction,1.5044774,Q1 2001,REAL ESTATE,13F,12/31/2021,62.93,96.03
Amphenol corp. (1987),APH,"",6586137.0,576023000.0,0.0944,0.0864,191,-78724.0,-1.18118,reduction,1.0996326,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,22.69,70.38
Align technology inc,ALGN,"",874832.0,574922000.0,0.0942,0.1043,192,-10271.0,-1.16043,reduction,1.1102564,Q1 2001,HEALTH CARE,13F,12/31/2021,97.82,409.82
Oreilly automotive inc.,ORLY,"",812603.0,573885000.0,0.094,0.0865,193,12880.0,1.610558,addition,1.2201078,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,125.562,713.88
Iqvia holdings inc,IQV,"",2025971.0,571607000.0,0.0936,0.0862,194,-6510.0,-0.320298,reduction,1.0611897,Q2 2013,HEALTH CARE,13F,12/31/2021,100.06,238.48
Mettler-toledo international  inc.,MTD,"",335585.0,569557000.0,0.0933,0.0823,195,-1913.0,-0.566818,reduction,1.4760338,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,343.11,1318.36
Hp inc,HPQ,"",15033974.0,566328000.0,0.0928,0.0747,196,-391423.0,-2.537523,reduction,1.4272320,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,13.08,37.47
Ebay inc.,EBAY,"",8371749.0,556721000.0,0.0912,0.1119,197,-705420.0,-7.771366,reduction,1.4249084,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,13.13,54.15
Kimberly-clark corp.,KMB,"",3878695.0,554343000.0,0.0908,0.0931,198,-93657.0,-2.357722,reduction,1.1511927,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,69.88,126.42
Autozone inc.,AZO,"",264014.0,553477000.0,0.0907,0.08,199,-2286.0,-0.85843,reduction,1.3301212,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,379.95,2164.6
Cognizant technology solutions corp,CTSH,"",6205277.0,550532000.0,0.0902,0.0828,200,-100335.0,-1.591202,reduction,1.1830057,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,37.38,84.74
Baxter international inc.,BAX,"",6409938.0,550228000.0,0.0901,0.0908,201,30567.0,0.479154,addition,1.2738427,Q1 2001,HEALTH CARE,13F,12/31/2021,32.2667,76.44
Motorola solutions inc,MSI,"",2017389.0,548125000.0,0.0898,0.0828,202,3471.0,0.172351,addition,1.1993341,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,813.2367,233.19
Dexcom inc,DXCM,"",1020396.0,547901000.0,0.0898,0.099,203,-2802.0,-0.273847,reduction,1.0512433,Q3 2005,HEALTH CARE,13F,12/31/2021,205.61,492.11
Trane technologies plc,TT,"",2711770.0,547859000.0,0.0898,0.0848,204,-62133.0,-2.239912,reduction,1.1611682,Q1 2001,INDUSTRIALS,13F,12/31/2021,44.95,148.05
Chipotle mexican grill  inc.,CMG,"",312360.0,546084000.0,0.0895,0.1014,205,-2833.0,-0.898814,reduction,1.1143000,Q1 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,391.23,1603.17
Realty income corp.,O,"",7568044.0,541796000.0,0.0888,0.0642,206,1796444.68,31.125596,addition,1.2798547,Q1 2001,REAL ESTATE,13F,12/31/2021,55.192,72.61
Equity residential,EQR,"",5918207.0,535598000.0,0.0877,0.0888,207,-279347.0,-4.507375,reduction,1.5743377,Q1 2001,REAL ESTATE,13F,12/31/2021,49.77,90.43
Fortinet inc,FTNT,"",1486266.0,534164000.0,0.0875,0.0773,208,-8840.0,-0.591262,reduction,0.9242060,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,43.29,331.76
Vulcan materials company,VMC,"",2566045.0,532659000.0,0.0873,0.0775,209,-20696.0,-0.80008,reduction,1.9323752,Q1 2001,MATERIALS,13F,12/31/2021,113.65,174.77
Msci inc,MSCI,"",867493.0,531504000.0,0.0871,0.0938,210,-3581.0,-0.411102,reduction,1.0674484,Q4 2007,FINANCE,13F,12/31/2021,81.51,482.7
Extra space storage  inc.,EXR,"",2342391.0,531090000.0,0.087,0.0584,211,378523.0,19.274361,addition,1.7460653,Q3 2004,REAL ESTATE,13F,12/31/2021,84.5787,212.55
Nucor corp. (nuclear corp. of america),NUE,"",4637239.0,529341000.0,0.0867,0.0788,212,117517.0,2.600094,addition,1.7230809,Q1 2001,MATERIALS,13F,12/31/2021,35.5536,165.32
Roper technologies inc,ROP,"",1074835.0,528669000.0,0.0866,0.0856,213,-9600.0,-0.885254,reduction,1.0178088,Q1 2001,INDUSTRIALS,13F,12/31/2021,104.02,461.16
Metlife inc.,MET,"",8452318.0,528186000.0,0.0865,0.0949,214,-236876.0,-2.726099,reduction,1.0244262,Q1 2001,FINANCE,13F,12/31/2021,28.44,70.64
Epam systems  inc.,EPAM,"",787734.0,526561000.0,0.0863,0.061,215,183846.0,30.443725,addition,1.3849406,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,361.9117,290.06
Carrier global corp.,CARR,"",9663045.0,524124000.0,0.0859,0.0905,216,-215665.0,-2.183129,reduction,1.1328218,Q1 2020,INDUSTRIALS,13F,12/31/2021,22.64,41.28
Ihs markit ltd,INFO,"",3913272.0,520152000.0,0.0852,0.0818,217,-50278.0,-1.268509,reduction,N/A,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,46.06,
Bank of new york mellon corp,BK,"",8952102.0,519938000.0,0.0852,0.0846,218,-271877.0,-2.947502,reduction,1.1091603,Q1 2001,FINANCE,13F,12/31/2021,35.95,47.29
Northrop grumman corp.,NOC,"",1335180.0,516808000.0,0.0847,0.0818,219,51837.0,4.039216,addition,0.8553257,Q1 2001,INDUSTRIALS,13F,12/31/2021,66.4697,467.2
General mills co.,GIS,"",7580174.0,510752000.0,0.0837,0.0801,220,18959.0,0.25074,addition,1.2587218,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,34.7418,70.92
T. rowe price group,TROW,"",2588898.0,509081000.0,0.0834,0.0945,221,-124232.0,-4.578918,reduction,1.1364289,Q1 2001,FINANCE,13F,12/31/2021,48.58,138.96
Travelers companies  inc. (the) (st. paul fire and marine insurance),TRV,"",3249052.0,508250000.0,0.0833,0.0891,222,-62500.0,-1.887333,reduction,1.3453591,Q1 2001,FINANCE,13F,12/31/2021,52.79,184.24
Dowdupont inc. (dow chemical),DD,"",6251604.0,505004000.0,0.0827,0.0773,223,-173863.0,-2.705842,reduction,1.2188561,Q1 2001,MATERIALS,13F,12/31/2021,71.65,68.7
American international group  inc.,AIG,"",8846625.0,503019000.0,0.0824,0.0892,224,-337121.0,-3.670844,reduction,1.0654764,Q1 2001,FINANCE,13F,12/31/2021,1238.8,63.03
Alexandria real estate equities  inc.,ARE,"",2244143.0,500356000.0,0.082,0.0764,225,-14906.0,-0.659835,reduction,1.4030863,Q1 2001,REAL ESTATE,13F,12/31/2021,109.95,196.18
Sempra energy  inc.,SRE,"",3770668.0,498783000.0,0.0817,0.0858,226,-61497.0,-1.604759,reduction,1.1808122,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,71.24,171.25
General dynamics corp. (electric boat),GD,"",2383086.0,496801000.0,0.0814,0.0795,227,92334.0,4.030729,addition,0.8568046,Q1 2001,INDUSTRIALS,13F,12/31/2021,45.6143,243.74
Rockwell automation  inc.,ROK,"",1409761.0,491795000.0,0.0806,0.0736,228,-4742.0,-0.335241,reduction,1.2132599,Q1 2001,INDUSTRIALS,13F,12/31/2021,63.28,261.66
Dow inc,DOW,"",8609868.0,488352000.0,0.08,0.0879,229,-21338.0,-0.247219,reduction,1.1712738,Q1 2019,MATERIALS,13F,12/31/2021,49.53,65.49
Keysight technologies inc,KEYS,"",2360913.0,487553000.0,0.0799,0.0688,230,-5945.0,-0.251177,reduction,1.2973827,Q4 2014,HEALTH CARE,13F,12/31/2021,50.07,143.93
American electric power company inc,AEP,"",5453503.0,485198000.0,0.0795,0.0798,231,-102553.0,-1.845788,reduction,1.0808715,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,41.84,102.04
Prudential financial inc.,PRU,"",4477978.0,484695000.0,0.0794,0.0834,232,-1020.0,-0.022773,reduction,1.1909516,Q4 2001,FINANCE,13F,12/31/2021,49.86,117.24
Allstate corp (the),ALL,"",4118517.0,484543000.0,0.0794,0.0952,233,-106742.0,-2.526283,reduction,1.4796391,Q1 2001,FINANCE,13F,12/31/2021,51.28,141.16
Sysco corp.,SYY,"",6130950.0,481587000.0,0.0789,0.0861,234,-64381.0,-1.039186,reduction,1.1959181,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,39.3,86.27
Te connectivity ltd,TEL,"",2983935.0,481429000.0,0.0789,0.0742,235,-69017.0,-2.260664,reduction,0.9144385,Q2 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,42.85,120.88
Fastenal co.,FAST,"",7460486.0,477920000.0,0.0783,0.0693,236,-127698.0,-1.682853,reduction,1.2962358,Q1 2001,INDUSTRIALS,13F,12/31/2021,27.73,56.01
Weyerhaeuser corp.,WY,"",11581999.0,476946000.0,0.0781,0.0716,237,212073.0,1.86521,addition,1.5518582,Q1 2001,MATERIALS,13F,12/31/2021,30.8428,39.9
Cbre group inc common stock class a,CBRE,"",4387364.0,476073000.0,0.078,0.0755,238,8671.0,0.198027,addition,1.3202124,Q3 2004,REAL ESTATE,13F,12/31/2021,29.3168,85.56
Centene corp,CNC,"",5768918.0,475359000.0,0.0779,0.0633,239,26126.0,0.454936,addition,0.9897350,Q3 2002,HEALTH CARE,13F,12/31/2021,45.5576,86.54
Palo alto networks inc,PANW,"",852104.0,474418000.0,0.0777,0.0738,240,-18237.0,-2.095386,reduction,0.8652173,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,131.16,626.78
International flavors and fragrances  inc.,IFF,"",3142260.0,473381000.0,0.0776,0.0745,241,-4079.0,-0.129643,reduction,1.2337844,Q1 2001,MATERIALS,13F,12/31/2021,117.58,125.43
Yum! brands  inc. (tricon global restaurants),YUM,"",3399978.0,472121000.0,0.0773,0.0766,242,-140258.0,-3.961826,reduction,1.1765404,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,34.06,122.97
Aflac inc.,AFL,"",8058685.0,470546000.0,0.0771,0.0745,243,-20522.0,-0.25401,reduction,1.2400631,Q1 2001,FINANCE,13F,12/31/2021,20.78,65.33
Snowflake  inc.,SNOW,"",1388110.0,470222000.0,0.077,0.0704,244,73817.0,5.61648,addition,0.4531864,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,284.2793,198.63
Parker-hannifin corp.,PH,"",1469697.0,467540000.0,0.0766,0.0741,245,-26483.0,-1.770041,reduction,1.1439322,Q1 2001,INDUSTRIALS,13F,12/31/2021,66.63,273.87
Sba communications corp.,SBAC,"",1199158.0,466497000.0,0.0764,0.0713,246,-18606.0,-1.527882,reduction,1.1111583,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,121.9,355.38
Marriott international inc/md,MAR,"",2816613.0,465417000.0,0.0762,0.0761,247,-87352.0,-3.008025,reduction,0.8606806,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,51.14,180.51
Ishares russell 1000 value etf,IWD,"",2750626.0,461913000.0,0.0757,0.0712,248,182189.0,7.09338,addition,No Data,Q1 2002,FINANCE,13F,12/31/2021,130.1032,165.23
Pioneer natural resources co.,PXD,"",2517473.0,457878000.0,0.075,0.0788,249,-155415.0,-5.814497,reduction,1.0364918,Q1 2001,ENERGY,13F,12/31/2021,108.93,254.75
Schlumberger ltd.,SLB,"",15278505.0,457590000.0,0.075,0.0843,250,-788629.0,-4.908336,reduction,1.0812665,Q1 2001,ENERGY,13F,12/31/2021,41.95,43.25
Wec energy group (wisconsin electric power),WEC,"",4699382.0,456170000.0,0.0747,0.0756,251,-142619.0,-2.945456,reduction,1.4898122,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,36.17,103.19
Marvell technology group ltd,MRVL,"",5210321.0,455851000.0,0.0747,0.0572,252,-143978.0,-2.689017,reduction,0.6145696,Q2 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,26.93,60.97
Tyson foods  inc.,TSN,"",5227970.0,455670000.0,0.0746,0.0706,253,178267.0,3.530247,addition,1.7876126,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,49.6154,95.45
Cummins inc,CMI,"",2088174.0,455514000.0,0.0746,0.0847,254,-43807.0,-2.054756,reduction,1.4661391,Q1 2001,INDUSTRIALS,13F,12/31/2021,66.75,195.94
Aptiv plc,APTV,"",2760462.0,455338000.0,0.0746,0.0733,255,-20912.0,-0.751859,reduction,1.0189389,Q4 2011,INDUSTRIALS,13F,12/31/2021,35.99,107.51
West pharmaceutical services inc,WST,"",970724.0,455279000.0,0.0746,0.0726,256,5206.0,0.539192,addition,1.3068164,Q1 2001,HEALTH CARE,13F,12/31/2021,118.9276,381.22
Grainger (w.w.) inc.,GWW,"",872763.0,452301000.0,0.0741,0.061,257,-3724.0,-0.424878,reduction,1.7078451,Q1 2001,INDUSTRIALS,13F,12/31/2021,136.58,491.43
Walgreens boots alliance inc.,WBA,"",8620592.0,449651000.0,0.0737,0.0722,258,-46770.0,-0.539611,reduction,0.9985951,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,43.39,44.81
Mid-america apartment communities  inc.,MAA,"",1956654.0,448935000.0,0.0735,0.067,259,-70514.0,-3.478449,reduction,1.6964076,Q1 2001,REAL ESTATE,13F,12/31/2021,95.95,205.39
Ansys  inc.,ANSS,"",1115116.0,447296000.0,0.0733,0.0677,260,-7554.0,-0.67286,reduction,1.2783631,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,80.29,282.33
Mckesson corp.,MCK,"",1789188.0,444738000.0,0.0729,0.0644,261,-36358.0,-1.991623,reduction,1.1943974,Q1 2001,HEALTH CARE,13F,12/31/2021,67.45,323.25
Ross stores inc. (de),ROST,"",3873407.0,442653000.0,0.0725,0.074,262,32275.0,0.840247,addition,1.0962584,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,35.9184,103.08
Old dominion freight line inc,ODFL,"",1229495.0,440626000.0,0.0722,0.063,263,-15650.0,-1.256882,reduction,1.0703938,Q1 2001,TRANSPORTS,13F,12/31/2021,104.27,264.75
Ppg industries  inc. (pittsburgh plate glass),PPG,"",2553811.0,440379000.0,0.0721,0.0657,264,-41666.0,-1.605331,reduction,1.0814446,Q1 2001,MATERIALS,13F,12/31/2021,29.68,128.27
Spdr s&p global natural resources etf,GNR,"",8100938.0,437126000.0,0.0716,0.0675,265,669909.0,9.015023,addition,No Data,Q4 2014,FINANCE,13F,12/31/2021,40.1821,64.96
Hilton worldwide holdings inc,HLT,"",2792848.0,435657000.0,0.0714,0.0668,266,-61825.0,-2.165747,reduction,1.0005220,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,81.36,155.58
Ameriprise financial  inc.,AMP,"",1433603.0,432461000.0,0.0708,0.0685,267,-31085.0,-2.122295,reduction,1.2964725,Q3 2005,FINANCE,13F,12/31/2021,56.27,290.73
Corning inc.,GLW,"",11518876.0,428847000.0,0.0703,0.0738,268,88758.0,0.776527,addition,1.3621391,Q1 2001,MATERIALS,13F,12/31/2021,19.4977,33.69
D.r. horton  inc.,DHI,"",3948194.0,428181000.0,0.0701,0.0599,269,-83098.0,-2.061324,reduction,1.1141817,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,24.03,72.51
Global payments inc.,GPN,"",3134705.0,423750000.0,0.0694,0.0891,270,-58232.0,-1.823775,reduction,1.1128459,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,98.99,139.95
Electronic arts  inc.,EA,"",3209382.0,423317000.0,0.0693,0.0849,271,-163080.0,-4.835636,reduction,1.1412261,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,48.28,122.6
Kroger co.,KR,"",9276938.0,419874000.0,0.0688,0.0678,272,-196057.0,-2.069641,reduction,1.2617297,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,12.0,58.32
Verisk analytics inc,VRSK,"",1829057.0,418361000.0,0.0685,0.0661,273,-36746.0,-1.969447,reduction,1.1340672,Q4 2009,INDUSTRIALS,13F,12/31/2021,75.84,213.3
Square inc,SQ,"",2587777.0,417951000.0,0.0685,0.1122,274,-55777.0,-2.109925,reduction,0.4992225,Q4 2015,FINANCE,13F,12/31/2021,64.76,121.31
Otis worldwide corp,OTIS,"",4795206.0,417519000.0,0.0684,0.0701,275,-19423.0,-0.403416,reduction,1.1283837,Q1 2020,INDUSTRIALS,13F,12/31/2021,57.3,74.75
Cintas corporation,CTAS,"",940203.0,416670000.0,0.0683,0.064,276,-9570.0,-1.007609,reduction,0.9063720,Q1 2001,INDUSTRIALS,13F,12/31/2021,71.17,413.67
Svb financial group,SIVB,"",613543.0,416129000.0,0.0682,0.0699,277,3455.0,0.566312,addition,1.0432705,Q1 2001,FINANCE,13F,12/31/2021,163.4652,507.06
Duke realty corp.,DRE,"",6294488.0,413169000.0,0.0677,0.0543,278,-113284.0,-1.767916,reduction,1.6444668,Q1 2001,REAL ESTATE,13F,12/31/2021,24.9,58.25
