Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Snap inc class a,SNAP,"",29536463.0,1389101000.0,0.160463,0.215,140,6000875.0,25.497026,addition,2.1560715,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,39.7231,33.19
Seagate technology plc,STX,"",12016674.0,1357644000.0,0.15683,0.1355,141,-1264002.0,-9.517603,reduction,5.4896141,Q4 2002,INFORMATION TECHNOLOGY,13F,12/31/2021,71.49,81.41
Lyft inc,LYFT,"",34753343.0,1353295176.42,0.156327,,142,18684945.0,116.283808,addition,10.2229331,,CONSUMER DISCRETIONARY,13G,02/28/2022,,35.54
Salesforce.com inc.,CRM,"",5266380.0,1338347000.0,0.1546,0.1539,143,677488.0,14.763651,addition,0.5319576,Q1 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,175.1764,189.41
Sysco corp.,SYY,"",17008683.0,1336031000.0,0.154333,0.1649,144,21974.0,0.12936,addition,3.3177553,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,65.4669,86.27
International business machines corp.,IBM,"",9929023.0,1327114000.0,0.153303,0.1194,145,2976742.0,42.816768,addition,1.1040712,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,124.9355,126.56
Ssga spdr gold shares,GLD,CALL,7754300.0,1325675000.0,0.153137,0.0875,146,3446600.0,80.010214,addition,No Data,Q2 2008,MATERIALS,13F,12/31/2021,,184.04
Abbott laboratories,ABT,"",9311457.0,1310494000.0,0.151383,0.1254,147,728925.0,8.493123,addition,0.5280153,Q1 2001,HEALTH CARE,13F,12/31/2021,87.4832,117.69
Hartford financial services group,HIG,"",18973835.0,1309954000.0,0.151321,0.1588,148,690877.0,3.778803,addition,5.7210963,Q1 2001,FINANCE,13F,12/31/2021,41.0574,74.95
Asml holding nv (adr),ASML,"",1641062.0,1306516000.0,0.150923,0.2184,149,-728924.0,-30.756469,reduction,0.4037306,Q1 2011,INFORMATION TECHNOLOGY,13F,12/31/2021,273.18,597.87
Ishares core u.s. aggregate bond etf,AGG,"",11407349.0,1301351000.0,0.150327,0.1518,150,715952.0,6.696524,addition,No Data,Q2 2004,FINANCE,13F,12/31/2021,113.3958,103.97
Chipotle mexican grill  inc.,CMG,"",735282.0,1285456000.0,0.148491,0.1505,151,65487.0,9.777171,addition,2.6230143,Q3 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,864.9152,1603.17
Becton  dickinson and co.,BDX,"",5174822.18,1269624000.0,0.146662,0.1411,152,416619.45,8.755815,addition,1.7728651,Q1 2001,HEALTH CARE,13F,12/31/2021,201.4992,271.68
Jpmorgan equity premium income etf,JEPI,"",19591892.0,1238012000.0,0.14301,0.1021,153,5745078.0,41.490252,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,60.3064,61.31
Alibaba group holding ltd adr,BABA,PUT,10373400.0,1232256000.0,0.142345,0.1706,154,1052700.0,11.294216,addition,N/A,Q4 2014,COMMUNICATIONS,13F,12/31/2021,,95.49
Walt disney co. (the),DIS,"",7889169.0,1221952000.0,0.141155,0.1595,155,265038.0,3.476304,addition,0.4333200,Q1 2001,COMMUNICATIONS,13F,12/31/2021,133.6967,130.47
Eastman chemical co.,EMN,"",10053889.0,1215615000.0,0.140423,0.1203,156,394406.0,4.083096,addition,7.7967575,Q1 2001,MATERIALS,13F,12/31/2021,71.8723,107.91
Microsoft corp.,MSFT,PUT,3584000.0,1205371000.0,0.13924,0.12,157,142400.0,4.13761,addition,N/A,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,279.83
Ishares tips bond etf,TIP,"",9302098.0,1201830000.0,0.138831,0.1045,158,2683615.0,40.547283,addition,No Data,Q2 2008,FINANCE,13F,12/31/2021,128.0047,121.17
Equinix inc,EQIX,"",1415877.0,1197606000.0,0.138343,0.1256,159,130179.0,10.125162,addition,1.5606931,Q4 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,515.643,735.24
Constellation brands  inc.,STZ,"",4740511.0,1189726000.0,0.137432,0.1068,160,642112.0,15.667386,addition,2.8845896,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,188.2903,251.42
Ishares new york muni bond etf,NYF,PUT,13582000.0,1181770000.0,0.136513,0.1688,161,-2021000.0,-12.952637,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,,53.55
Best buy co.  inc.,BBY,"",11627915.0,1181399000.0,0.13647,0.1506,162,103430.0,0.89748,addition,5.1627362,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,61.6585,93.84
Fedex corporation,FDX,"",4541897.0,1174717000.0,0.135699,0.1899,163,-2459932.0,-35.132706,reduction,1.7524223,Q1 2001,TRANSPORTS,13F,12/31/2021,268.17,205.74
State street corp. (state street bank & trust co.  boston  ma),STT,"",12630823.0,1174666000.0,0.135693,0.1408,164,-809358.0,-6.021928,reduction,3.4504097,Q1 2001,FINANCE,13F,12/31/2021,76.83,75.81
T-mobile us inc,TMUS,"",10111231.0,1172703000.0,0.135466,0.1242,165,2247714.0,28.58408,addition,0.8093582,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,103.319,132.96
Union pacific corp.,UNP,"",4645102.0,1170242000.0,0.135182,0.0988,166,567236.0,13.910119,addition,0.7293311,Q1 2001,TRANSPORTS,13F,12/31/2021,139.2271,246.21
Sherwin-williams co.,SHW,"",3304885.0,1163848000.0,0.134443,0.1026,167,337977.0,11.391556,addition,1.2684379,Q1 2001,MATERIALS,13F,12/31/2021,245.3027,252.9
Marriott international inc/md,MAR,"",7030908.0,1161787000.0,0.134205,0.1162,168,685904.0,10.810143,addition,2.1484549,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,145.5126,180.51
Workday inc,WDAY,"",4234847.0,1156875000.0,0.133638,0.1025,169,917899.0,27.672999,addition,2.1606362,Q4 2012,COMMUNICATIONS,13F,12/31/2021,222.9971,224.67
Charter communications inc,CHTR,"",1772867.0,1155854000.0,0.13352,0.1766,170,-189564.0,-9.659652,reduction,0.9258145,Q3 2010,COMMUNICATIONS,13F,12/31/2021,266.57,555.32
Technology select sector spdr etf,XLK,"",6622060.0,1151378000.0,0.133003,0.1085,171,747563.0,12.725566,addition,No Data,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,146.1478,146.64
Jpmorgan high yield research enhanced etf,JPHY,"",22081916.0,1143181000.0,0.132056,0.1464,172,-648091.0,-2.851257,reduction,No Data,Q4 2016,FINANCE,13F,12/31/2021,51.62,47.48
Hca healthcare inc,HCA,"",4373810.0,1123720000.0,0.129808,0.129,173,74309.0,1.728317,addition,1.4481932,Q1 2011,HEALTH CARE,13F,12/31/2021,167.1417,260.94
Amphenol corp. (1987),APH,"",12774916.0,1117293000.0,0.129065,0.1303,174,-1612765.0,-11.209346,reduction,2.1329216,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,37.1,70.38
Jpmorgan chase & co.,AMJ,"",62082343.0,1105687000.0,0.127724,0.1387,175,346900.0,0.561914,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,18.7348,21.77
Ameriprise financial  inc.,AMP,"",3628788.0,1094659000.0,0.126451,0.1232,176,-143505.0,-3.804185,reduction,3.2816784,Q4 2005,FINANCE,13F,12/31/2021,117.94,290.73
Ishares core msci emerging markets etf,IEMG,"",18272014.0,1093764000.0,0.126347,0.6738,177,-69951415.0,-79.288932,reduction,No Data,Q1 2014,FINANCE,13F,12/31/2021,59.86,54.52
Alibaba group holding ltd adr,BABA,"",9169223.0,1089211000.0,0.125821,0.2161,178,-2633979.0,-22.3158,reduction,0.3382337,Q3 2014,COMMUNICATIONS,13F,12/31/2021,138.29,95.49
Biogen inc,BIIB,"",4536480.0,1088392000.0,0.125727,0.1962,179,-1068817.0,-19.067982,reduction,3.0868221,Q1 2001,HEALTH CARE,13F,12/31/2021,279.63,212.55
Align technology inc,ALGN,"",1645272.0,1081242000.0,0.124901,0.1425,180,-85953.0,-4.964866,reduction,2.0880280,Q3 2007,HEALTH CARE,13F,12/31/2021,513.83,409.82
Vanguard mid-cap index fund-etf shares,VO,"",4209976.0,1072576000.0,0.1239,0.1156,181,262052.0,6.637716,addition,No Data,Q4 2008,FINANCE,13F,12/31/2021,165.1113,232.91
Invesco s&p 500 equal weight etf,RSP,"",6562832.0,1068100000.0,0.123383,0.1257,182,-222031.0,-3.272446,reduction,No Data,Q3 2009,FINANCE,13F,12/31/2021,129.49,155.53
Avalonbay communities  inc.,AVB,"",4214240.0,1064476000.0,0.122964,0.1403,183,-906376.0,-17.700527,reduction,3.0155027,Q2 2003,REAL ESTATE,13F,12/31/2021,168.94,246.61
Jpmorgan betabuilders msci u.s. reit etf,BBRE,"",9579169.0,1063863000.0,0.122893,0.1214,184,-625614.0,-6.130596,reduction,No Data,Q2 2018,FINANCE,13F,12/31/2021,85.54,106.35
Invesco qqq trust  series 1,QQQ,CALL,2664100.0,1059913000.0,0.122437,0.1054,185,283900.0,11.927569,addition,No Data,Q1 2011,FINANCE,13F,12/31/2021,,338.43
Hubspot inc,HUBS,"",1595564.0,1051718000.0,0.12149,0.1328,186,7074.0,0.445329,addition,3.3768624,Q4 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,297.9485,445.47
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",5035594.0,1049973000.0,0.121289,0.1361,187,-150063.0,-2.893809,reduction,0.7346066,Q1 2001,INDUSTRIALS,13F,12/31/2021,97.71,195.19
Amerisourcebergen corp (holding co),ABC,"",7829308.0,1040435000.0,0.120187,0.1208,188,-350869.0,-4.289259,reduction,3.7436187,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,90.04,161.21
Cms energy corp. (consumers power co.),CMS,"",15976622.0,1039277000.0,0.120053,0.1166,189,189292.0,1.199012,addition,5.5065818,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,43.1526,71.55
Sun communities  inc.,SUI,"",4884479.0,1025594000.0,0.118472,0.1067,190,223492.0,4.79495,addition,4.2121391,Q2 2007,REAL ESTATE,13F,12/31/2021,152.4959,185.58
Ventas  inc.,VTR,"",19873980.0,1015958000.0,0.117359,0.1467,191,-1619820.0,-7.53622,reduction,4.9747616,Q2 2001,REAL ESTATE,13F,12/31/2021,57.32,60.67
Btc ishares core msci eafe etf,IEFA,"",13538414.0,1010507000.0,0.11673,0.1292,192,-534279.0,-3.796565,reduction,No Data,Q1 2014,FINANCE,13F,12/31/2021,64.34,68.05
Btc ishares 7-10 year treasury bond etf,IEF,"",8630448.0,992502000.0,0.11465,0.0366,193,6058264.0,235.529962,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,113.8079,103.44
Vanguard intermediate-term treasury etf,VGIT,"",14908746.0,990984000.0,0.114474,0.0001,194,14895986.0,116739.702194,addition,No Data,Q1 2016,FINANCE,13F,12/31/2021,66.4707,61.63
Ishares russell mid-cap etf,IWR,"",11873582.0,985625000.0,0.113855,0.114,195,86741.0,0.735914,addition,No Data,Q3 2004,FINANCE,13F,12/31/2021,57.8353,76.63
Teradyne inc,TER,"",6015224.0,983669000.0,0.113629,0.0786,196,189413.0,3.251273,addition,3.7035669,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,85.1581,106.02
Arthur j. gallagher & co inc,AJG,"",5791277.0,982606000.0,0.113507,0.0998,197,361369.0,6.655159,addition,2.7628273,Q1 2001,FINANCE,13F,12/31/2021,87.4893,180.61
Vertex pharmaceuticals  inc.,VRTX,"",4464331.0,980368000.0,0.113248,0.0945,198,252599.0,5.997509,addition,1.7536291,Q1 2001,HEALTH CARE,13F,12/31/2021,157.9665,287.97
Mongodb inc,MDB,"",1836782.0,972300000.0,0.112316,0.1203,199,-226342.0,-10.970838,reduction,2.7184867,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,216.48,416.5
Vanguard real estate index fund-etf shares,VNQ,"",8364304.0,970343000.0,0.11209,0.1302,200,-1981944.0,-19.156162,reduction,No Data,Q4 2008,REAL ESTATE,13F,12/31/2021,84.65,108.74
Cigna holding co,CI,"",4209061.0,966527000.0,0.111649,0.132,201,-1125681.0,-21.100945,reduction,1.3220378,Q1 2001,FINANCE,13F,12/31/2021,167.31,259.21
Old dominion freight line inc,ODFL,"",2693477.0,965287000.0,0.111506,0.0982,202,-83510.0,-3.007216,reduction,2.3449311,Q2 2004,TRANSPORTS,13F,12/31/2021,135.44,264.75
Loews corp,L,"",16613596.0,959601000.0,0.110849,0.1119,203,-169399.0,-1.009349,reduction,6.6935667,Q1 2001,FINANCE,13F,12/31/2021,40.09,65.15
Yum china holdings inc,YUMC,"",18734502.0,933728000.0,0.10786,0.135,204,-48299.0,-0.257145,reduction,4.4020092,Q4 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,43.66,41.84
Kimco realty corp.,KIM,"",37749886.0,930535000.0,0.107492,0.1025,205,-2184672.0,-5.47063,reduction,6.1092371,Q1 2001,REAL ESTATE,13F,12/31/2021,19.23,25.13
Ferguson plc,FERG,"",5118328.0,918176000.0,0.106064,0.0903,206,-114485.0,-2.187829,reduction,2.3500033,Q1 2021,INDUSTRIALS,13F,12/31/2021,121.59,132.0
Equifax inc.,EFX,"",3112175.0,911215000.0,0.10526,0.0421,207,1768646.0,131.641818,addition,2.5320931,Q1 2001,INDUSTRIALS,13F,12/31/2021,239.1425,216.38
Public storage  inc.,PSA,"",2419336.0,906187000.0,0.104679,0.0992,208,-280229.0,-10.380524,reduction,1.3796654,Q1 2001,REAL ESTATE,13F,12/31/2021,212.79,408.5
Fleetcor technologies inc,FLT,"",4026964.0,901396000.0,0.104126,0.1459,209,-488119.0,-10.810853,reduction,5.1702915,Q4 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,235.46,258.67
Consumer discretionary select sector spdr,XLY,"",4316996.0,882568000.0,0.101951,0.0961,210,-11562.0,-0.26711,reduction,No Data,Q3 2007,FINANCE,13F,12/31/2021,152.49,178.4
Leidos holdings inc,LDOS,"",9888662.0,879101000.0,0.10155,0.1458,211,-2377779.0,-19.384425,reduction,7.2528380,Q1 2007,INDUSTRIALS,13F,12/31/2021,88.26,109.06
Host hotels& resorts inc,HST,"",50513346.0,878428000.0,0.101472,0.084,212,8935955.0,21.492342,addition,7.0732114,Q1 2003,REAL ESTATE,13F,12/31/2021,16.1718,19.58
Apple inc,AAPL,CALL,4928600.0,875172000.0,0.101096,0.0286,213,3295800.0,201.849584,addition,N/A,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,165.29
Servicenow inc,NOW,"",1340714.0,870271000.0,0.10053,0.0835,214,255581.0,23.552965,addition,0.6703570,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,199.9666,507.33
Marsh & mclennan companies  inc.,MMC,"",5002065.0,869460000.0,0.100436,0.1013,215,-408107.0,-7.543328,reduction,0.9949099,Q1 2001,FINANCE,13F,12/31/2021,78.04,169.76
Ishares core msci europe etf,IEUR,"",14875770.0,865174000.0,0.0999414,0.094,216,1311231.0,9.666609,addition,No Data,Q1 2017,FINANCE,13F,12/31/2021,45.7041,52.65
Rockwell automation  inc.,ROK,"",2465638.0,860138000.0,0.0993597,0.1114,217,-597655.0,-19.510213,reduction,2.1219623,Q1 2001,INDUSTRIALS,13F,12/31/2021,204.26,261.66
Pioneer natural resources co.,PXD,"",4692099.0,853398000.0,0.0985811,0.0945,218,103675.0,2.25949,addition,1.9318270,Q1 2001,ENERGY,13F,12/31/2021,131.7722,254.75
Vanguard financials etf,VFH,"",8806791.0,850472000.0,0.0982431,0.0908,219,878534.0,11.081048,addition,No Data,Q2 2015,FINANCE,13F,12/31/2021,74.5861,89.64
Northern trust corp.,NTRS,"",7086609.0,847628000.0,0.0979145,0.095,220,-40407.0,-0.566955,reduction,3.4079420,Q1 2001,FINANCE,13F,12/31/2021,61.69,110.89
Ishares russell 2000 etf,IWM,"",3766768.0,837918000.0,0.0967929,0.1601,221,-2153361.0,-36.373549,reduction,No Data,Q2 2003,FINANCE,13F,12/31/2021,146.37,198.96
Toronto-dominion bank (the),TD,"",10808880.0,828827000.0,0.0957427,0.089,222,-65729.0,-0.604426,reduction,0.5942892,Q1 2002,FINANCE,13F,12/31/2021,51.47,74.5
Fortune brands home & security inc,FBHS,"",7730973.0,826442000.0,0.0954672,0.0935,223,-723618.0,-8.558876,reduction,5.8414529,Q4 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,53.58,69.64
Costco co.,COST,"",1429039.0,811265000.0,0.093714,0.0771,224,40686.0,2.930523,addition,0.3224189,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,253.8087,590.39
Vanguard dividend appreciation index fund-etf shares,VIG,"",4722915.0,811161000.0,0.093702,0.1026,225,-676430.0,-12.528001,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,134.16,159.83
Amgen  inc.,AMGN,"",3594713.0,808703000.0,0.0934181,0.0945,226,2039.0,0.056754,addition,0.6381911,Q1 2001,HEALTH CARE,13F,12/31/2021,223.241,254.02
Diamondback energy inc,FANG,"",7494072.0,808235000.0,0.093364,0.1261,227,-3280162.0,-30.444503,reduction,4.2240359,Q3 2015,ENERGY,13F,12/31/2021,92.37,138.44
Weyerhaeuser corp.,WY,"",19489403.0,802574000.0,0.0927101,0.0796,228,1393739.0,7.702061,addition,2.6113618,Q1 2001,MATERIALS,13F,12/31/2021,31.338,39.9
Match group inc.,MTCH,"",6037479.0,798456000.0,0.0922344,0.1458,229,-1471321.0,-19.594622,reduction,2.1173120,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,118.66,92.1
Fidelity national information services inc,FIS,"",7280761.0,794695000.0,0.0917999,0.1123,230,-181366.0,-2.430487,reduction,1.1943688,Q3 2001,FINANCE,13F,12/31/2021,96.92,102.45
Ishares u.s. transportation etf,IYT,PUT,5704500.0,780454000.0,0.0901549,0.0186,231,4661900.0,447.141761,addition,No Data,Q1 2017,INDUSTRIALS,13F,12/31/2021,,247.28
Applied materials inc.,AMAT,"",4874949.0,767121000.0,0.0886147,0.0872,232,-600711.0,-10.970568,reduction,0.5518427,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,68.56,113.36
Ishares china large-cap etf,FXI,CALL,18643600.0,763654000.0,0.0882142,0.0458,233,10221600.0,121.367846,addition,No Data,Q3 2015,FINANCE,13F,12/31/2021,,31.64
Boston properties  inc.,BXP,"",6600950.0,760299000.0,0.0878267,0.0778,234,797007.0,13.732164,addition,4.2257724,Q1 2001,REAL ESTATE,13F,12/31/2021,110.3441,124.59
Ametek inc.,AME,"",5158524.0,758508000.0,0.0876198,0.0748,235,279449.0,5.7275,addition,2.2314766,Q1 2002,INDUSTRIALS,13F,12/31/2021,73.6721,127.05
Amazon.com inc.,AMZN,CALL,227400.0,758229000.0,0.0875875,0.0697,236,55900.0,32.594752,addition,N/A,Q3 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,3034.13
Ishares china large-cap etf,FXI,PUT,10409200.0,758201000.0,0.0875843,0.1045,237,-2624700.0,-20.137488,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,,31.64
Tapestry inc,TPR,"",18653795.0,757345000.0,0.0874854,0.0901,238,-1037753.0,-5.270043,reduction,7.0661066,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,40.59,33.74
Meta platforms  inc.,FB,PUT,2240500.0,753592000.0,0.0870519,0.0142,239,1902500.0,562.869822,addition,N/A,Q3 2014,COMMUNICATIONS,13F,12/31/2021,,210.18
Ishares msci canada etf,EWC,"",19537305.0,750819000.0,0.0867316,0.0805,240,1608872.0,8.973857,addition,No Data,Q2 2002,FINANCE,13F,12/31/2021,29.226,39.68
Vanguard ftse emerging markets etf,VWO,"",15152618.0,749449000.0,0.0865733,0.0974,241,-591203.0,-3.755143,reduction,No Data,Q3 2007,FINANCE,13F,12/31/2021,46.77,45.45
M&t bank corp. (buffalo  ny) (manufacturers & traders trust),MTB,"",4865215.0,747199000.0,0.0863134,0.0878,242,112683.0,2.37101,addition,3.7698475,Q1 2001,FINANCE,13F,12/31/2021,115.6005,159.56
Metlife inc.,MET,"",11883163.0,742579000.0,0.0857797,0.0881,243,347466.0,3.012094,addition,1.4402468,Q1 2001,FINANCE,13F,12/31/2021,42.9874,70.64
Itt inc. (international telephone and telegraph),ITT,"",7117651.0,727351000.0,0.0840206,0.0774,244,-174081.0,-2.387375,reduction,8.3442567,Q1 2001,INDUSTRIALS,13F,12/31/2021,57.32,72.23
Monster beverage corp.,MNST,"",7572494.0,727264000.0,0.0840106,0.099,245,-1441431.0,-15.991158,reduction,1.4305029,Q4 2005,CONSUMER STAPLES,13F,12/31/2021,60.15,82.59
Anthem inc,ANTM,"",1548290.0,717695000.0,0.0829052,0.0767,246,-114495.0,-6.885737,reduction,0.6113335,Q4 2001,HEALTH CARE,13F,12/31/2021,291.54,516.72
Entegris inc.,ENTG,"",5132929.0,711321000.0,0.0821689,0.0826,247,-174443.0,-3.286806,reduction,3.7785446,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,55.07,110.11
Adobe systems  inc.,ADBE,"",1241809.0,704179000.0,0.0813439,0.0782,248,143573.0,13.073055,addition,0.2628998,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,225.5905,420.44
Solaredge technologies inc,SEDG,"",2487171.0,697826000.0,0.08061,0.0723,249,283385.0,12.859007,addition,4.7088874,Q2 2017,ENERGY,13F,12/31/2021,240.52,300.66
Exxonmobil corp. (standard oil of new jersey),XOM,"",11390964.0,697013000.0,0.0805161,0.0794,250,473292.0,4.3351,addition,0.2690614,Q1 2001,ENERGY,13F,12/31/2021,55.3051,87.83
American homes 4 rent,AMH,"",15735544.0,686226000.0,0.07927,0.079,251,-1029677.0,-6.141744,reduction,4.5265963,Q3 2013,REAL ESTATE,13F,12/31/2021,25.08,41.55
Zebra technologies corp,ZBRA,"",1139688.0,678342000.0,0.0783593,0.0701,252,39547.0,3.594721,addition,2.1471243,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,248.9854,393.68
Marvell technology group ltd,MRVL,"",7715305.0,675013000.0,0.0779748,0.04,253,2356924.0,43.985749,addition,0.9100383,Q4 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,63.5154,60.97
Alexandria real estate equities  inc.,ARE,"",3025622.0,674593000.0,0.0779262,0.0595,254,507127.0,20.136113,addition,1.8916837,Q1 2001,REAL ESTATE,13F,12/31/2021,164.3515,196.18
Cisco systems  inc.,CSCO,"",10616606.0,672773000.0,0.077716,0.0824,255,-1632870.0,-13.330121,reduction,0.2555652,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,35.03,51.17
Intercontinental exchange inc,ICE,"",4905286.0,670897000.0,0.0774993,0.063,256,466549.0,10.51085,addition,0.8730561,Q2 2006,FINANCE,13F,12/31/2021,94.7651,124.53
Vanguard s&p 500 growth etf,VOOG,"",2210142.0,666889000.0,0.0770363,0.0595,257,404976.0,22.43428,addition,No Data,Q4 2016,FINANCE,13F,12/31/2021,203.9488,258.95
Automatic data processing inc,ADP,"",2672286.0,658931000.0,0.076117,0.066,258,3205.0,0.120079,addition,0.6361900,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,133.8354,229.2
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",15126417.0,658755000.0,0.0760967,0.0851,259,-1085432.0,-6.6953,reduction,2.2122495,Q1 2001,FINANCE,13F,12/31/2021,28.02,39.01
Horizon therapeutics plc,HZNP,"",6080954.0,655282000.0,0.0756955,0.0788,260,266724.0,4.587435,addition,2.6535003,Q4 2014,HEALTH CARE,13F,12/31/2021,42.4558,116.36
Mid-america apartment communities  inc.,MAA,"",2832286.0,649839000.0,0.0750668,0.0742,261,-381029.0,-11.857817,reduction,2.4555755,Q3 2003,REAL ESTATE,13F,12/31/2021,108.96,205.39
Ishares 20+ year treasury bond etf,TLT,"",4384916.0,649800000.0,0.0750623,0.0123,262,3697560.0,537.939583,addition,No Data,Q2 2008,FINANCE,13F,12/31/2021,148.7402,120.75
Edison international (southern california edison),EIX,"",9421287.0,643004000.0,0.0742772,0.0416,263,3349315.0,55.160251,addition,2.4741022,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,68.0309,71.84
Camden property trust,CPT,"",3587441.0,641006000.0,0.0740464,0.063,264,133984.0,3.879707,addition,3.3986633,Q2 2002,REAL ESTATE,13F,12/31/2021,94.8715,164.62
Republic services inc.,RSG,"",4593527.0,640568000.0,0.0739958,0.0766,265,-562808.0,-10.914884,reduction,1.4516662,Q1 2001,INDUSTRIALS,13F,12/31/2021,68.76,132.71
Palo alto networks inc,PANW,"",1148040.0,639183000.0,0.0738358,0.0501,266,301790.0,35.662038,addition,1.1657075,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,469.3958,626.78
Roku inc,ROKU,"",2797610.0,638416000.0,0.0737472,0.0957,267,328493.0,13.304068,addition,2.3492168,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,337.3576,111.36
Seagen inc,SGEN,"",4052799.0,626563000.0,0.072378,0.0853,268,-8682.0,-0.213764,reduction,2.2070935,Q1 2001,HEALTH CARE,13F,12/31/2021,157.48,149.72
Carlisle companies inc,CSL,"",2508609.0,622435000.0,0.0719012,0.0657,269,-164739.0,-6.162273,reduction,4.8179582,Q1 2001,INDUSTRIALS,13F,12/31/2021,88.65,244.29
Ceridian hcm holding inc,CDAY,"",5946893.0,621213000.0,0.07176,0.0821,270,48560.0,0.823283,addition,3.9111514,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,88.6799,60.63
Citizens financial group inc,CFG,"",13139669.0,620849000.0,0.071718,0.078,271,-292358.0,-2.176574,reduction,3.1126126,Q3 2014,FINANCE,13F,12/31/2021,27.57,40.87
Gap (the),GPS,"",35092225.0,619378000.0,0.071548,0.0959,272,911279.0,2.666044,addition,9.4900289,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,26.1143,14.11
