Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Vanguard 500 index fund-etf shares,VOO,PUT,1619900.0,707200000.0,0.106,0.0426,143,814000.0,101.005087,addition,No Data,Q2 2013,FINANCE,13F,12/31/2021,,402.52
Microsoft corp.,MSFT,"",2092186.0,703648000.0,0.1055,0.1489,144,-1845089.0,-46.862081,reduction,0.0279075,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,245.99,279.83
Technology select sector spdr etf,XLK,PUT,4044100.0,703148000.0,0.1054,0.1149,145,-1692100.0,-29.498623,reduction,No Data,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,146.64
Uber technologies inc,UBER,PUT,16561700.0,694431000.0,0.1041,0.0848,146,2454000.0,17.394756,addition,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,32.68
Vaneck gold miners etf-,GDX,PUT,21652200.0,693520000.0,0.104,0.0815,147,1032200.0,5.00582,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,,40.86
Cisco systems  inc.,CSCO,CALL,10861400.0,688287000.0,0.1032,0.0763,148,416900.0,3.991575,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,51.17
Vaneck gold miners etf-,GDX,"",21214470.0,679500000.0,0.1019,0.065,149,4769615.0,29.003691,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,31.4641,40.86
Servicenow inc,NOW,CALL,1026800.0,666506000.0,0.0999,0.1027,150,-204100.0,-16.581363,reduction,N/A,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,507.33
General motors co,GM,PUT,11336900.0,664682000.0,0.0997,0.0955,151,-2173800.0,-16.08947,reduction,N/A,Q4 2010,CONSUMER DISCRETIONARY,13F,12/31/2021,,40.13
Cvs health corp. (melville shoe),CVS,CALL,6441700.0,664527000.0,0.0996,0.078,152,-412800.0,-6.022321,reduction,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,103.68
Lam research corp.,LRCX,CALL,911900.0,657480000.0,0.0986,0.0766,153,-91500.0,-9.118995,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,456.16
Intuitive surgical inc,ISRG,PUT,1802600.0,647674000.0,0.0971,0.1371,154,-1281700.0,-41.55562,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,279.7
Abbvie inc,ABBV,CALL,4744300.0,642378000.0,0.0963,0.069,155,-22400.0,-0.469927,reduction,N/A,Q1 2013,HEALTH CARE,13F,12/31/2021,,162.31
Walmart inc,WMT,PUT,4392400.0,635536000.0,0.0953,0.1251,156,-2298300.0,-34.350666,reduction,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,157.08
Vaneck semiconductor etf,SMH,PUT,2056200.0,634934000.0,0.0952,0.0814,157,-312400.0,-13.189226,reduction,No Data,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,238.22
United states oil fund,USO,CALL,11507200.0,625531000.0,0.0938,0.0762,158,705100.0,6.527434,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,,79.57
Snowflake  inc.,SNOW,PUT,1816800.0,615441000.0,0.0923,0.0994,159,-633500.0,-25.853977,reduction,N/A,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,198.63
Crowdstrike holdings inc,CRWD,PUT,2988400.0,611875000.0,0.0917,0.1066,160,-246000.0,-7.605738,reduction,N/A,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,235.22
Starbucks corp.,SBUX,PUT,5161600.0,603752000.0,0.0905,0.0796,161,-129000.0,-2.438287,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,79.5
Ishares msci emerging markets etf,EEM,CALL,12263800.0,602030000.0,0.0903,0.1114,162,-4226800.0,-25.631572,reduction,No Data,Q2 2009,FINANCE,13F,12/31/2021,,44.23
International business machines corp.,IBM,CALL,4471700.0,598805000.0,0.0898,0.0885,163,-267000.0,-5.634457,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,126.56
Intuit  inc.,INTU,PUT,917700.0,590283000.0,0.0885,0.0492,164,238100.0,35.035315,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,465.11
Activision blizzard inc,ATVI,CALL,8855200.0,589137000.0,0.0883,0.0619,165,2889900.0,48.445175,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,78.93
Freeport-mcmoran copper & gold  inc,FCX,CALL,14067700.0,587046000.0,0.088,0.0525,166,2032800.0,16.890876,addition,N/A,Q3 2008,MATERIALS,13F,12/31/2021,,49.19
Morgan stanley,MS,CALL,5865200.0,575728000.0,0.0863,0.0764,167,9700.0,0.165656,addition,N/A,Q3 2008,FINANCE,13F,12/31/2021,,84.76
Zscaler inc,ZS,CALL,1788300.0,574634000.0,0.0862,0.0624,168,13600.0,0.766327,addition,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,230.84
Target corp.,TGT,PUT,2476600.0,573184000.0,0.0859,0.0833,169,-237100.0,-8.737149,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,237.2
Roku inc,ROKU,PUT,2510000.0,572782000.0,0.0859,0.1401,170,-823300.0,-24.699247,reduction,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,111.36
Palantir technologies inc.,PLTR,PUT,31143200.0,567118000.0,0.085,0.0711,171,9103800.0,41.306932,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.42
Health care select sector spdr,XLV,CALL,3996700.0,563095000.0,0.0844,0.0323,172,2104000.0,111.163946,addition,No Data,Q3 2008,HEALTH CARE,13F,12/31/2021,,138.64
Snap inc class a,SNAP,CALL,11904000.0,559845000.0,0.0839,0.1364,173,-1866300.0,-13.553082,reduction,N/A,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,33.19
Docusign inc,DOCU,CALL,3640900.0,554546000.0,0.0831,0.0897,174,1042900.0,40.142417,addition,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,99.53
Coca cola co.,KO,CALL,9326500.0,552222000.0,0.0828,0.0567,175,1268600.0,15.743556,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,65.02
Ishares china large-cap etf,FXI,CALL,14900200.0,549520000.0,0.0824,0.059,176,3595000.0,31.799526,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,,31.64
Lowes companies  inc.,LOW,CALL,2121300.0,548314000.0,0.0822,0.0942,177,-1339300.0,-38.701381,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,201.28
The trade desk inc class a,TTD,PUT,5982400.0,548227000.0,0.0822,0.0748,178,-1948900.0,-24.572264,reduction,N/A,Q2 2017,COMMUNICATIONS,13F,12/31/2021,,63.58
Nio inc,NIO,"",17295046.0,547907000.0,0.0822,0.0635,179,4003547.0,30.12111,addition,1.1374532,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,32.241,19.65
Ssga spdr gold shares,GLD,PUT,3181300.0,543875000.0,0.0815,0.0908,180,-939300.0,-22.795224,reduction,No Data,Q3 2008,MATERIALS,13F,12/31/2021,,184.04
Autozone inc.,AZO,PUT,258700.0,542336000.0,0.0813,0.0674,181,-37200.0,-12.571815,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,2164.6
Merck & co,MRK,CALL,7015000.0,537630000.0,0.0806,0.0394,182,3108900.0,79.590896,addition,N/A,Q3 2010,HEALTH CARE,13F,12/31/2021,,86.91
Exxonmobil corp. (standard oil of new jersey),XOM,CALL,8708200.0,532855000.0,0.0799,0.1016,183,-4174200.0,-32.402347,reduction,N/A,Q3 2008,ENERGY,13F,12/31/2021,,87.83
Snap inc class a,SNAP,PUT,11286900.0,530822000.0,0.0796,0.1252,184,-1350300.0,-10.68512,reduction,N/A,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,33.19
Vaneck semiconductor etf,SMH,CALL,1711200.0,528402000.0,0.0792,0.055,185,111400.0,6.96337,addition,No Data,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,238.22
Spdr oil & gas exploration and production etf,XOP,CALL,5503500.0,527621000.0,0.0791,0.0938,186,-1726800.0,-23.882826,reduction,No Data,Q3 2008,ENERGY,13F,12/31/2021,,142.93
Mcdonalds corp.,MCD,CALL,1966500.0,527160000.0,0.079,0.0746,187,-340900.0,-14.774205,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,250.51
Pepsico inc. (loft  inc.),PEP,PUT,3023200.0,525161000.0,0.0787,0.0463,188,730000.0,31.833246,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,171.9
Ishares 20+ year treasury bond etf,TLT,"",3534142.0,523725000.0,0.0785,0.0735,189,-260518.0,-6.865385,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,143.22,120.75
Pepsico inc. (loft  inc.),PEP,CALL,3012300.0,523266000.0,0.0785,0.0393,190,1062100.0,54.461081,addition,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,171.9
Atlassian corp plc,TEAM,CALL,1369200.0,522063000.0,0.0783,0.078,191,-116400.0,-7.835218,reduction,N/A,Q1 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,265.35
Asml holding nv (adr),ASML,PUT,655200.0,521630000.0,0.0782,0.1104,192,-449300.0,-40.67904,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,597.87
Biontech se adr,BNTX,PUT,2012800.0,518900000.0,0.0778,0.1039,193,-824900.0,-29.069317,reduction,N/A,Q2 2020,HEALTH CARE,13F,12/31/2021,,175.29
Verizon communications (bell atlantic corp.),VZ,CALL,9930500.0,518869000.0,0.0778,0.0954,194,-3235600.0,-24.575235,reduction,N/A,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,53.83
Cvs health corp. (melville shoe),CVS,PUT,4987900.0,514552000.0,0.0772,0.0691,195,-1084700.0,-17.862201,reduction,N/A,Q3 2008,CONSUMER STAPLES,13F,12/31/2021,,103.68
At&t inc. (southwestern bell - sbc corp.),T,CALL,27690400.8,514489000.0,0.0771,0.0785,196,-1002665.2,-3.494451,reduction,N/A,Q3 2008,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,19.54
Taiwan semiconductor manufacturing co ltd adr,TSM,CALL,4237600.0,510292000.0,0.0765,0.0645,197,-68600.0,-1.593052,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,98.36
Ark innovation etf,ARKK,PUT,5369800.0,507930000.0,0.0762,0.1164,198,-2480800.0,-31.600132,reduction,No Data,Q2 2018,FINANCE,13F,12/31/2021,,58.99
Lockheed martin corp.,LMT,PUT,1424500.0,506281000.0,0.0759,0.0588,199,154200.0,12.138865,addition,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,467.66
United states oil fund,USO,PUT,9295000.0,505276000.0,0.0758,0.0338,200,4506100.0,94.094677,addition,No Data,Q3 2008,FINANCE,13F,12/31/2021,,79.57
Intuit  inc.,INTU,CALL,782700.0,503448000.0,0.0755,0.0494,201,100600.0,14.748571,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,465.11
Blackrock inc. class a,BLK,PUT,547900.0,501635000.0,0.0752,0.075,202,-118400.0,-17.769773,reduction,N/A,Q3 2010,FINANCE,13F,12/31/2021,,688.17
Fedex corporation,FDX,"",1938839.0,501462000.0,0.0752,0.0879,203,-1048103.0,-35.0895,reduction,0.7480717,Q3 2008,TRANSPORTS,13F,12/31/2021,231.86,205.74
Baidu inc adr,BIDU,CALL,3303700.0,497570000.0,0.0746,0.0918,204,-1148800.0,-25.801235,reduction,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,129.56
Twilio inc,TWLO,CALL,1874000.0,493499000.0,0.074,0.0604,205,463500.0,32.860688,addition,N/A,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,137.09
Twilio inc,TWLO,PUT,1871300.0,492788000.0,0.0739,0.0823,206,-51000.0,-2.653072,reduction,N/A,Q3 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,137.09
Ishares msci brazil etf,EWZ,PUT,17465900.0,490268000.0,0.0735,0.1308,207,-12890700.0,-42.464242,reduction,No Data,Q3 2010,FINANCE,13F,12/31/2021,,37.24
Charter communications inc,CHTR,PUT,750400.0,489238000.0,0.0734,0.0696,208,37300.0,5.230683,addition,N/A,Q2 2012,COMMUNICATIONS,13F,12/31/2021,,555.32
Chevron corp. (standard oil of california),CVX,PUT,4163900.0,488633000.0,0.0733,0.0809,209,-1778500.0,-29.928985,reduction,N/A,Q3 2008,ENERGY,13F,12/31/2021,,171.59
The trade desk inc class a,TTD,CALL,5316200.0,487176000.0,0.073,0.0805,210,-3219900.0,-37.720973,reduction,N/A,Q2 2017,COMMUNICATIONS,13F,12/31/2021,,63.58
Lilly (eli) & co.,LLY,PUT,1763500.0,487114000.0,0.073,0.0585,211,-122600.0,-6.500186,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,301.86
Mongodb inc,MDB,PUT,915000.0,484355000.0,0.0726,0.0657,212,-123000.0,-11.849711,reduction,N/A,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,416.5
Ishares tips bond etf,TIP,PUT,3714000.0,479849000.0,0.0719,0.0021,213,3592400.0,2954.276316,addition,No Data,Q2 2013,FINANCE,13F,12/31/2021,,121.17
The energy select sector spdr fund,XLE,CALL,8544800.0,474236000.0,0.0711,0.0594,214,36600.0,0.430173,addition,No Data,Q3 2008,ENERGY,13F,12/31/2021,,79.85
Johnson & johnson co.,JNJ,PUT,2768900.0,473676000.0,0.071,0.0651,215,-237800.0,-7.909003,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,179.9
Novavax  inc,NVAX,PUT,3296600.0,471645000.0,0.0707,0.0599,216,1142500.0,53.038392,addition,N/A,Q1 2013,HEALTH CARE,13F,12/31/2021,,58.55
Applied materials inc.,AMAT,CALL,2973000.0,467831000.0,0.0701,0.0545,217,-182800.0,-5.792509,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,113.36
Qualcomm inc.,QCOM,"",2541608.0,464784000.0,0.0697,0.068,218,-1386293.0,-35.293481,reduction,0.2259043,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,127.9,136.91
Abbvie inc,ABBV,PUT,3429200.0,464313000.0,0.0696,0.0634,219,-951100.0,-21.713125,reduction,N/A,Q1 2013,HEALTH CARE,13F,12/31/2021,,162.31
Comcast corp.  class a,CMCSA,CALL,9159300.0,463369000.0,0.0695,0.1013,220,-4336900.0,-32.13423,reduction,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,47.58
Autozone inc.,AZO,CALL,220500.0,462255000.0,0.0693,0.055,221,-21100.0,-8.733444,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,2164.6
Rh common stock,RH,PUT,861000.0,461445000.0,0.0692,0.1041,222,-302800.0,-26.018216,reduction,N/A,Q3 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,,334.53
Btc ishares silver trust,SLV,CALL,21442600.0,461230000.0,0.0692,0.0758,223,-6101500.0,-22.151749,reduction,No Data,Q1 2009,FINANCE,13F,12/31/2021,,23.64
Gamestop corp.  class a,GME,CALL,2964300.0,457777000.0,0.0686,0.0711,224,-48500.0,-1.609798,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,150.77
Companhia vale de rio doce s.a. adr,VALE,PUT,32636600.0,457565000.0,0.0686,0.0493,225,6295900.0,23.901795,addition,N/A,Q3 2010,MATERIALS,13F,12/31/2021,,19.48
Paramount global,PARA,PUT,15145700.0,457097000.0,0.0685,0.0715,226,1655500.0,12.271871,addition,N/A,Q1 2010,COMMUNICATIONS,13F,12/31/2021,,36.41
Lucid group inc,LCID,CALL,12010700.0,457008000.0,0.0685,0.0364,227,1310300.0,12.245337,addition,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,21.01
Crowdstrike holdings inc,CRWD,CALL,2224600.0,455487000.0,0.0683,0.0898,228,-498500.0,-18.306342,reduction,N/A,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,,235.22
Regeneron pharmaceuticals inc.,REGN,PUT,717700.0,453241000.0,0.068,0.0765,229,-225200.0,-23.883763,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,733.02
Gamestop corp.  class a,GME,PUT,2922400.0,451307000.0,0.0677,0.0727,230,-157000.0,-5.098396,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,150.77
Carnival corp.,CCL,CALL,22291500.0,448505000.0,0.0672,0.061,231,4122200.0,22.68772,addition,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,19.56
Lululemon athletica inc.,LULU,PUT,1142900.0,447388000.0,0.0671,0.0812,232,-352300.0,-23.562065,reduction,N/A,Q2 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,,390.78
Applied materials inc.,AMAT,PUT,2843000.0,447375000.0,0.0671,0.0608,233,-675800.0,-19.205411,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,113.36
Twitter inc,TWTR,CALL,10039600.0,446361000.0,0.0669,0.0731,234,1019800.0,11.306237,addition,N/A,Q4 2013,COMMUNICATIONS,13F,12/31/2021,,45.08
Thermo fisher scientific  inc.,TMO,PUT,668300.0,445917000.0,0.0669,0.0696,235,-226500.0,-25.312919,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,568.9
Charter communications inc,CHTR,CALL,678800.0,442558000.0,0.0664,0.0753,236,-92700.0,-12.015554,reduction,N/A,Q3 2011,COMMUNICATIONS,13F,12/31/2021,,555.32
Baidu inc adr,BIDU,PUT,2932400.0,441649000.0,0.0662,0.1037,237,-2094700.0,-41.668159,reduction,N/A,Q3 2010,COMMUNICATIONS,13F,12/31/2021,,129.56
Wells fargo & co.  (northwest bancorporation),WFC,"",9196884.0,441267000.0,0.0662,0.0477,238,1535147.0,20.03654,addition,0.2419221,Q3 2008,FINANCE,13F,12/31/2021,38.2163,46.35
Lowes companies  inc.,LOW,PUT,1705100.0,440734000.0,0.0661,0.0851,239,-1421200.0,-45.459489,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,201.28
Spdr biotech etf,XBI,PUT,3844800.0,435385000.0,0.0653,0.0878,240,-1359200.0,-26.11837,reduction,No Data,Q2 2011,HEALTH CARE,13F,12/31/2021,,87.77
Paramount global,PARA,CALL,14308800.0,431840000.0,0.0647,0.035,241,7708000.0,116.773724,addition,N/A,Q2 2009,COMMUNICATIONS,13F,12/31/2021,,36.41
Delta air lines inc.,DAL,CALL,10946400.0,427785000.0,0.0641,0.0582,242,764700.0,7.510534,addition,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,42.36
Ishares expanded tech-software sector etf,IGV,PUT,1073600.0,426917000.0,0.064,0.0461,243,211900.0,24.590925,addition,No Data,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,,323.55
United parcel service  inc. class b,UPS,CALL,1990800.0,426708000.0,0.064,0.0677,244,-781500.0,-28.18959,reduction,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,188.02
Exxonmobil corp. (standard oil of new jersey),XOM,PUT,6922400.0,423581000.0,0.0635,0.0699,245,-1934300.0,-21.839963,reduction,N/A,Q3 2008,ENERGY,13F,12/31/2021,,87.83
Caterpillar inc.,CAT,CALL,2043900.0,422556000.0,0.0634,0.0865,246,-1315300.0,-39.155156,reduction,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,227.81
Spdr s&p regional banking etf,KRE,PUT,5958500.0,422160000.0,0.0633,0.0817,247,-3031000.0,-33.717114,reduction,No Data,Q3 2008,FINANCE,13F,12/31/2021,,64.69
Simon property group  inc.,SPG,PUT,2633300.0,420722000.0,0.0631,0.0507,248,-276500.0,-9.502371,reduction,N/A,Q3 2008,REAL ESTATE,13F,12/31/2021,,127.88
Asml holding nv (adr),ASML,CALL,528300.0,420601000.0,0.0631,0.0731,249,-202800.0,-27.739023,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,597.87
Palantir technologies inc.,PLTR,CALL,22925600.0,417476000.0,0.0626,0.0616,250,3828700.0,20.048804,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.42
Amgen  inc.,AMGN,CALL,1852900.0,416847000.0,0.0625,0.0446,251,288900.0,18.471867,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,254.02
Amc entertainment holdings inc,AMC,CALL,15323900.0,416810000.0,0.0625,0.0886,252,-2036800.0,-11.732246,reduction,N/A,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,18.02
American airlines group inc,AAL,PUT,23066200.0,414270000.0,0.0621,0.0687,253,-1896600.0,-7.597705,reduction,N/A,Q4 2013,TRANSPORTS,13F,12/31/2021,,19.0
Paramount global,PARA,"",13542568.0,408715000.0,0.0613,0.1002,254,-5357362.0,-28.345936,reduction,2.2278461,Q1 2017,COMMUNICATIONS,13F,12/31/2021,42.25,36.41
Docusign inc,DOCU,PUT,2682000.0,408496000.0,0.0612,0.1096,255,-491100.0,-15.476978,reduction,N/A,Q2 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,99.53
Micron technology  inc.,MU,"",4368325.0,406909000.0,0.061,0.0236,256,1886823.0,76.035522,addition,0.3901067,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,82.8396,70.13
Gilead sciences inc.,GILD,CALL,5592800.0,406093000.0,0.0609,0.0429,257,1012000.0,22.092211,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,61.82
Mongodb inc,MDB,CALL,766900.0,405959000.0,0.0609,0.0562,258,-121400.0,-13.666554,reduction,N/A,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,416.5
Ark innovation etf,ARKK,CALL,4290000.0,405790000.0,0.0608,0.0908,259,-1836200.0,-29.972903,reduction,No Data,Q2 2018,FINANCE,13F,12/31/2021,,58.99
Merck & co,MRK,PUT,5272100.0,404054000.0,0.0606,0.0526,260,47300.0,0.905298,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,86.91
Coinbase global inc,COIN,PUT,1598800.0,403489000.0,0.0605,0.07,261,-693900.0,-30.265626,reduction,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,147.29
Meta platforms  inc.,FB,"",1197498.0,402779000.0,0.0604,0.0592,262,-102176.0,-7.861664,reduction,0.0518604,Q2 2012,COMMUNICATIONS,13F,12/31/2021,263.81,210.18
Kraneshares csi china internet ucits etf,KWEB,CALL,10884400.0,401743000.0,0.0602,0.0485,263,3245100.0,42.479023,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,,27.86
Technology select sector spdr etf,XLK,CALL,2296700.0,399327000.0,0.0599,0.045,264,49400.0,2.198193,addition,No Data,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,146.64
Spdr biotech etf,XBI,CALL,3509200.0,397382000.0,0.0596,0.0259,265,1972700.0,128.389196,addition,No Data,Q3 2008,HEALTH CARE,13F,12/31/2021,,87.77
Lilly (eli) & co.,LLY,CALL,1435700.0,396569000.0,0.0595,0.038,266,210300.0,17.161743,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,301.86
Cisco systems  inc.,CSCO,PUT,6255700.0,396424000.0,0.0594,0.0594,267,-1884000.0,-23.145816,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,51.17
Activision blizzard inc,ATVI,PUT,5941800.0,395307000.0,0.0593,0.0472,268,1397200.0,30.74418,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,78.93
Enphase energy inc,ENPH,CALL,2158200.0,394821000.0,0.0592,0.0385,269,244000.0,12.746839,addition,N/A,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,190.51
Lululemon athletica inc.,LULU,CALL,1008100.0,394621000.0,0.0592,0.0615,270,-124700.0,-11.008121,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,390.78
Berkshire hathaway inc class b,BRK.B,"",1314086.0,392912000.0,0.0589,0.029,271,521128.0,65.719496,addition,0.1020543,Q2 2009,FINANCE,13F,12/31/2021,261.3158,344.33
Carnival corp.,CCL,PUT,19279500.0,387903000.0,0.0582,0.0735,272,-2623600.0,-11.978213,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,19.56
Nio inc,NIO,CALL,12214400.0,386952000.0,0.058,0.0901,273,-6627500.0,-35.174266,reduction,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,19.65
Pinterest inc,PINS,CALL,10599200.0,385282000.0,0.0578,0.039,274,4886900.0,85.550479,addition,N/A,Q2 2019,COMMUNICATIONS,13F,12/31/2021,,22.16
Caterpillar inc.,CAT,PUT,1859400.0,384412000.0,0.0576,0.1095,275,-2391900.0,-56.26279,reduction,N/A,Q3 2008,INDUSTRIALS,13F,12/31/2021,,227.81
Jd.com inc adr,JD,CALL,5443400.0,383215000.0,0.0575,0.0738,276,-2174700.0,-28.546488,reduction,N/A,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,56.56
Marvell technology group ltd,MRVL,CALL,4375900.0,382847000.0,0.0574,0.0242,277,1384500.0,46.282677,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,60.97
Oracle corp,ORCL,CALL,4374000.0,381457000.0,0.0572,0.0695,278,-1574200.0,-26.465149,reduction,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,79.45
Biontech se adr,BNTX,CALL,1468800.0,378657000.0,0.0568,0.0611,279,-199900.0,-11.979385,reduction,N/A,Q2 2020,HEALTH CARE,13F,12/31/2021,,175.29
Coinbase global inc,COIN,CALL,1490600.0,376183000.0,0.0564,0.0539,280,-275400.0,-15.594564,reduction,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,147.29
Beyond meat inc,BYND,PUT,5759500.0,375289000.0,0.0563,0.0662,281,1067900.0,22.761958,addition,N/A,Q2 2019,CONSUMER STAPLES,13F,12/31/2021,,43.01
United airlines holdings inc,UAL,CALL,8537900.0,373789000.0,0.056,0.0546,282,-14600.0,-0.17071,reduction,N/A,Q3 2008,TRANSPORTS,13F,12/31/2021,,45.13
Booking holdings inc. (priceline),BKNG,"",155493.0,373063000.0,0.0559,0.0663,283,-52753.0,-25.332059,reduction,0.3786649,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,2169.65,2227.29
Gilead sciences inc.,GILD,PUT,5120100.0,371771000.0,0.0557,0.0579,284,-1055300.0,-17.088772,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,61.82
T-mobile us inc,TMUS,PUT,3191400.0,370139000.0,0.0555,0.0402,285,846200.0,36.08221,addition,N/A,Q2 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,132.96
